signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300925,法本信息,710000,计算机,2,2378,false,-0.34791666666666665,14.123205243061163,14.470762458020989,13.769757227847776,-0.0484428676240658,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300925,法本信息,710000,计算机,3,1682,false,-0.16230366492146597,13.769757227847776,13.769757227847776,14.223348847371621,0.032941148635976525,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300925,法本信息,710000,计算机,3,1926,false,-0.2123076923076923,14.235130447878735,14.223348847371621,10.441455084588412,-0.26589334223368066,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300925,法本信息,710000,计算机,3,1355,false,-0.07243243243243241,10.553380289405984,10.441455084588412,11.042316710451164,0.0575457750854691,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300925,法本信息,710000,计算机,4,1268,false,-0.050549450549450536,11.14835111501518,11.042316710451164,11.65299999999947,0.05530391000018264,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300925,法本信息,710000,计算机,2,2463,false,-0.3647058823529412,11.722999999999487,11.65299999999947,11.672999999999472,0.0017162962327301745,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300925,法本信息,710000,计算机,2,2038,false,-0.23141361256544507,11.65299999999947,11.672999999999472,11.17299999999932,-0.042833890173920586,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300925,法本信息,710000,计算机,2,2334,false,-0.32340425531914896,11.162999999999315,11.17299999999932,9.292999999998734,-0.16826277633587217,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300925,法本信息,710000,计算机,2,2101,false,-0.24916201117318437,9.292999999998734,9.292999999998734,11.572999999999443,0.24534595932433212,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300925,法本信息,710000,计算机,2,2563,false,-0.40439560439560446,11.49299999999942,11.572999999999443,11.292999999999356,-0.024194245225965583,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300925,法本信息,710000,计算机,1,2718,false,-0.43655913978494626,11.27299999999935,11.292999999999356,12.742999999999807,0.12839812273094253,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300925,法本信息,710000,计算机,2,2465,false,-0.3565217391304348,12.7229999999998,12.742999999999807,14.17300000000025,0.11221847288711184,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300925,法本信息,710000,计算机,3,1918,false,-0.2021276595744681,14.223000000000265,14.17300000000025,13.78300000000013,-0.027517109997891365,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300925,法本信息,710000,计算机,4,1052,false,0.013903743315508005,13.873000000000157,13.78300000000013,15.88300000000078,0.15236160487561712,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300925,法本信息,710000,计算机,3,1503,false,-0.09417989417989422,16.07300000000084,15.88300000000078,13.873000000000157,-0.12655039979855975,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300925,法本信息,710000,计算机,3,1871,false,-0.18830409356725153,13.933000000000174,13.873000000000157,15.123000000000545,0.09010307792116867,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300925,法本信息,710000,计算机,2,2236,false,-0.27727272727272734,14.743000000000428,15.123000000000545,13.958117647176305,-0.07702720047769607,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300925,法本信息,710000,计算机,3,1623,false,-0.13181818181818178,13.938117647176298,13.958117647176305,13.238117647176034,-0.05158288661837762,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300925,法本信息,710000,计算机,3,1752,false,-0.1542857142857143,13.328117647176068,13.238117647176034,14.358117647176456,0.08460417333119419,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300925,法本信息,710000,计算机,3,1839,false,-0.1862857142857143,14.298117647176435,14.358117647176456,13.128117647175992,-0.08566582543933576,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300925,法本信息,710000,计算机,4,1376,false,-0.05762711864406775,13.158117647176004,13.128117647175992,12.26811764717567,-0.06550824902040076,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300925,法本信息,710000,计算机,3,1687,false,-0.1398843930635838,12.32811764717569,12.26811764717567,14.588117647176542,0.18910806586004458,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300925,法本信息,710000,计算机,3,1883,false,-0.17377049180327875,14.628117647176559,14.588117647176542,11.538117647175394,-0.2090742667263491,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300925,法本信息,710000,计算机,3,1789,false,-0.13763440860215054,11.5581176471754,11.538117647175394,8.34811764717419,-0.27647490670041286,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300925,法本信息,710000,计算机,2,2858,false,-0.38947368421052636,8.34811764717419,8.34811764717419,9.628117647174673,0.15332797812615384,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300925,法本信息,710000,计算机,2,2778,false,-0.3708333333333333,9.59811764717466,9.628117647174673,9.818117647174745,0.019733867715651332,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300925,法本信息,710000,计算机,2,2693,false,-0.35544041450777203,9.80811764717474,9.818117647174745,10.848117647175131,0.10490809308001903,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300925,法本信息,710000,计算机,2,2587,false,-0.3262032085561497,10.348117647174943,10.848117647175131,10.2281176471749,-0.05715277250534623,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300925,法本信息,710000,计算机,3,2175,false,-0.22978723404255325,10.358117647174948,10.2281176471749,10.00700000000226,-0.021618606160021536,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300925,法本信息,710000,计算机,3,1952,false,-0.17684210526315788,9.977000000002349,10.00700000000226,9.687000000003206,-0.03197761566892987,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300925,法本信息,710000,计算机,3,1542,false,-0.07817258883248734,9.737000000003057,9.687000000003206,10.587000000000545,0.09290802105884599,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300925,法本信息,710000,计算机,3,1686,false,-0.12527472527472527,10.467000000000901,10.587000000000545,26.036999999954887,1.459336922636587,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300925,法本信息,710000,计算机,2,2783,false,-0.4042553191489362,21.676999999967773,26.036999999954887,29.546999999944514,0.13480815762168108,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300925,法本信息,710000,计算机,4,1280,false,-0.004123711340206171,30.446999999941855,29.546999999944514,24.02699999996083,-0.18682099705533728,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300925,法本信息,710000,计算机,4,991,false,0.06871794871794873,24.266999999960117,24.02699999996083,22.216999999966177,-0.07533191825852592,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300925,法本信息,710000,计算机,4,958,false,0.0830769230769231,22.166999999966325,22.216999999966177,24.566999999959233,0.10577485709126488,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300925,法本信息,710000,计算机,4,1062,false,0.0387755102040816,23.956999999961035,24.566999999959233,24.646999999958997,0.0032564008629420993,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300925,法本信息,710000,计算机,5,701,false,0.122,24.41699999995968,24.646999999958997,23.63699999996198,-0.040978618087341157,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300925,法本信息,710000,计算机,5,751,false,0.10049751243781097,23.456999999962513,23.63699999996198,21.886999999967152,-0.07403646824883203,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300925,法本信息,710000,计算机,5,565,false,0.1382978723404255,21.32699999996881,21.886999999967152,20.67100000000049,-0.055558093844222056,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300925,法本信息,710000,计算机,5,695,false,0.10476190476190478,20.661000000000495,20.67100000000049,25.230999999998584,0.22059890668075988,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300925,法本信息,710000,计算机,4,1113,false,-0.004166666666666652,25.13099999999862,25.230999999998584,23.68099999999923,-0.06143236494785942,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300925,法本信息,710000,计算机,5,706,false,0.08541666666666664,23.64099999999925,23.68099999999923,25.600999999998425,0.08107765719349924,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300925,法本信息,710000,计算机,4,968,false,0.015384615384615413,25.38099999999852,25.600999999998425,27.96099999999744,0.09218389906640989,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300925,法本信息,710000,计算机,2,2663,false,-0.2729281767955801,27.850999999997484,27.96099999999744,23.270999999999404,-0.1677336289831718,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300925,法本信息,710000,计算机,1,3507,false,-0.5737704918032787,23.25099999999941,23.270999999999404,20.561000000000536,-0.11645395556696903,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300925,法本信息,710000,计算机,1,3452,false,-0.5912568306010929,20.601000000000518,20.561000000000536,21.1310000000003,0.02772238704341956,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300925,法本信息,710000,计算机,1,3412,false,-0.5562841530054645,21.191000000000273,21.1310000000003,21.831000000000003,0.03312668591167922,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300925,法本信息,710000,计算机,1,3371,false,-0.5173913043478261,22.010999999999928,21.831000000000003,21.26100000000024,-0.026109660574401672,m2-4f41a561bd2dc413a713
