signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,301053,远信工业,640000,机械设备,1,2754,false,-0.4662420382165606,14.180414784734708,14.58041992798313,15.037568663124182,0.03135360554764821,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301053,远信工业,640000,机械设备,2,2385,false,-0.3232558139534884,15.480431500292077,15.659005224956552,14.058984651962868,-0.10217894112734882,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301053,远信工业,640000,机械设备,1,2839,false,-0.45,16.2875847357755,16.2875847357755,14.844709040486551,-0.08858745594855988,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301053,远信工业,640000,机械设备,1,2795,false,-0.4473537604456824,16.837591807742076,16.801877062809183,17.779283947024197,0.05817248159602939,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301053,远信工业,640000,机械设备,2,2102,false,-0.2363636363636364,17.779283947024197,17.779283947024197,17.229286156205227,-0.030934754878642168,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301053,远信工业,640000,机械设备,3,2058,false,-0.22087912087912087,17.100715244065725,17.229286156205227,18.14356819808611,0.05306557878206708,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301053,远信工业,640000,机械设备,2,2339,false,-0.31396648044692743,18.229282139512442,18.14356819808611,18.62213770438314,0.02637681304317585,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301053,远信工业,640000,机械设备,2,2212,false,-0.2636871508379888,18.60070921902655,18.62213770438314,17.714998490954446,-0.04871294734412668,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301053,远信工业,640000,机械设备,2,2429,false,-0.3255555555555556,17.72214131940664,17.714998490954446,18.69356598890508,0.05523949090090552,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301053,远信工业,640000,机械设备,2,2305,false,-0.26404199475065615,18.764994273427025,18.69356598890508,19.51499126090744,0.043941603891408,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301053,远信工业,640000,机械设备,2,2346,false,-0.2562659846547315,19.557848231620607,19.51499126090744,14.62215377115426,-0.25072199235643755,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301053,远信工业,640000,机械设备,2,2399,false,-0.2552763819095477,14.665010741867428,14.62215377115426,13.915013754387013,-0.048360865836485134,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301053,远信工业,640000,机械设备,3,1988,false,-0.17600000000000005,13.886442440578236,13.915013754387013,14.329297804614288,0.029772449926372735,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301053,远信工业,640000,机械设备,2,2667,false,-0.3474747474747475,14.25072669164015,14.329297804614288,14.07215598033529,-0.017945179713983905,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301053,远信工业,640000,机械设备,2,2833,false,-0.3929292929292929,14.07215598033529,14.07215598033529,14.437527506938276,0.02596414700871441,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301053,远信工业,640000,机械设备,2,2919,false,-0.4216494845360825,14.408956614256368,14.437527506938276,13.88039509964107,-0.038589184126538445,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301053,远信工业,640000,机械设备,1,2973,false,-0.45333333333333337,13.973250500857274,13.88039509964107,15.001802637405955,0.08079075053086071,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301053,远信工业,640000,机械设备,2,2791,false,-0.39795918367346944,15.03751625325834,15.001802637405955,12.666132160659988,-0.15569265462286075,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301053,远信工业,640000,机械设备,2,2231,false,-0.253185595567867,12.773273008217144,12.666132160659988,18.473166098257764,0.45846939412443266,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301053,远信工业,640000,机械设备,2,2807,false,-0.4107416879795397,15.823215802010807,18.473166098257764,15.973212988590824,-0.13532889253362557,m2-4f41a561bd2dc413a713
