signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,301058,中粮科工,620000,建筑装饰,3,1739,false,-0.16404494382022472,13.159999999994643,13.169999999994658,15.729999999998798,0.1943811693246149,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,301058,中粮科工,620000,建筑装饰,2,2244,false,-0.3035294117647059,15.349999999998184,15.729999999998798,15.819999999998943,0.005721551176106399,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301058,中粮科工,620000,建筑装饰,3,1668,false,-0.13191489361702136,15.819999999998943,15.819999999998943,14.229999999996373,-0.10050568900143342,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301058,中粮科工,620000,建筑装饰,3,1920,false,-0.20439560439560445,14.299999999996485,14.229999999996373,14.699999999997132,0.0330288123682978,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301058,中粮科工,620000,建筑装饰,1,3229,false,-0.7247311827956988,14.54999999999689,14.699999999997132,14.529999999996857,-0.01156462585036111,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301058,中粮科工,620000,建筑装饰,2,2704,false,-0.4040816326530613,14.539999999996875,14.529999999996857,14.849999999997376,0.02202339986239421,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301058,中粮科工,620000,建筑装饰,1,2974,false,-0.5,14.779999999997262,14.849999999997376,13.869999999995791,-0.0659932659933844,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301058,中粮科工,620000,建筑装饰,1,3309,false,-0.7252525252525253,13.969999999995952,13.869999999995791,13.339999999994934,-0.038211968276929964,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301058,中粮科工,620000,建筑装饰,1,3332,false,-0.784,13.299999999994869,13.339999999994934,13.460270270539477,0.009015762409639416,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301058,中粮科工,620000,建筑装饰,1,3338,false,-0.744,13.500270270539492,13.460270270539477,13.80027027053962,0.02525952251822927,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301058,中粮科工,620000,建筑装饰,1,3355,false,-0.7333333333333334,13.980270270539696,13.80027027053962,12.910270270539241,-0.06449149056887116,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301058,中粮科工,620000,建筑装饰,1,3262,false,-0.6857142857142858,12.900270270539238,12.910270270539241,12.530270270539082,-0.02943393066427935,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301058,中粮科工,620000,建筑装饰,1,3336,false,-0.7090909090909092,12.540270270539086,12.530270270539082,11.790270270538768,-0.05905698632376566,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301058,中粮科工,620000,建筑装饰,1,3065,false,-0.5490196078431373,11.800270270538771,11.790270270538768,11.30027027053856,-0.04155969191177977,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301058,中粮科工,620000,建筑装饰,1,3525,false,-0.7921568627450981,11.340270270538575,11.30027027053856,10.490270270538215,-0.07167970151228442,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301058,中粮科工,620000,建筑装饰,1,3558,false,-0.7676190476190476,10.480270270538211,10.490270270538215,10.62027027053827,0.012392435718759254,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301058,中粮科工,620000,建筑装饰,1,3579,false,-0.7308411214953272,10.990270270538428,10.62027027053827,10.03027027053802,-0.05555414174693574,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301058,中粮科工,620000,建筑装饰,1,3571,false,-0.7407407407407407,10.150270270538071,10.03027027053802,8.930270270537555,-0.1096680319005463,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301058,中粮科工,620000,建筑装饰,1,3518,false,-0.6830188679245284,8.910270270537545,8.930270270537555,10.110270270538056,0.13213485866083108,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301058,中粮科工,620000,建筑装饰,1,3592,false,-0.7481481481481482,9.950270270537986,10.110270270538056,9.780270270537915,-0.03264007698802873,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301058,中粮科工,620000,建筑装饰,1,3340,false,-0.5853211009174313,9.790270270537919,9.780270270537915,9.110000000000605,-0.0685328985801581,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301058,中粮科工,620000,建筑装饰,1,3027,false,-0.4691588785046729,9.170000000000513,9.110000000000605,8.750000000001153,-0.03951701426997023,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301058,中粮科工,620000,建筑装饰,1,3042,false,-0.4772277227722772,8.750000000001153,8.750000000001153,7.850000000002523,-0.10285714285697267,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301058,中粮科工,620000,建筑装饰,2,2768,false,-0.41333333333333333,7.750000000002674,7.850000000002523,12.099999999996056,0.5414012738843526,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301058,中粮科工,620000,建筑装饰,1,3384,false,-0.6190476190476191,10.389999999998658,12.099999999996056,11.489999999996984,-0.050413223140435615,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301058,中粮科工,620000,建筑装饰,1,3240,false,-0.5307692307692308,11.619999999996788,11.489999999996984,11.219999999997395,-0.023498694516941643,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301058,中粮科工,620000,建筑装饰,2,2588,false,-0.31538461538461543,11.149999999997501,11.219999999997395,10.259999999998856,-0.08556149732609286,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301058,中粮科工,620000,建筑装饰,2,2654,false,-0.33076923076923076,10.249999999998872,10.259999999998856,9.739999999999645,-0.05068226120850572,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301058,中粮科工,620000,建筑装饰,3,2028,false,-0.1844660194174757,9.65999999999977,9.739999999999645,12.479999999995478,0.28131416837740586,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301058,中粮科工,620000,建筑装饰,2,2991,false,-0.3663366336633664,12.569999999995341,12.479999999995478,10.789999999998049,-0.13541666666650976,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301058,中粮科工,620000,建筑装饰,3,1853,false,-0.12692307692307694,10.72999999999814,10.789999999998049,10.309999999998778,-0.04448563484702106,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301058,中粮科工,620000,建筑装饰,2,2984,false,-0.35833333333333334,10.199999999998946,10.309999999998778,10.419999999998613,0.010669253152264524,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301058,中粮科工,620000,建筑装饰,2,2862,false,-0.33333333333333337,10.489999999998505,10.419999999998613,10.810196078627127,0.037446840559363315,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301058,中粮科工,620000,建筑装饰,2,2874,false,-0.32083333333333336,10.820196078627111,10.810196078627127,11.02019607862676,0.019426104621249607,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301058,中粮科工,620000,建筑装饰,2,2909,false,-0.32083333333333336,11.02019607862676,11.02019607862676,11.750196078625487,0.06624201554948139,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301058,中粮科工,620000,建筑装饰,2,2647,false,-0.2723404255319149,11.720196078625538,11.750196078625487,10.810196078627127,-0.07999866501873043,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301058,中粮科工,620000,建筑装饰,2,2657,false,-0.2723404255319149,10.790196078627162,10.810196078627127,11.120196078626586,0.028676630631368605,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301058,中粮科工,620000,建筑装饰,1,3401,false,-0.5063829787234043,11.120196078626586,11.120196078626586,11.1701960786265,0.004496323594150864,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301058,中粮科工,620000,建筑装饰,1,3012,false,-0.39574468085106385,11.220196078626412,11.1701960786265,10.800196078627144,-0.03312385900792991,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301058,中粮科工,620000,建筑装饰,1,3069,false,-0.41276595744680855,10.810196078627127,10.800196078627144,11.610196078625732,0.07499863836745746,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301058,中粮科工,620000,建筑装饰,2,2678,false,-0.2893617021276596,11.8001960786254,11.610196078625732,11.130196078626568,-0.04134297101862383,m2-4f41a561bd2dc413a713
