signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600562,国睿科技,650000,国防军工,3,1350,false,-0.07294117647058823,14.769955536083684,15.06871811114286,16.36978093801347,0.08634197131264365,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600562,国睿科技,650000,国防军工,3,1282,false,-0.057142857142857106,16.350505933170943,16.36978093801347,15.328930676516983,-0.06358364021105822,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600562,国睿科技,650000,国防军工,3,1439,false,-0.10000000000000003,15.386755691044566,15.328930676516983,13.873667810906154,-0.09493570662696027,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600562,国睿科技,650000,国防军工,4,1104,false,-0.004878048780487754,13.815842796378572,13.873667810906154,14.65430550702852,0.0562675787515039,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600562,国睿科技,650000,国防军工,4,769,false,0.10117647058823537,14.625392999764728,14.65430550702852,14.355542931969342,-0.020387358166914393,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600562,国睿科技,650000,国防军工,4,1013,false,0.029885057471264354,14.307355419863024,14.355542931969342,15.648986561054349,0.09010064162774012,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600562,国睿科技,650000,国防军工,4,1134,false,-0.006896551724137945,15.639265028315167,15.648986561054349,14.385187304961097,-0.08075917575636948,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600562,国睿科技,650000,国防军工,5,517,false,0.20465116279069767,14.239364313873415,14.385187304961097,13.072780385171951,-0.09123321733437062,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600562,国睿科技,650000,国防军工,5,395,false,0.24137931034482757,13.033894254215237,13.072780385171951,14.19075665017752,0.08551939465560476,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600562,国睿科技,650000,国防军工,4,691,false,0.11818181818181811,14.132427453742446,14.19075665017752,17.06833034097446,0.2027780309206375,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600562,国睿科技,650000,国防军工,4,1096,false,0.013636363636363641,17.06833034097446,17.06833034097446,16.47531684388455,-0.034743497767108056,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600562,国睿科技,650000,国防军工,5,551,false,0.19534883720930235,16.47531684388455,16.47531684388455,16.844735087973344,0.022422527444497575,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600562,国睿科技,650000,国防军工,5,465,false,0.22298850574712648,16.776684358799095,16.844735087973344,17.20443179932296,0.021353657951345806,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600562,国睿科技,650000,国防军工,5,494,false,0.20454545454545459,17.20443179932296,17.20443179932296,15.843417215837924,-0.07910837157310813,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600562,国睿科技,650000,国防军工,4,806,false,0.10000000000000003,15.862860281316282,15.843417215837924,15.561492766401738,-0.01779442184697122,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600562,国睿科技,650000,国防军工,4,1154,false,-0.009090909090909094,15.668429626532705,15.561492766401738,15.78508801940285,0.014368496413394771,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600562,国睿科技,650000,国防军工,4,1247,false,-0.046511627906976744,15.833695683098744,15.78508801940285,15.746201888446134,-0.002463472545032208,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600562,国睿科技,650000,国防军工,4,1091,false,-0.0022988505747126853,15.746201888446134,15.746201888446134,15.538846243270413,-0.013168613399264784,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600562,国睿科技,650000,国防军工,3,1552,false,-0.1043478260869565,15.509436438875888,15.538846243270413,15.107502445484013,-0.02775906209723955,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600562,国睿科技,650000,国防军工,4,804,false,0.10967741935483871,15.058486104826466,15.107502445484013,14.705568452092137,-0.026604926581496158,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600562,国睿科技,650000,国防军工,4,879,false,0.07659574468085101,14.705568452092137,14.705568452092137,13.970323342228951,-0.04999773468522961,m2-4f41a561bd2dc413a713
