signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002734,利民股份,220000,基础化工,3,1845,false,-0.19533073929961092,11.563000000000661,11.573000000000661,10.163000000000643,-0.1218353063164207,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002734,利民股份,220000,基础化工,3,1821,false,-0.19687500000000002,10.123000000000642,10.163000000000643,9.393000000000635,-0.07576503001081958,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002734,利民股份,220000,基础化工,3,1920,false,-0.2109375,9.403000000000635,9.393000000000635,7.973000000000617,-0.15117640796336862,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002734,利民股份,220000,基础化工,2,1930,false,-0.22204724409448817,7.893000000000617,7.973000000000617,8.720222222442533,0.09371907969921711,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002734,利民股份,220000,基础化工,3,1745,false,-0.17364341085271318,8.790222222442452,8.720222222442533,8.790222222442452,0.008027318365782632,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002734,利民股份,220000,基础化工,3,1542,false,-0.11555555555555558,8.780222222442465,8.790222222442452,8.960222222442257,0.01933967034027595,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002734,利民股份,220000,基础化工,3,1347,false,-0.06231884057971013,9.02022222244219,8.960222222442257,10.210222222440821,0.13950546861078372,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002734,利民股份,220000,基础化工,3,1488,false,-0.10109090909090909,10.07022222244098,10.210222222440821,7.740222222443658,-0.24191442127169427,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002734,利民股份,220000,基础化工,5,577,false,0.16605166051660514,7.710222222443693,7.740222222443658,8.020222222443339,0.03617467198652102,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002734,利民股份,220000,基础化工,4,1226,false,-0.0337078651685393,7.960222222443407,8.020222222443339,8.990222222442222,0.12094427973385691,m2-4f41a561bd2dc413a713
