signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920665,科强股份,220000,基础化工,5,691,false,0.17873754152823923,12.049152886915607,11.60328885855671,15.556616576672276,0.3407075154558641,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920665,科强股份,220000,基础化工,4,926,false,0.08774193548387099,15.437719502443237,15.556616576672276,10.156707788770058,-0.34711331742916274,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920665,科强股份,220000,基础化工,5,482,false,0.25177993527508086,10.206248236365493,10.156707788770058,10.889906413182471,0.07218861068574678,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920665,科强股份,220000,基础化工,4,1269,false,-0.01710526315789479,10.77100933895343,10.889906413182471,12.336487482969119,0.13283686883071177,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920665,科强股份,220000,基础化工,2,2714,false,-0.2957928802588997,12.336487482969119,12.336487482969119,12.296855124892772,-0.0032126128390321806,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920665,科强股份,220000,基础化工,5,721,false,0.10967741935483871,12.267130856335514,12.296855124892772,12.841800048442538,0.04431579603199709,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920665,科强股份,220000,基础化工,4,966,false,0.02802547770700642,12.683270616137152,12.841800048442538,14.030770790732936,0.09258598777471194,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920665,科强股份,220000,基础化工,4,909,false,0.042307692307692324,14.030770790732936,14.030770790732936,15.7,0.11896917383680439,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920665,科强股份,220000,基础化工,4,1033,false,0.01282051282051283,15.71,15.7,14.99,-0.04522292993630572,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920665,科强股份,220000,基础化工,3,1579,false,-0.08535031847133764,14.85,14.99,14.61,-0.02535023348899268,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920665,科强股份,220000,基础化工,4,944,false,0.020195439739413734,14.58,14.61,13.44,-0.08008213552361398,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920665,科强股份,220000,基础化工,4,944,false,0.020779220779220675,13.46,13.44,13.77,0.024553571428571397,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920665,科强股份,220000,基础化工,3,1585,false,-0.09639344262295076,13.77,13.77,13.3,-0.03413217138707325,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920665,科强股份,220000,基础化工,1,3356,false,-0.5372549019607844,13.26,13.3,14.26,0.07218045112781946,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920665,科强股份,220000,基础化工,2,2476,false,-0.2478964401294499,14.09,14.26,13.98,-0.019635343618513268,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920665,科强股份,220000,基础化工,2,2347,false,-0.22071197411003235,13.96,13.98,13,-0.07010014306151646,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920665,科强股份,220000,基础化工,2,2707,false,-0.2944983818770226,13.14,13,11.37,-0.12538461538461543,m2-4f41a561bd2dc413a713
