signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920405,海希通讯,640000,机械设备,5,439,false,0.26509186351706043,10.647909107298917,10.79377883308514,11.698171132959724,0.08378829266933252,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920405,海希通讯,640000,机械设备,5,533,false,0.19283887468030697,11.76624367165996,11.698171132959724,9.86993723643906,-0.1562837366406441,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920405,海希通讯,640000,机械设备,5,614,false,0.15678391959798998,9.840763291281814,9.86993723643906,10.2005752815545,0.03349950837526583,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920405,海希通讯,640000,机械设备,3,1928,false,-0.17169811320754721,19.337875599934545,19.347767761432593,18.793806717541695,-0.02863178071607575,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920405,海希通讯,640000,机械设备,4,1179,false,0.016393442622950866,18.971865624506627,18.793806717541695,13.827941645519715,-0.2642288040233467,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920405,海希通讯,640000,机械设备,4,857,false,0.11408775981524255,13.699343546045041,13.827941645519715,16.25233921434282,0.17532599073475352,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920405,海希通讯,640000,机械设备,4,1227,false,-0.0093896713615024,15.854757465399201,16.25233921434282,16.858651381481828,0.037306147696199554,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920405,海希通讯,640000,机械设备,4,1515,false,-0.07123287671232875,16.997804993612096,16.858651381481828,18.786922863858354,0.11437875063331648,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920405,海希通讯,640000,机械设备,4,1207,false,-0.0018181818181818299,18.59807153311014,18.786922863858354,20.08900309164869,0.06930779655753172,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920405,海希通讯,640000,机械设备,3,1740,false,-0.10909090909090907,19.84051449855893,20.08900309164869,21.917879136789313,0.09103866611981948,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920405,海希通讯,640000,机械设备,4,1460,false,-0.06879271070615031,21.9278186805129,21.917879136789313,22.692927643382777,0.03536147369717635,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920405,海希通讯,640000,机械设备,4,1353,false,-0.0483069977426637,22.682975189299317,22.692927643382777,21.00101044919446,-0.07455702590589619,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920405,海希通讯,640000,机械设备,4,1238,false,-0.028314606741573045,20.92139081652677,21.00101044919446,22.30478193412781,0.06208136927922725,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920405,海希通讯,640000,机械设备,4,1130,false,-0.014479638009049778,22.29482948004435,22.30478193412781,21.962748335646335,-0.015334541242841726,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920405,海希通讯,640000,机械设备,4,1313,false,-0.048430493273542596,22.552340886181273,21.962748335646335,22.792175144025993,0.03776516470998614,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920405,海希通讯,640000,机械设备,3,1561,false,-0.09230769230769233,22.912092272948353,22.792175144025993,26.21,0.14995606318293175,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920405,海希通讯,640000,机械设备,1,3423,false,-0.5755656108597285,25.94999287231481,26.21,25.83,-0.014498283098054232,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920405,海希通讯,640000,机械设备,4,1274,false,-0.0237442922374429,25.58,25.83,27.77,0.07510646535036791,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920405,海希通讯,640000,机械设备,3,1592,false,-0.08828828828828836,27.65,27.77,24.85,-0.10514944184371622,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920405,海希通讯,640000,机械设备,4,1462,false,-0.06216216216216222,24.96,24.85,21.99,-0.11509054325955748,m2-4f41a561bd2dc413a713
