signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300690,双一科技,630000,电力设备,1,2580,false,-0.41941747572815535,22.333000000000546,22.29300000000055,22.703000000000493,0.01839142331673327,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300690,双一科技,630000,电力设备,2,2450,false,-0.3692307692307693,22.503000000000522,22.703000000000493,18.543000000001097,-0.18323569572300158,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300690,双一科技,630000,电力设备,1,2593,false,-0.3923076923076923,18.64300000000108,18.543000000001097,12.43300000000198,-0.32950439518949226,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300690,双一科技,630000,电力设备,2,2420,false,-0.3588516746411483,12.58300000000196,12.43300000000198,14.83299999999946,0.19303466580850137,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300690,双一科技,630000,电力设备,2,2487,false,-0.3913043478260869,14.872999999999431,14.83299999999946,17.252999999997655,0.1631497337017651,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300690,双一科技,630000,电力设备,2,2274,false,-0.30740740740740746,17.262999999997646,17.252999999997655,24.742999999992072,0.4341273981333933,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300690,双一科技,630000,电力设备,1,2789,false,-0.4537444933920705,24.3029999999924,24.742999999992072,18.92299999999641,-0.2352180414661733,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300690,双一科技,630000,电力设备,3,1715,false,-0.15789473684210528,18.632999999996628,18.92299999999641,14.892999999999416,-0.2129683453996596,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300690,双一科技,630000,电力设备,2,2592,false,-0.4052631578947369,14.912999999999402,14.892999999999416,16.772999999998014,0.1262338011145283,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300690,双一科技,630000,电力设备,1,2797,false,-0.5017543859649123,16.972999999997864,16.772999999998014,16.262999999998392,-0.0304060096583606,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300690,双一科技,630000,电力设备,2,2421,false,-0.33448275862068966,15.982999999998606,16.262999999998392,15.152999999999222,-0.06825308983577938,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300690,双一科技,630000,电力设备,2,2661,false,-0.4368421052631579,15.182999999999202,15.152999999999222,17.62299999999738,0.1630040256053773,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300690,双一科技,630000,电力设备,2,2592,false,-0.3982758620689655,17.532999999997447,17.62299999999738,17.342999999997588,-0.01588832775349447,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300690,双一科技,630000,电力设备,2,2698,false,-0.400836820083682,17.31299999999761,17.342999999997588,16.212999999998434,-0.06515597070860346,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300690,双一科技,630000,电力设备,2,2386,false,-0.30970464135021103,16.32299999999835,16.212999999998434,13.543000000000422,-0.16468266206120208,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300690,双一科技,630000,电力设备,3,1530,false,-0.10833333333333335,13.643000000000347,13.543000000000422,14.362999999999811,0.060547884515939066,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300690,双一科技,630000,电力设备,3,2012,false,-0.22644628099173555,14.222999999999915,14.362999999999811,15.31312345691382,0.06615076633809247,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300690,双一科技,630000,电力设备,3,1903,false,-0.19180327868852462,15.163123456914184,15.31312345691382,14.763123456915151,-0.03591690497018396,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300690,双一科技,630000,电力设备,3,1837,false,-0.17322834645669294,14.773123456915128,14.763123456915151,15.183123456914135,0.028449264224113202,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300690,双一科技,630000,电力设备,2,2178,false,-0.2682539682539683,14.973123456914642,15.183123456914135,16.133123456911832,0.06256947081366726,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300690,双一科技,630000,电力设备,3,1501,false,-0.0875,16.133123456911832,16.133123456911832,17.48312345690856,0.08367877451643468,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300690,双一科技,630000,电力设备,3,1845,false,-0.17354085603112843,17.48312345690856,17.48312345690856,16.84312345691011,-0.03660673114709101,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300690,双一科技,630000,电力设备,4,888,false,0.08970588235294119,16.733123456910377,16.84312345691011,17.953123456907427,0.0659022658616164,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300690,双一科技,630000,电力设备,4,1043,false,0.03393501805054153,17.953123456907427,17.953123456907427,12.413123456920843,-0.3085814016309837,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300690,双一科技,630000,电力设备,4,829,false,0.09390681003584228,12.453123456920745,12.413123456920843,12.603123456920382,0.015306381239091449,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300690,双一科技,630000,电力设备,4,753,false,0.13018181818181818,12.593123456920406,12.603123456920382,21.59312345689861,0.7133152373463272,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300690,双一科技,630000,电力设备,2,2270,false,-0.2449275362318841,21.893123456897882,21.59312345689861,25.243123456889773,0.1690352953002292,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300690,双一科技,630000,电力设备,3,1482,false,-0.06816479400749068,24.783123456890884,25.243123456889773,20.57317543877226,-0.18499881863244272,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300690,双一科技,630000,电力设备,4,1054,false,0.04603773584905663,20.533175438772222,20.57317543877226,18.54317543877035,-0.09867217659439032,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300690,双一科技,630000,电力设备,4,1029,false,0.05190839694656485,18.193175438770023,18.54317543877035,21.19317543877284,0.14290971946810305,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300690,双一科技,630000,电力设备,4,1425,false,-0.054961832061068666,21.87317543877348,21.19317543877284,17.08317543876898,-0.19393035328177533,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300690,双一科技,630000,电力设备,4,1193,false,0.004048582995951372,17.09317543876899,17.08317543876898,25.263175438776663,0.4788336939655722,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300690,双一科技,630000,电力设备,4,1267,false,-0.0015999999999999626,20.963175438772623,25.263175438776663,26.633175438777954,0.05422912900721366,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300690,双一科技,630000,电力设备,3,1951,false,-0.17590361445783131,27.80317543877905,26.633175438777954,23.69317543877519,-0.11038863941556587,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300690,双一科技,630000,电力设备,4,1281,false,-0.009599999999999997,23.753175438775248,23.69317543877519,21.983175438773582,-0.07217268130311894,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300690,双一科技,630000,电力设备,4,1363,false,-0.034262948207171295,22.01317543877361,21.983175438773582,21.003175438772665,-0.04457954687803689,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300690,双一科技,630000,电力设备,4,1215,false,-0.003952569169960507,20.703175438772384,21.003175438772665,22.763175438774315,0.08379685277268223,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300690,双一科技,630000,电力设备,4,1055,false,0.024999999999999994,22.69317543877425,22.763175438774315,21.07317543877273,-0.07424271734614296,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300690,双一科技,630000,电力设备,4,1298,false,-0.01960784313725486,21.03317543877269,21.07317543877273,22.763175438774315,0.08019674134597388,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300690,双一科技,630000,电力设备,1,3574,false,-0.5823293172690763,22.89317543877444,22.763175438774315,22.313175438773893,-0.019768770890984833,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300690,双一科技,630000,电力设备,1,3046,false,-0.376,22.283175438773863,22.313175438773893,23.793232558372466,0.06633108423584844,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300690,双一科技,630000,电力设备,3,2074,false,-0.17119999999999996,23.823232558372446,23.793232558372466,24.013232558372323,0.00924632663763214,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300690,双一科技,630000,电力设备,3,1897,false,-0.13968253968253963,24.013232558372323,24.013232558372323,35.61323255836494,0.4830669911597647,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300690,双一科技,630000,电力设备,1,3007,false,-0.3466135458167331,36.26323255836452,35.61323255836494,38.21323255836328,0.07300657124391385,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300690,双一科技,630000,电力设备,4,1297,false,-0.04541832669322707,38.493232558363104,38.21323255836328,33.72323255836614,-0.11749856527158586,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300690,双一科技,630000,电力设备,4,1377,false,-0.058167330677290824,33.71323255836615,33.72323255836614,30.21323255836838,-0.10408254884589918,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300690,双一科技,630000,电力设备,4,1252,false,-0.018039215686274507,29.733232558368684,30.21323255836838,32.76323255836675,0.08440010498949668,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300690,双一科技,630000,电力设备,3,1865,false,-0.13385826771653542,32.76323255836675,32.76323255836675,31.333232558367662,-0.043646486879815205,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300690,双一科技,630000,电力设备,4,814,false,0.07450980392156858,31.093232558367816,31.333232558367662,31.493232558367563,0.005106399402035944,m2-4f41a561bd2dc413a713
