signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002931,锋龙股份,640000,机械设备,3,1447,false,-0.09897610921501705,12.500000000000917,12.650000000000901,13.720000000000784,0.08458498023713878,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002931,锋龙股份,640000,机械设备,3,1399,false,-0.0874576271186441,13.66000000000079,13.720000000000784,11.100000000001069,-0.1909620991253328,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002931,锋龙股份,640000,机械设备,4,1277,false,-0.05733333333333329,11.140000000001066,11.100000000001069,8.560000000001349,-0.22882882882878164,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002931,锋龙股份,640000,机械设备,2,2407,false,-0.35555555555555557,8.570000000001347,8.560000000001349,9.240000000001274,0.07943925233642735,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002931,锋龙股份,640000,机械设备,2,2285,false,-0.32624584717607974,9.240000000001274,9.240000000001274,11.34999999999979,0.22835497835478624,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002931,锋龙股份,640000,机械设备,1,2952,false,-0.56838905775076,10.62999999999955,11.34999999999979,11.769999999999929,0.03700440528635651,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002931,锋龙股份,640000,机械设备,2,2402,false,-0.33784615384615385,11.679999999999898,11.769999999999929,10.699999999999573,-0.09090909090912169,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002931,锋龙股份,640000,机械设备,2,2019,false,-0.23404255319148937,10.599999999999541,10.699999999999573,9.449999999999159,-0.11682242990658542,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002931,锋龙股份,640000,机械设备,2,2546,false,-0.38598726114649684,9.429999999999152,9.449999999999159,9.939999999999321,0.051851851851873576,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002931,锋龙股份,640000,机械设备,1,2673,false,-0.44423676012461066,9.89999999999931,9.939999999999321,11.239999999999753,0.13078470824954946,m2-4f41a561bd2dc413a713
