signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603619,中曼石油,750000,石油石化,4,1269,false,-0.04444444444444445,13.80327376396664,13.486474715171056,18.003124010856673,0.33490214389419326,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603619,中曼石油,750000,石油石化,3,1381,false,-0.07777777777777775,18.328974461046418,18.003124010856673,18.120792228980747,0.0065359888679938916,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603619,中曼石油,750000,石油石化,3,1444,false,-0.0888888888888889,18.618619305659525,18.120792228980747,18.341632375568313,0.012187113223139034,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603619,中曼石油,750000,石油石化,4,1297,false,-0.05142857142857141,18.18694057223211,18.341632375568313,19.36077837401857,0.05556462901348924,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603619,中曼石油,750000,石油石化,4,1037,false,0.02352941176470591,19.24248464205559,19.36077837401857,20.470919550901883,0.05733969758019031,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603619,中曼石油,750000,石油石化,4,973,false,0.03529411764705881,18.951300071069802,20.470919550901883,16.795970429769472,-0.1795204710757854,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603619,中曼石油,750000,石油石化,4,1099,false,2.7755575615628914e-17,16.987948007769806,16.795970429769472,18.441492526915212,0.09797124280650005,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603619,中曼石油,750000,石油石化,4,980,false,0.047058823529411764,18.286082106629227,18.441492526915212,16.466866010340325,-0.10707520086527356,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603619,中曼石油,750000,石油石化,4,852,false,0.08235294117647057,16.393731694911622,16.466866010340325,17.92041052948573,0.08827086576356757,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603619,中曼石油,750000,石油石化,4,868,false,0.07058823529411767,17.92041052948573,17.92041052948573,17.600447899485168,-0.017854648445363663,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603619,中曼石油,750000,石油石化,4,1363,false,-0.05882352941176475,17.600447899485168,17.600447899485168,15.72638106662474,-0.10647836029873126,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603619,中曼石油,750000,石油石化,4,950,false,0.058064516129032295,14.876194649766108,15.72638106662474,15.909216855196489,0.011626056102619353,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603619,中曼石油,750000,石油石化,2,2223,false,-0.2714285714285714,16.485149589197498,15.909216855196489,14.711642440051534,-0.07527551016779221,m2-4f41a561bd2dc413a713
