signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300207,欣旺达,630000,电力设备,2,2038,false,-0.2485436893203883,34.60299999999797,36.03299999999756,36.432999999997435,0.011100935253792521,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300207,欣旺达,630000,电力设备,1,2670,false,-0.45,36.15299999999752,36.432999999997435,26.673000000000254,-0.267889001729143,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300207,欣旺达,630000,电力设备,3,1724,false,-0.16730769230769232,26.93300000000018,26.673000000000254,21.373000000001788,-0.19870280808302088,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300207,欣旺达,630000,电力设备,2,2117,false,-0.2727272727272727,21.683000000001694,21.373000000001788,26.1630000000004,0.22411453703262119,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300207,欣旺达,630000,电力设备,2,2312,false,-0.33526570048309184,26.1630000000004,26.1630000000004,30.832999999999053,0.17849634980692497,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300207,欣旺达,630000,电力设备,1,2810,false,-0.4981481481481482,31.032999999999,30.832999999999053,27.883105263263083,-0.09567329603788344,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300207,欣旺达,630000,电力设备,2,2466,false,-0.3568281938325991,28.22310526326313,27.883105263263083,26.813105263262933,-0.03837449200501741,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300207,欣旺达,630000,电力设备,1,3002,false,-0.5859649122807018,26.80310526326293,26.813105263262933,22.853105263262385,-0.1476889737730679,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300207,欣旺达,630000,电力设备,1,2660,false,-0.4280701754385965,22.78310526326237,22.853105263262385,22.9931052632624,0.006126082140140099,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300207,欣旺达,630000,电力设备,1,2913,false,-0.5684210526315789,22.803105263262374,22.9931052632624,23.97310526326254,0.042621472340491184,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300207,欣旺达,630000,电力设备,1,3176,false,-0.6672413793103449,23.7031052632625,23.97310526326254,20.653105263262077,-0.13848852551814295,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300207,欣旺达,630000,电力设备,1,2951,false,-0.5508771929824562,20.653105263262077,20.653105263262077,23.11310526326242,0.11911041795619037,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300207,欣旺达,630000,电力设备,1,2879,false,-0.5155172413793103,23.003105263262405,23.11310526326242,21.123105263262147,-0.08609834019850704,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300207,欣旺达,630000,电力设备,1,3012,false,-0.5112970711297071,21.123105263262147,21.123105263262147,19.583105263261928,-0.07290594734092559,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300207,欣旺达,630000,电力设备,1,2999,false,-0.5088607594936709,19.66310526326194,19.583105263261928,16.30310526326147,-0.16749131232796688,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300207,欣旺达,630000,电力设备,2,2524,false,-0.3533333333333333,16.323105263261475,16.30310526326147,15.393105263261347,-0.05581758722068619,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300207,欣旺达,630000,电力设备,2,2696,false,-0.4115702479338843,15.423105263261352,15.393105263261347,15.983000000000018,0.03832201018897541,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300207,欣旺达,630000,电力设备,2,2658,false,-0.38524590163934425,15.90300000000002,15.983000000000018,15.983000000000018,0,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300207,欣旺达,630000,电力设备,2,2658,false,-0.38267716535433083,16.02300000000002,15.983000000000018,15.58300000000002,-0.02502659075267455,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300207,欣旺达,630000,电力设备,2,2290,false,-0.30000000000000004,15.42300000000002,15.58300000000002,17.033000000000023,0.09305011871911706,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300207,欣旺达,630000,电力设备,2,2241,false,-0.271875,16.483000000000022,17.033000000000023,15.56300000000002,-0.08630305876827338,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300207,欣旺达,630000,电力设备,2,2092,false,-0.2342412451361868,15.683000000000021,15.56300000000002,14.783000000000017,-0.050118871682837574,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300207,欣旺达,630000,电力设备,3,2090,false,-0.2117647058823529,14.793000000000019,14.783000000000017,14.333000000000016,-0.030440370696069863,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300207,欣旺达,630000,电力设备,3,2072,false,-0.19711191335740075,14.343000000000016,14.333000000000016,11.303000000000008,-0.21140026512244503,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300207,欣旺达,630000,电力设备,3,1919,false,-0.15268817204301074,11.253000000000005,11.303000000000008,13.983000000000015,0.2371051933115107,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300207,欣旺达,630000,电力设备,2,2250,false,-0.23200000000000004,13.803000000000015,13.983000000000015,13.493000000000013,-0.035042551669885014,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300207,欣旺达,630000,电力设备,4,1111,false,0.026086956521739146,13.443000000000012,13.493000000000013,15.113000000000017,0.12006225450233488,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300207,欣旺达,630000,电力设备,4,1410,false,-0.05018726591760306,14.793000000000019,15.113000000000017,15.142000000000214,0.0019188777873484497,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300207,欣旺达,630000,电力设备,5,382,false,0.2950943396226416,15.222000000000218,15.142000000000214,14.882000000000202,-0.017170783251882704,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300207,欣旺达,630000,电力设备,5,631,false,0.1893129770992366,14.8720000000002,14.882000000000202,16.8520000000003,0.13237468082247483,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300207,欣旺达,630000,电力设备,5,549,false,0.2259541984732824,16.8820000000003,16.8520000000003,16.362000000000275,-0.02907666745786941,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300207,欣旺达,630000,电力设备,5,390,false,0.2939271255060729,16.49200000000028,16.362000000000275,26.052000000000742,0.5922258892556107,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300207,欣旺达,630000,电力设备,5,564,false,0.22879999999999995,21.662000000000532,26.052000000000742,22.25200000000056,-0.1458621219100289,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300207,欣旺达,630000,电力设备,4,751,false,0.1566265060240964,22.322000000000564,22.25200000000056,22.51200000000057,0.011684342980406326,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300207,欣旺达,630000,电力设备,5,525,false,0.23679999999999995,22.562000000000573,22.51200000000057,22.552000000000575,0.0017768301350393756,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300207,欣旺达,630000,电力设备,5,447,false,0.26693227091633465,22.012000000000548,22.552000000000575,21.132000000000506,-0.06296559063497842,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300207,欣旺达,630000,电力设备,5,374,false,0.31857707509881433,21.132000000000506,21.132000000000506,24.202000000000652,0.14527730456180543,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300207,欣旺达,630000,电力设备,5,573,false,0.159375,24.002000000000645,24.202000000000652,21.872000000000543,-0.0962730352863419,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300207,欣旺达,630000,电力设备,5,340,false,0.2580392156862745,21.862000000000542,21.872000000000543,18.902000000000395,-0.13579005120702603,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300207,欣旺达,630000,电力设备,5,320,false,0.2401606425702812,18.72200000000039,18.902000000000395,18.062000000000356,-0.04443974182626287,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300207,欣旺达,630000,电力设备,5,351,false,0.2368,18.222000000000364,18.062000000000356,19.801158730315745,0.09628826986575989,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300207,欣旺达,630000,电力设备,5,591,false,0.12159999999999999,19.911158730315577,19.801158730315745,21.31115873031343,0.07625816350261672,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300207,欣旺达,630000,电力设备,2,2392,false,-0.22222222222222224,21.431158730313243,21.31115873031343,25.13115873030756,0.17924881740759058,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300207,欣旺达,630000,电力设备,4,1144,false,-0.016733067729083673,24.401158730308683,25.13115873030756,34.11115873029376,0.3573253464495665,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300207,欣旺达,630000,电力设备,3,1725,false,-0.12191235059760955,33.641158730294485,34.11115873029376,35.43000000000553,0.03866304513837937,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300207,欣旺达,630000,电力设备,4,1324,false,-0.047011952191235024,35.76000000000581,35.43000000000553,29.690000000000637,-0.16200959638735524,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300207,欣旺达,630000,电力设备,5,618,false,0.14823529411764708,29.40000000000039,29.690000000000637,26.05999999999754,-0.1222633883463462,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300207,欣旺达,630000,电力设备,4,838,false,0.08188976377952761,26.05999999999754,26.05999999999754,23.209999999995116,-0.10936300844216018,m2-4f41a561bd2dc413a713
