signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300644,南京聚隆,220000,基础化工,1,2744,false,-0.48482490272373546,17.678188679430498,17.898188679430746,17.60818867943042,-0.01620275689313777,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300644,南京聚隆,220000,基础化工,1,2579,false,-0.41718750000000004,17.45818867943025,17.60818867943042,15.548188679428085,-0.11699102261488092,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300644,南京聚隆,220000,基础化工,1,2863,false,-0.5171875,15.548188679428085,15.548188679428085,12.758188679424928,-0.1794421239365731,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300644,南京聚隆,220000,基础化工,1,2921,false,-0.5700787401574803,12.788188679424962,12.758188679424928,13.987999999999861,0.09639388094003065,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300644,南京聚隆,220000,基础化工,1,2831,false,-0.5426356589147288,13.997999999999866,13.987999999999861,15.188000000000336,0.08578781812986036,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300644,南京聚隆,220000,基础化工,1,2989,false,-0.5881481481481482,15.208000000000345,15.188000000000336,16.248000000000754,0.06979194100608344,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300644,南京聚隆,220000,基础化工,1,2902,false,-0.5130434782608696,16.03800000000067,16.248000000000754,15.638000000000515,-0.03754308222551761,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300644,南京聚隆,220000,基础化工,1,2767,false,-0.4763636363636364,15.608000000000503,15.638000000000515,13.547999999999686,-0.1336488041949585,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300644,南京聚隆,220000,基础化工,1,2667,false,-0.43025830258302583,13.437999999999644,13.547999999999686,14.338,0.058311189843543776,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300644,南京聚隆,220000,基础化工,1,2700,false,-0.43321554770318027,14.43800000000004,14.568000000000092,13.297999999999586,-0.08717737506867773,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300644,南京聚隆,220000,基础化工,1,2812,false,-0.4861209964412811,13.167999999999536,13.297999999999586,15.128000000000313,0.13761467889914147,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300644,南京聚隆,220000,基础化工,1,2965,false,-0.5526881720430108,15.318000000000389,15.128000000000313,16.02800000000067,0.059492332099440715,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300644,南京聚隆,220000,基础化工,1,2933,false,-0.48203389830508475,16.02800000000067,16.02800000000067,16.508000000000855,0.029947591714510002,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300644,南京聚隆,220000,基础化工,2,2437,false,-0.3239057239057239,16.558000000000877,16.508000000000855,14.798000000000181,-0.10358614005334299,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300644,南京聚隆,220000,基础化工,4,1294,false,-0.04397163120567377,14.948000000000242,14.798000000000181,16.08800000000069,0.08717394242468535,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300644,南京聚隆,220000,基础化工,3,1656,false,-0.1422222222222222,16.08800000000069,16.08800000000069,17.938000000001423,0.11499254102440659,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300644,南京聚隆,220000,基础化工,4,1133,false,-0.013620071684587787,17.938000000001423,17.938000000001423,17.038000000000604,-0.05017281748248126,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300644,南京聚隆,220000,基础化工,4,981,false,0.04583333333333334,17.01800000000061,17.038000000000604,17.728000000000353,0.040497710998927294,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300644,南京聚隆,220000,基础化工,4,1229,false,-0.02142857142857138,17.558000000000415,17.728000000000353,17.788000000000334,0.0033844765342949668,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300644,南京聚隆,220000,基础化工,4,803,false,0.10315789473684217,17.73800000000035,17.788000000000334,17.748000000000346,-0.0022487069934780113,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300644,南京聚隆,220000,基础化工,4,765,false,0.12198581560283689,17.79800000000033,17.748000000000346,19.06799999999987,0.0743745774171456,m2-4f41a561bd2dc413a713
