signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600418,江淮汽车,280000,汽车,4,1237,false,-0.04670658682634732,13.36575960121747,13.834217489560213,13.953823758924319,0.00864568375149255,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600418,江淮汽车,280000,汽车,3,1416,false,-0.0904761904761905,13.684709652855082,13.953823758924319,10.724454486093489,-0.23143256849331006,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600418,江淮汽车,280000,汽车,4,983,false,0.019883040935672475,10.754356053434515,10.724454486093489,7.754232130218221,-0.27695789652767755,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600418,江淮汽车,280000,汽车,3,2030,false,-0.19227053140096612,15.66,15.97,16.3,0.020663744520976746,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600418,江淮汽车,280000,汽车,3,2100,false,-0.21165048543689324,16.11,16.3,15.82,-0.02944785276073625,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600418,江淮汽车,280000,汽车,3,1974,false,-0.18252427184466014,15.84,15.82,20.01,0.26485461441213665,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600418,江淮汽车,280000,汽车,3,2046,false,-0.19999999999999996,20.16,20.01,19.87,-0.006996501749125472,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600418,江淮汽车,280000,汽车,3,1940,false,-0.18483412322274884,20.11,19.87,27.59,0.388525415198792,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600418,江淮汽车,280000,汽车,3,1942,false,-0.17953488372093018,25.08,27.59,40.95,0.48423341790503827,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600418,江淮汽车,280000,汽车,3,2111,false,-0.21228070175438601,40.95,40.95,34.98,-0.14578754578754594,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600418,江淮汽车,280000,汽车,3,2113,false,-0.19826086956521738,35.11,34.98,37.19,0.06317895940537444,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600418,江淮汽车,280000,汽车,3,2122,false,-0.20524017467248912,37.5,37.19,40.48,0.0884646410325356,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600418,江淮汽车,280000,汽车,3,2132,false,-0.208695652173913,40.89,40.48,33.55,-0.17119565217391308,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600418,江淮汽车,280000,汽车,3,1960,false,-0.1480519480519481,33.8,33.55,35.6,0.06110283159463492,m2-4f41a561bd2dc413a713
