signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002327,富安娜,350000,纺织服饰,4,879,false,0.053333333333333344,5.854999999999743,5.944999999999768,5.614999999999673,-0.05550883095039649,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002327,富安娜,350000,纺织服饰,4,814,false,0.07540983606557378,5.594999999999667,5.614999999999673,4.894999999999468,-0.12822796081927812,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002327,富安娜,350000,纺织服饰,4,1090,false,-0.0062500000000000056,4.8749999999994635,4.894999999999468,5.124999999999535,0.04698672114404312,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002327,富安娜,350000,纺织服饰,2,2268,false,-0.3101449275362319,5.124999999999535,5.124999999999535,5.244999999999568,0.023414634146349922,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002327,富安娜,350000,纺织服饰,4,1275,false,-0.05294117647058824,5.254999999999571,5.244999999999568,5.694999999997955,0.08579599618654421,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002327,富安娜,350000,纺织服饰,5,573,false,0.1771428571428571,5.694999999997955,5.694999999997955,5.375000000000249,-0.05618964003473592,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002327,富安娜,350000,纺织服饰,5,550,false,0.19999999999999996,5.405000000000034,5.375000000000249,4.775000000004551,-0.1116279069759385,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002327,富安娜,350000,纺织服饰,5,423,false,0.2545454545454546,4.795000000004408,4.775000000004551,4.655000000005412,-0.025130890052151855,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002327,富安娜,350000,纺织服饰,4,1280,false,-0.051612903225806445,4.655000000005412,4.655000000005412,4.385000000007348,-0.05800214822722882,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002327,富安娜,350000,纺织服饰,3,1370,false,-0.06885245901639347,4.3450000000076345,4.385000000007348,4.78500000000448,0.09122006841424457,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002327,富安娜,350000,纺织服饰,4,1332,false,-0.05230769230769225,4.735000000004838,4.78500000000448,4.78500000000448,0,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002327,富安娜,350000,纺织服饰,4,1222,false,-0.02535211267605636,4.8150000000042645,4.78500000000448,5.115000000002113,0.06896551724082012,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002327,富安娜,350000,纺织服饰,4,1323,false,-0.05507246376811595,5.105000000002185,5.115000000002113,5.704999999997883,0.11534701857195029,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002327,富安娜,350000,纺织服饰,3,1419,false,-0.07222222222222224,5.724999999997739,5.704999999997883,5.8049999999971655,0.017528483786033222,m2-4f41a561bd2dc413a713
