signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002456,欧菲光,270000,电子,3,1660,false,-0.1085714285714286,8.8,8.9,8.04,-0.09662921348314624,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002456,欧菲光,270000,电子,3,1558,false,-0.09192546583850936,8.09,8.04,7.78,-0.03233830845771135,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002456,欧菲光,270000,电子,3,1582,false,-0.09415384615384614,7.81,7.78,8.32,0.06940874035989708,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002456,欧菲光,270000,电子,3,1680,false,-0.1132075471698113,8.31,8.32,8.28,-0.004807692307692402,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002456,欧菲光,270000,电子,3,1670,false,-0.12278481012658232,8.33,8.28,10.95,0.32246376811594213,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002456,欧菲光,270000,电子,3,1696,false,-0.11677018633540376,9.95,10.95,17.64,0.6109589041095893,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002456,欧菲光,270000,电子,1,3079,false,-0.47400611620795113,17.64,17.64,13.35,-0.24319727891156462,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002456,欧菲光,270000,电子,3,2085,false,-0.1926605504587156,13.39,13.35,11.95,-0.10486891385767794,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002456,欧菲光,270000,电子,3,2046,false,-0.1878419452887538,11.98,11.95,11.9,-0.004184100418409997,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002456,欧菲光,270000,电子,3,2092,false,-0.2,11.77,11.9,13.67,0.14873949579831924,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002456,欧菲光,270000,电子,1,3609,false,-0.8753709198813056,8.71,8.78,8.96,0.0205011389521641,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002456,欧菲光,270000,电子,1,3617,false,-0.8630952380952381,8.96,8.96,9.5,0.060267857142856984,m2-4f41a561bd2dc413a713
