signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600857,宁波中百,450000,商贸零售,2,2194,false,-0.28955223880597014,11.479027614108917,11.625818461792466,11.430097331547733,-0.01683504098124,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600857,宁波中百,450000,商贸零售,2,2396,false,-0.34545454545454546,11.49859972713339,11.430097331547733,11.459455501084443,0.002568496897719319,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600857,宁波中百,450000,商贸零售,2,2227,false,-0.28695652173913044,11.625818461792466,11.459455501084443,11.821539592037198,0.03159697168146325,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600857,宁波中百,450000,商贸零售,2,2077,false,-0.26111111111111107,11.997688609257457,11.821539592037198,10.754859432203407,-0.09023191535494157,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600857,宁波中百,450000,商贸零售,3,1882,false,-0.21095890410958906,10.754859432203407,10.754859432203407,11.009296901521559,0.023657907471694717,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600857,宁波中百,450000,商贸零售,1,3123,false,-0.6767123287671233,10.989724788497085,11.009296901521559,11.547530009694574,0.04888896293628231,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600857,宁波中百,450000,商贸零售,1,2755,false,-0.44444444444444453,11.606246348767993,11.547530009694574,11.70410691389036,0.013559341613690101,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600857,宁波中百,450000,商贸零售,4,771,false,0.11428571428571432,11.684534800865885,11.70410691389036,11.332236766425368,-0.03177262051696228,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600857,宁波中百,450000,商贸零售,5,598,false,0.1542857142857143,11.342022822937604,11.332236766425368,9.81539800702869,-0.13385166500321433,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600857,宁波中百,450000,商贸零售,4,1060,false,0.011764705882352955,9.942616741687766,9.81539800702869,10.74507337569117,0.0947160133493059,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600857,宁波中百,450000,商贸零售,4,918,false,0.06470588235294122,10.656998867081041,10.74507337569117,10.764645488715644,0.0018214964514575716,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600857,宁波中百,450000,商贸零售,4,977,false,0.041176470588235314,10.852719997325773,10.764645488715644,10.666784923593278,-0.009090923172987986,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600857,宁波中百,450000,商贸零售,4,915,false,0.058823529411764774,10.559138301958674,10.666784923593278,10.784217601740115,0.011009191521907935,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600857,宁波中百,450000,商贸零售,2,2413,false,-0.31176470588235294,10.784217601740115,10.784217601740115,10.030691250297897,-0.06987306629649526,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600857,宁波中百,450000,商贸零售,2,2644,false,-0.3846153846153846,10.060049419834606,10.030691250297897,9.600104763759486,-0.04292690062867033,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600857,宁波中百,450000,商贸零售,2,2619,false,-0.3791044776119403,9.697965328881851,9.600104763759486,9.306523068392387,-0.03058109287258748,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600857,宁波中百,450000,商贸零售,2,2479,false,-0.3492537313432836,9.365239407465808,9.306523068392387,9.730284757330166,0.04553383533502364,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600857,宁波中百,450000,商贸零售,2,2191,false,-0.25373134328358216,9.730284757330166,9.730284757330166,10.398433821528306,0.06866695897001374,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600857,宁波中百,450000,商贸零售,2,2694,false,-0.393939393939394,10.506516758383887,10.398433821528306,9.425687389828072,-0.09354739842516635,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600857,宁波中百,450000,商贸零售,1,2838,false,-0.4727272727272728,9.425687389828072,9.425687389828072,9.288127288375513,-0.0145941718373781,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600857,宁波中百,450000,商贸零售,1,2915,false,-0.4787878787878788,9.288127288375513,9.288127288375513,8.836144097888537,-0.04866246730410895,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600857,宁波中百,450000,商贸零售,1,3117,false,-0.5753846153846154,8.836144097888537,8.836144097888537,9.435513111360397,0.06783151189386816,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600857,宁波中百,450000,商贸零售,1,3161,false,-0.54375,9.514118883619002,9.435513111360397,9.258650123778537,-0.01874439529620453,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600857,宁波中百,450000,商贸零售,1,3222,false,-0.5365079365079366,9.268475845310862,9.258650123778537,7.5686260202185345,-0.18253461152178074,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600857,宁波中百,450000,商贸零售,1,3203,false,-0.4984126984126985,7.637406070944813,7.5686260202185345,6.851348348358766,-0.09476986575154611,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600857,宁波中百,450000,商贸零售,2,2847,false,-0.39375000000000004,6.831696905294114,6.851348348358766,7.264028652716441,0.06023344360479532,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600857,宁波中百,450000,商贸零售,1,3197,false,-0.5138461538461538,7.165771437393185,7.264028652716441,6.6351824746476025,-0.08656989229161094,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600857,宁波中百,450000,商贸零售,1,3021,false,-0.45263157894736844,6.625356753115277,6.6351824746476025,6.536925259324347,-0.014808517429428236,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600857,宁波中百,450000,商贸零售,1,3315,false,-0.5733333333333334,6.497622373195044,6.536925259324347,5.631778000283644,-0.13846682088793816,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600857,宁波中百,450000,商贸零售,1,3190,false,-0.536,5.631778000283644,5.631778000283644,5.542040037370062,-0.015934215252991546,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600857,宁波中百,450000,商贸零售,1,3068,false,-0.4864864864864865,5.581923576442765,5.542040037370062,5.372534996311075,-0.030585315139553537,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600857,宁波中百,450000,商贸零售,3,1756,false,-0.1223880597014925,13.438980773765213,13.438980773765213,17.576897952558124,0.30790409246441586,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600857,宁波中百,450000,商贸零售,3,1799,false,-0.1323076923076923,17.30768406381738,17.576897952558124,16.43024620421792,-0.06523629774918971,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600857,宁波中百,450000,商贸零售,4,1203,false,-0.021538461538461506,16.440217088986095,16.43024620421792,14.765108447932581,-0.10134587976276765,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600857,宁波中百,450000,商贸零售,4,1295,false,-0.024999999999999994,14.765108447932581,14.765108447932581,13.787961740651362,-0.0661794466818183,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600857,宁波中百,450000,商贸零售,4,1248,false,-0.018750000000000017,13.668311123433256,13.787961740651362,13.738107316810483,-0.0036157936015945857,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600857,宁波中百,450000,商贸零售,4,1224,false,-0.015384615384615358,13.758049086346835,13.738107316810483,13.159796000256293,-0.04209541410748374,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600857,宁波中百,450000,商贸零售,4,1342,false,-0.03999999999999995,13.39909723469251,13.159796000256293,12.043056906220617,-0.08485990922761466,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600857,宁波中百,450000,商贸零售,3,1805,false,-0.13650793650793658,11.8037556717844,12.043056906220617,12.681193531383862,0.05298792741182079,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600857,宁波中百,450000,商贸零售,3,1998,false,-0.16825396825396827,12.671222646615686,12.681193531383862,14.94,0.1781225452498587,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600857,宁波中百,450000,商贸零售,2,2669,false,-0.26349206349206356,15.46307038170488,14.94,19.75,0.321954484605087,m2-4f41a561bd2dc413a713
