signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600977,中国电影,720000,传媒,2,2083,false,-0.26075949367088613,12.192071015619884,11.630323313562505,11.334666628269146,-0.025421192285220884,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600977,中国电影,720000,传媒,1,2759,false,-0.49000000000000005,11.295245736896698,11.334666628269146,11.039009942975786,-0.026084285933560603,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600977,中国电影,720000,传媒,1,2925,false,-0.5571428571428572,11.098141280034458,11.039009942975786,10.033777212978368,-0.09106185565464198,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600977,中国电影,720000,传媒,1,2953,false,-0.590909090909091,10.083053327193928,10.033777212978368,10.70393236630998,0.06678991760598274,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600977,中国电影,720000,传媒,2,2496,false,-0.3932584269662922,10.684221920623758,10.70393236630998,11.245969622681137,0.050639077100037566,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600977,中国电影,720000,传媒,2,2468,false,-0.3662921348314607,11.334666628269146,11.245969622681137,11.472639748072714,0.020155676477590978,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600977,中国电影,720000,传媒,1,2880,false,-0.5024390243902439,11.610612867876279,11.472639748072714,10.584425005015454,-0.07742025920464124,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600977,中国电影,720000,传媒,2,2322,false,-0.31052631578947365,14.680619629880114,14.581677730728794,13.404269130828084,-0.08074575653386518,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600977,中国电影,720000,传媒,2,2346,false,-0.3012658227848101,13.92866119633008,13.404269130828084,11.771727794831298,-0.12179264084172647,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600977,中国电影,720000,传媒,3,1912,false,-0.1901234567901235,11.83109293432209,11.771727794831298,12.16749539143658,0.03362017908527015,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600977,中国电影,720000,传媒,1,2917,false,-0.45060240963855425,12.16749539143658,12.16749539143658,12.16749539143658,0,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600977,中国电影,720000,传媒,1,3382,false,-0.6142857142857143,12.108130251945786,12.16749539143658,11.29680667890496,-0.07155858165719176,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600977,中国电影,720000,传媒,1,3315,false,-0.5523809523809524,11.554055616698392,11.29680667890496,11.989399972964202,0.06130876749024594,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600977,中国电影,720000,传媒,2,2444,false,-0.28095238095238095,11.999294162879336,11.989399972964202,12.068553492285258,0.00660195835484223,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600977,中国电影,720000,传媒,2,2256,false,-0.24235294117647063,12.048765112454994,12.068553492285258,11.870669693982618,-0.016396645913624663,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600977,中国电影,720000,传媒,2,2835,false,-0.39325842696629215,11.771727794831298,11.870669693982618,11.326489248650356,-0.04584243849427583,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600977,中国电影,720000,传媒,2,2700,false,-0.3662921348314607,11.375960198226016,11.326489248650356,10.653684334421378,-0.05940101115702279,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600977,中国电影,720000,传媒,2,2368,false,-0.2764044943820225,10.643790144506246,10.653684334421378,10.624001764675983,-0.002786131897065225,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600977,中国电影,720000,传媒,2,2652,false,-0.3555555555555556,10.624001764675983,10.624001764675983,9.91499986418846,-0.06673586057232239,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600977,中国电影,720000,传媒,2,2658,false,-0.37882352941176467,9.895011071140933,9.91499986418846,13.193161923982563,0.3306265360259206,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600977,中国电影,720000,传媒,1,2968,false,-0.45714285714285713,12.053800720273637,13.193161923982563,11.364187360134023,-0.13863049467495925,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600977,中国电影,720000,传媒,2,2919,false,-0.4181818181818182,11.4241537392766,11.364187360134023,11.803940807179574,0.03869642703958065,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600977,中国电影,720000,传媒,1,3120,false,-0.47532467532467537,11.873901582845912,11.803940807179574,11.574069687133036,-0.019474099692767144,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600977,中国电影,720000,传媒,2,2826,false,-0.37662337662337664,11.564075290609273,11.574069687133036,11.08,-0.04268763714826229,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600977,中国电影,720000,传媒,1,3357,false,-0.5421052631578948,11.6,11.08,10.76,-0.028880866425992857,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600977,中国电影,720000,传媒,1,3620,false,-0.6315789473684211,10.66,10.76,10.64,-0.011152416356877248,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600977,中国电影,720000,传媒,1,3510,false,-0.5526315789473685,10.64,10.64,10.17,-0.044172932330827086,m2-4f41a561bd2dc413a713
