signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300936,中英科技,270000,电子,1,2918,false,-0.5748031496062993,34.9499999999999,35.59999999999991,29.919999999999902,-0.1595505617977534,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300936,中英科技,270000,电子,1,2846,false,-0.5105882352941177,29.9299999999999,29.919999999999902,22.779999999999884,-0.23863636363636498,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300936,中英科技,270000,电子,1,2887,false,-0.5450980392156863,22.779999999999884,22.779999999999884,28.189999999998964,0.23748902546089146,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300936,中英科技,270000,电子,1,2763,false,-0.5092307692307692,27.779999999999895,28.189999999998964,27.269999999999136,-0.032635686413616916,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300936,中英科技,270000,电子,1,2667,false,-0.4432835820895522,27.269999999999136,27.269999999999136,27.749999999999048,0.017601760176015002,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300936,中英科技,270000,电子,1,2745,false,-0.4414814814814815,27.499999999999094,27.749999999999048,24.99999999999955,-0.09909909909908443,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300936,中英科技,270000,电子,1,2659,false,-0.43321033210332105,24.98999999999955,24.99999999999955,22.39000000000003,-0.10439999999998273,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300936,中英科技,270000,电子,1,2752,false,-0.46518518518518526,22.38000000000003,22.39000000000003,24.49999999999964,0.09423849933004069,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300936,中英科技,270000,电子,1,2623,false,-0.426865671641791,24.199999999999697,24.49999999999964,24.879999999999573,0.015510204081630174,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300936,中英科技,270000,电子,2,2340,false,-0.31263537906137184,24.589999999999627,24.879999999999573,23.979999999999738,-0.0361736334405085,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300936,中英科技,270000,电子,2,2417,false,-0.34014598540145985,24.119999999999713,23.979999999999738,26.69999999999924,0.11342785654710297,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300936,中英科技,270000,电子,2,2275,false,-0.29749103942652333,26.69999999999924,26.69999999999924,31.06999999999844,0.16367041198499344,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300936,中英科技,270000,电子,2,2652,false,-0.3854671280276817,31.479999999998363,31.06999999999844,31.699999999998326,0.020276794335368997,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300936,中英科技,270000,电子,4,1242,false,-0.026388888888888906,31.649999999998336,31.699999999998326,27.95999999999901,-0.11798107255518975,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300936,中英科技,270000,电子,3,1900,false,-0.19416058394160587,28.10999999999898,27.95999999999901,31.199999999998415,0.11587982832616306,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300936,中英科技,270000,电子,2,2627,false,-0.38909090909090915,31.43999999999837,31.199999999998415,32.95999999999809,0.05641025641024888,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300936,中英科技,270000,电子,3,1437,false,-0.09025270758122748,32.9399999999981,32.95999999999809,33.68999999999796,0.022148058252424496,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300936,中英科技,270000,电子,4,1213,false,-0.01571428571428571,33.709999999997954,33.68999999999796,35.149999999997696,0.04333630157316204,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300936,中英科技,270000,电子,4,934,false,0.06520146520146519,34.59999999999779,35.149999999997696,37.04999999999735,0.05405405405404773,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300936,中英科技,270000,电子,4,944,false,0.05611510791366908,37.04999999999735,37.04999999999735,42.519999999996344,0.14763832658567844,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300936,中英科技,270000,电子,5,389,false,0.28840579710144937,42.2199999999964,42.519999999996344,42.91999999999627,0.009407337723423392,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300936,中英科技,270000,电子,5,334,false,0.3168384879725085,42.59999999999633,42.91999999999627,42.14999999999641,-0.017940354147249038,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300936,中英科技,270000,电子,5,274,false,0.32013651877133115,41.829999999996474,42.14999999999641,29.30999999999876,-0.30462633451954313,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300936,中英科技,270000,电子,5,295,false,0.2963210702341137,29.6399999999987,29.30999999999876,33.319999999998025,0.1368133742749722,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300936,中英科技,270000,电子,5,332,false,0.299009900990099,33.24999999999804,33.319999999998025,37.059999999997345,0.11224489795916992,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300936,中英科技,270000,电子,5,598,false,0.19348534201954398,36.77999999999739,37.059999999997345,33.219999999998045,-0.103615758229886,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300936,中英科技,270000,电子,5,409,false,0.28126984126984117,32.85999999999811,33.219999999998045,34.640204081837595,0.042751477478616406,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300936,中英科技,270000,电子,5,420,false,0.2732919254658385,34.20020408183787,34.640204081837595,41.82020408183308,0.2072736056355995,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300936,中英科技,270000,电子,4,738,false,0.1470769230769231,43.440204081832064,41.82020408183308,36.49020408183643,-0.1274503584336173,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300936,中英科技,270000,电子,5,348,false,0.3220125786163523,36.58020408183637,36.49020408183643,32.83020408183873,-0.10030089148828636,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300936,中英科技,270000,电子,5,554,false,0.2151898734177215,32.980204081838636,32.83020408183873,49.95020408182797,0.5214710197144286,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300936,中英科技,270000,电子,4,1226,false,0.012422360248447228,41.93020408183301,49.95020408182797,48.6302040818288,-0.02642631845581167,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300936,中英科技,270000,电子,3,1900,false,-0.16452599388379208,49.1202040818285,48.6302040818288,44.45020408183143,-0.08595481098462576,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300936,中英科技,270000,电子,3,2051,false,-0.1865443425076453,44.72020408183126,44.45020408183143,37.78020408183562,-0.15005555402437631,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300936,中英科技,270000,电子,3,2045,false,-0.18784194528875378,37.700204081835665,37.78020408183562,37.5002040818358,-0.007411288710704622,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300936,中英科技,270000,电子,2,2754,false,-0.35,37.08020408183606,37.5002040818358,37.79020408183561,0.007733291247347784,m2-4f41a561bd2dc413a713
