signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603898,好莱客,360000,轻工制造,3,1578,false,-0.1306122448979592,9.86747193894277,9.903377426001606,9.80463733658981,-0.00997034498074889,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603898,好莱客,360000,轻工制造,3,1794,false,-0.19148936170212766,9.831566451883935,9.80463733658981,9.059598480118987,-0.07598841557253944,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603898,好莱客,360000,轻工制造,3,1818,false,-0.1917525773195876,9.167314941295492,9.059598480118987,8.323535995412874,-0.08124670053770933,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603898,好莱客,360000,轻工制造,1,2619,false,-0.42921348314606744,7.955504753059817,8.323535995412874,8.592827148354136,0.032352975116545446,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603898,好莱客,360000,轻工制造,1,2619,false,-0.4418604651162791,8.646685378942388,8.592827148354136,9.313188010788252,0.08383281194852077,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603898,好莱客,360000,轻工制造,2,2639,false,-0.4318181818181819,9.322221799127066,9.313188010788252,9.927485617827513,0.06595997056299807,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603898,好莱客,360000,轻工制造,2,2383,false,-0.3302325581395349,9.927485617827513,9.927485617827513,10.053958654570891,0.012739684710926458,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603898,好莱客,360000,轻工制造,3,1653,false,-0.14285714285714288,9.999755924538015,10.053958654570891,8.906667535541683,-0.11411337150343348,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603898,好莱客,360000,轻工制造,3,1625,false,-0.13411764705882356,8.888599958864058,8.906667535541683,9.918451829488701,0.11359852491513078,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603898,好莱客,360000,轻工制造,4,912,false,0.05500000000000005,9.837147734439387,9.918451829488701,10.722458991643025,0.08106176003838805,m2-4f41a561bd2dc413a713
