signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600235,民丰特纸,360000,轻工制造,4,928,false,0.03673469387755102,5.5258814855350336,5.6235243565262945,6.375374463159003,0.13369731488050918,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600235,民丰特纸,360000,轻工制造,3,1356,false,-0.07659574468085104,6.5218387696458935,6.375374463159003,5.848102959806194,-0.08270439742790336,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600235,民丰特纸,360000,轻工制造,4,912,false,0.039175257731958735,5.906688682400951,5.848102959806194,4.81308852729883,-0.17698293611124538,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600235,民丰特纸,360000,轻工制造,4,662,false,0.1370786516853933,4.8033242401997045,4.81308852729883,5.492666908588534,0.1411938254273275,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600235,民丰特纸,360000,轻工制造,4,869,false,0.06511627906976747,5.551523947764877,5.492666908588534,5.473047895529754,-0.003571855600437601,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600235,民丰特纸,360000,轻工制造,5,504,false,0.20909090909090905,5.502476415117925,5.473047895529754,5.669238026117562,0.03584659486500241,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600235,民丰特纸,360000,轻工制造,4,670,false,0.14883720930232558,5.669238026117562,5.669238026117562,5.698666545705732,0.005190912685725246,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600235,民丰特纸,360000,轻工制造,4,712,false,0.13333333333333336,5.659428519588171,5.698666545705732,4.884477503766329,-0.1428736065550179,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600235,民丰特纸,360000,轻工制造,5,635,false,0.13882352941176473,4.894287010295718,4.884477503766329,5.021810595177794,0.028116229689986394,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600235,民丰特纸,360000,轻工制造,4,1155,false,-0.015000000000000069,5.012001088648404,5.021810595177794,5.551523947764877,0.10548254310820515,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600235,民丰特纸,360000,轻工制造,4,1084,false,0.01609195402298852,5.541714441235486,5.551523947764877,5.4240003628828015,-0.02297091502837123,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600235,民丰特纸,360000,轻工制造,2,2326,false,-0.3123595505617978,5.463238389000363,5.4240003628828015,5.757523584882076,0.06149026542874525,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600235,民丰特纸,360000,轻工制造,3,1553,false,-0.1111111111111111,5.786952104470247,5.757523584882076,5.8556186501759795,0.017037718360629617,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600235,民丰特纸,360000,轻工制造,3,1704,false,-0.13478260869565212,5.835999637117199,5.8556186501759795,5.306286284530116,-0.09381286563621327,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600235,民丰特纸,360000,轻工制造,2,2268,false,-0.27826086956521745,5.296476778000726,5.306286284530116,5.149334180059869,-0.02957852178609799,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600235,民丰特纸,360000,轻工制造,2,2610,false,-0.3763440860215054,5.16895319311865,5.149334180059869,5.218000725765602,0.01333503387129853,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600235,民丰特纸,360000,轻工制造,1,2794,false,-0.4471910112359551,5.218000725765602,5.218000725765602,5.316095791059507,0.018799358307776348,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600235,民丰特纸,360000,轻工制造,2,2564,false,-0.3565217391304348,5.316095791059507,5.316095791059507,5.669238026117562,0.06642886978296425,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600235,民丰特纸,360000,轻工制造,2,2520,false,-0.348936170212766,5.659428519588171,5.669238026117562,5.590761973882438,-0.013842433828601508,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600235,民丰特纸,360000,轻工制造,2,2417,false,-0.3402061855670103,5.580952467353049,5.590761973882438,5.659428519588171,0.012282144370751702,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600235,民丰特纸,360000,轻工制造,2,2131,false,-0.24,5.679047532646952,5.659428519588171,5.708476052235124,0.008666516853634842,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600235,民丰特纸,360000,轻工制造,3,1505,false,-0.09199999999999997,5.698666545705732,5.708476052235124,5.914475689352322,0.03608662543771901,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600235,民丰特纸,360000,轻工制造,4,1381,false,-0.046153846153846156,5.914475689352322,5.914475689352322,6.032189767705008,0.019902707278787624,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600235,民丰特纸,360000,轻工制造,3,1855,false,-0.15094339622641512,6.022380261175616,6.032189767705008,5.070858127824746,-0.159366942503536,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600235,民丰特纸,360000,轻工制造,3,1608,false,-0.09629629629629627,5.070858127824746,5.070858127824746,4.511716255649492,-0.11026572979968385,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600235,民丰特纸,360000,轻工制造,4,1436,false,-0.05555555555555558,4.511716255649492,4.511716255649492,5.061048621295355,0.12175685138842662,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600235,民丰特纸,360000,轻工制造,3,1591,false,-0.08785046728971968,5.012001088648404,5.061048621295355,5.100286647412918,0.0077529439161008185,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600235,民丰特纸,360000,轻工制造,4,1028,false,0.04954128440366973,5.021810595177794,5.100286647412918,5.070858127824746,-0.005769973654931593,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600235,民丰特纸,360000,轻工制造,4,1393,false,-0.05090909090909096,5.090477140883527,5.070858127824746,4.5465185307664235,-0.10340253736959681,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600235,民丰特纸,360000,轻工制造,4,1170,false,0.01132075471698113,4.536546263207856,4.5465185307664235,4.5864076010006904,0.008773541769232063,m2-4f41a561bd2dc413a713
