signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600101,明星电力,410000,公用事业,3,1881,false,-0.2047619047619048,4.929770586537408,4.951978418756327,5.47016117053109,0.10464156099955346,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600101,明星电力,410000,公用事业,4,889,false,0.05116279069767443,5.47756378127073,5.47016117053109,5.403537673874335,-0.012179439431450279,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600101,明星电力,410000,公用事业,4,971,false,0.022222222222222254,5.433148116832893,5.403537673874335,5.455355949051811,0.009589694438148166,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600101,明星电力,410000,公用事业,4,849,false,0.06493506493506496,5.373927230915776,5.455355949051811,7.6317235065058195,0.3989414398949127,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600101,明星电力,410000,公用事业,4,1003,false,0.024657534246575324,7.750165278340051,7.6317235065058195,6.8294335729660425,-0.10512565514930516,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600101,明星电力,410000,公用事业,5,446,false,0.2363636363636364,6.807046119800943,6.8294335729660425,8.112980887765026,0.18794345110549715,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600101,明星电力,410000,公用事业,4,690,false,0.13924050632911394,8.254768091143985,8.112980887765026,6.672721400810352,-0.17752531490943013,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600101,明星电力,410000,公用事业,5,457,false,0.23544303797468352,6.635408978868522,6.672721400810352,6.001097805857395,-0.1006521259633879,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600101,明星电力,410000,公用事业,5,426,false,0.22962962962962957,6.001097805857395,6.001097805857395,6.232434821896748,0.038549116098983705,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600101,明星电力,410000,公用事业,5,398,false,0.24444444444444452,6.269747243838578,6.232434821896748,6.941370838791536,0.11374944739157877,m2-4f41a561bd2dc413a713
