signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301196,唯科科技,220000,基础化工,2,2668,false,-0.3884745762711865,23.964452332417846,23.99521771990324,24.09520522923078,0.004166976540687983,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301196,唯科科技,220000,基础化工,2,2575,false,-0.3656565656565657,24.025983107388637,24.09520522923078,22.69538009864527,-0.058095588614755944,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301196,唯科科技,220000,基础化工,3,2048,false,-0.22695035460992907,22.703071445516617,22.69538009864527,23.195317645282948,0.02202816363791671,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301196,唯科科技,220000,基础化工,3,1668,false,-0.14370370370370375,23.203008992154295,23.195317645282948,23.587193830814805,0.016894624661954127,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301196,唯科科技,220000,基础化工,4,1086,false,-0.0007168458781361964,23.579501649904095,23.587193830814805,23.89488106724341,0.013044673250899308,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301196,唯科科技,220000,基础化工,3,1749,false,-0.15416666666666667,23.92564979088627,23.89488106724341,23.633346916279102,-0.010945195760896143,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301196,唯科科技,220000,基础化工,3,1607,false,-0.12428571428571425,23.717960906296966,23.633346916279102,23.848727981779113,0.00911343900053585,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301196,唯科科技,220000,基础化工,4,1032,false,0.03157894736842104,23.910265429064843,23.848727981779113,23.856420162689837,0.00032254051103275394,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301196,唯科科技,220000,基础化工,4,1041,false,0.03404255319148933,23.771806172671972,23.856420162689837,24.402565007350603,0.022892992365841414,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301196,唯科科技,220000,基础化工,4,1219,false,-0.008934707903780092,24.47948681645775,24.402565007350603,23.910265429064843,-0.020174091458724397,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301196,唯科科技,220000,基础化工,4,995,false,0.04677966101694914,23.910265429064843,23.910265429064843,18.718043314332178,-0.21715451591855206,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301196,唯科科技,220000,基础化工,4,929,false,0.0671186440677966,18.8334260279929,18.718043314332178,20.002637526421594,0.0686286590172498,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301196,唯科科技,220000,基础化工,4,978,false,0.0608108108108108,20.048790611885877,20.002637526421594,20.32570912467162,0.016151449918705874,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301196,唯科科技,220000,基础化工,5,720,false,0.14421768707482996,20.32570912467162,20.32570912467162,20.448784019243064,0.006055134107082916,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301196,唯科科技,220000,基础化工,4,972,false,0.06713286713286709,20.094943697350175,20.448784019243064,20.633396361100225,0.009028035196783968,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301196,唯科科技,220000,基础化工,4,1212,false,-0.0013986013986013734,21.002621044814546,20.633396361100225,20.479578111657087,-0.007454819688974101,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301196,唯科科技,220000,基础化工,3,1847,false,-0.15302491103202845,20.87165113199924,20.479578111657087,19.51861482650475,-0.04692300202245636,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301196,唯科科技,220000,基础化工,4,939,false,0.08358208955223884,19.656993539566685,19.51861482650475,20.233571510658088,0.03662947860329124,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301196,唯科科技,220000,基础化工,4,971,false,0.07067669172932328,20.187445272970777,20.233571510658088,28.539498801794178,0.41050228264253397,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301196,唯科科技,220000,基础化工,5,675,false,0.18992805755395675,24.58571142330502,28.539498801794178,24.45494413646783,-0.1431193551678478,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301196,唯科科技,220000,基础化工,4,756,false,0.15481727574750836,24.578019229961658,24.45494413646783,25.977998418453925,0.06228001476866507,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301196,唯科科技,220000,基础化工,5,734,false,0.14580645161290323,25.939537451737102,25.977998418453925,23.77803112225179,-0.08468578913452207,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301196,唯科科技,220000,基础化工,4,778,false,0.13656957928802588,23.824184282311972,23.77803112225179,25.69338726474945,0.08055150288306434,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301196,唯科科技,220000,基础化工,4,850,false,0.10394736842105262,25.70107945809282,25.69338726474945,38.15474048099932,0.4850023505210024,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301196,唯科科技,220000,基础化工,4,1171,false,-0.003236245954692546,37.462443080096556,38.15474048099932,39.562411862834956,0.03689374803994916,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301196,唯科科技,220000,基础化工,5,479,false,0.1948387096774194,39.231647549070296,39.562411862834956,51.169931617971415,0.29339767745658074,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301196,唯科科技,220000,基础化工,5,743,false,0.08662420382165609,49.44688030905785,51.169931617971415,43.06235983406563,-0.15844406133734834,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301196,唯科科技,220000,基础化工,5,475,false,0.18205128205128207,43.53927582135421,43.06235983406563,50.462249830381914,0.17184125590958454,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301196,唯科科技,220000,基础化工,5,585,false,0.12307692307692308,50.593017117219105,50.462249830381914,54.69140605003275,0.08380831678861411,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301196,唯科科技,220000,基础化工,5,617,false,0.10955414012738857,54.69140605003275,54.69140605003275,76.69124509585913,0.40225404016310184,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301196,唯科科技,220000,基础化工,4,1068,false,-0.004560260586319254,78.29123339010104,76.69124509585913,72.31435404093773,-0.05707158684737179,m2-4f41a561bd2dc413a713
