signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688120,华海清科,270000,电子,4,1345,false,-0.06859205776173291,80.60894496711707,80.59295468449682,64.14215192478332,-0.20412209509025536,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688120,华海清科,270000,电子,3,1524,false,-0.09714285714285714,64.12296358563901,64.14215192478332,68.4467360061547,0.06711006650383622,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688120,华海清科,270000,电子,2,2136,false,-0.2556776556776557,66.71338937011956,68.4467360061547,61.08480988779146,-0.10755700779802346,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688120,华海清科,270000,电子,1,3032,false,-0.5179856115107915,61.24471271399396,61.08480988779146,67.36579290102577,0.10282397579319702,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688120,华海清科,270000,电子,2,2524,false,-0.35507246376811596,68.07256339284083,67.36579290102577,69.80591002887597,0.03622190169178641,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688120,华海清科,270000,电子,3,1584,false,-0.09965635738831616,70.19607292481008,69.80591002887597,60.125392930576446,-0.13867761475060025,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688120,华海清科,270000,电子,4,1328,false,-0.030716723549488012,60.02945123485494,60.125392930576446,47.17326400817371,-0.21541861584768118,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688120,华海清科,270000,电子,2,2340,false,-0.2414715719063545,47.390731851809115,47.17326400817371,64.66983125125158,0.3709000767902395,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688120,华海清科,270000,电子,3,2024,false,-0.18415841584158416,64.60267206424652,64.66983125125158,56.12782227551387,-0.13208645840671485,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688120,华海清科,270000,电子,3,1704,false,-0.11661237785016286,55.648113796906365,56.12782227551387,55.648113796906365,-0.008546714608893335,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688120,华海清科,270000,电子,2,2930,false,-0.4222222222222223,54.58635903092175,55.648113796906365,56.15980284075437,0.00919508333589647,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688120,华海清科,270000,电子,1,3331,false,-0.5801242236024844,56.268536762572076,56.15980284075437,60.765004235386456,0.08200173721568271,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688120,华海清科,270000,电子,2,2769,false,-0.3883076923076923,60.63068586137636,60.765004235386456,68.93331413283585,0.13442457546464848,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688120,华海清科,270000,电子,2,2341,false,-0.2704402515723271,68.90942692728548,68.93331413283585,64.38996763715527,-0.06590930021042452,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688120,华海清科,270000,电子,3,1751,false,-0.1405063291139241,64.61450736932875,64.38996763715527,92.7966324776566,0.4411660058687419,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688120,华海清科,270000,电子,3,1777,false,-0.13540372670807457,77.33205560434634,92.7966324776566,90.33147286485831,-0.02656518396173313,m2-4f41a561bd2dc413a713
