signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603319,美湖股份,280000,汽车,2,2258,false,-0.31017964071856285,11.033428528832564,11.279622430306292,11.048815647674672,-0.02046227912837606,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603319,美湖股份,280000,汽车,2,2105,false,-0.2690476190476191,11.033428528832564,11.048815647674672,9.407522971183155,-0.14854919557255375,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603319,美湖股份,280000,汽车,3,1746,false,-0.17426900584795324,9.402393931569119,9.407522971183155,8.115004988446085,-0.13739195606497834,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603319,美湖股份,280000,汽车,2,2151,false,-0.2814814814814815,8.227843859954877,8.115004988446085,9.228006584691895,0.13715353198555902,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603319,美湖股份,280000,汽车,2,2166,false,-0.29397590361445786,9.181845228165573,9.228006584691895,12.729682632473006,0.37946180636562943,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603319,美湖股份,280000,汽车,2,2458,false,-0.36321839080459767,12.885972112059646,12.729682632473006,13.388816524642746,0.051779287135431895,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603319,美湖股份,280000,汽车,3,1392,false,-0.07759562841530056,13.714985873345299,13.388816524642746,11.370643679545708,-0.15073571598972135,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603319,美湖股份,280000,汽车,4,960,false,0.04888888888888887,11.295896537134707,11.370643679545708,9.977628752795226,-0.12250976866475305,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603319,美湖股份,280000,汽车,4,1177,false,-0.024277456647398887,9.977628752795226,9.977628752795226,11.418210042898163,0.1443811276000182,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603319,美湖股份,280000,汽车,4,1282,false,-0.04827586206896556,11.316282121428614,11.418210042898163,11.56090913295553,0.012497500879844248,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603319,美湖股份,280000,汽车,4,838,false,0.09111111111111109,11.445390821956709,11.56090913295553,10.20187018002823,-0.11755467820893284,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603319,美湖股份,280000,汽车,3,1544,false,-0.10734463276836159,10.147508621911138,10.20187018002823,11.282306147605434,0.10590567695051911,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603319,美湖股份,280000,汽车,3,1582,false,-0.11818181818181815,11.214354199959068,11.282306147605434,11.900668871187355,0.05480818509017005,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603319,美湖股份,280000,汽车,4,1143,false,-0.007650273224043713,12.022982376950813,11.900668871187355,10.799847319316243,-0.09250081350774375,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603319,美湖股份,280000,汽车,4,700,false,0.13829787234042556,10.799847319316243,10.799847319316243,10.195074985263593,-0.05599822999080495,m2-4f41a561bd2dc413a713
