signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920000,安徽凤凰,280000,汽车,3,1470,false,-0.06871794871794867,8.505897130497582,8.564170513653922,10.18611301150535,0.18938699261832226,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920000,安徽凤凰,280000,汽车,5,199,false,0.37551020408163266,10.00158063151028,10.18611301150535,7.777479841043347,-0.23646244330309507,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920000,安徽凤凰,280000,汽车,5,142,false,0.4222222222222222,7.903738837882082,7.777479841043347,8.146544601033494,0.047453001169159625,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920000,安徽凤凰,280000,汽车,5,139,false,0.4525252525252526,8.146544601033494,8.146544601033494,7.913451068408138,-0.028612564472523028,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920000,安徽凤凰,280000,汽车,5,222,false,0.4028985507246378,8.729278432596882,8.62244389681026,7.796904302095459,-0.0957431100270999,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920000,安徽凤凰,280000,汽车,5,205,false,0.42718446601941745,7.845465454725743,7.796904302095459,6.935424607535614,-0.11048996642530529,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920000,安徽凤凰,280000,汽车,5,186,false,0.45990783410138253,6.9452759591819,6.974830014120758,6.600478651561894,-0.05367175426511872,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920000,安徽凤凰,280000,汽车,4,1193,false,0.02631578947368418,20.64089964765893,18.623485104854897,24.288146628984453,0.3041676406019651,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920000,安徽凤凰,280000,汽车,4,1158,false,0.022608695652173993,23.94031653539755,24.288146628984453,18.186212987202794,-0.25123092902032584,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920000,安徽凤凰,280000,汽车,5,730,false,0.15283842794759822,17.82844489094198,18.186212987202794,19.18001325459394,0.054645806033969846,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920000,安徽凤凰,280000,汽车,5,751,false,0.13391304347826088,19.060757222507004,19.18001325459394,23.453354404375887,0.22280178293194908,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920000,安徽凤凰,280000,汽车,4,815,false,0.08744588744588744,23.304284364267215,23.453354404375887,22.737818211854258,-0.03050890632463754,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920000,安徽凤凰,280000,汽车,5,688,false,0.11759656652360523,22.867012246615108,22.737818211854258,22.111724043397835,-0.02753536696542025,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920000,安徽凤凰,280000,汽车,5,593,false,0.13043478260869573,21.863273976550047,22.111724043397835,20.932737547881867,-0.05331951923793987,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920000,安徽凤凰,280000,汽车,5,664,false,0.11652173913043479,21.772201907933944,20.932737547881867,21.892125387941384,0.04583193372892569,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920000,安徽凤凰,280000,汽车,5,473,false,0.16206896551724131,21.772201907933944,21.892125387941384,20.63292884786327,-0.057518240817846955,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920000,安徽凤凰,280000,汽车,5,434,false,0.16909871244635194,20.78283319787257,20.63292884786327,20.982705664551634,0.016952358982451843,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920000,安徽凤凰,280000,汽车,5,293,false,0.24155844155844158,21.06265465122326,20.982705664551634,23,0.09614081080384218,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920000,安徽凤凰,280000,汽车,5,328,false,0.2190476190476191,22.85,23,21.26,-0.07565217391304346,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920000,安徽凤凰,280000,汽车,5,409,false,0.2084388185654008,21.49,21.26,18.8,-0.11571025399811852,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920000,安徽凤凰,280000,汽车,1,3196,false,-0.4632911392405063,18.62,18.8,19.31,0.027127659574468055,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920000,安徽凤凰,280000,汽车,1,3030,false,-0.4008298755186722,19.33,19.31,19.11,-0.01035732780942511,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920000,安徽凤凰,280000,汽车,1,3189,false,-0.43966942148760335,19.11,19.11,18.64,-0.024594453165881713,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920000,安徽凤凰,280000,汽车,2,2880,false,-0.33389121338912137,18.91,18.64,16.07,-0.13787553648068673,m2-4f41a561bd2dc413a713
