signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688290,景业智能,640000,机械设备,3,1445,false,-0.09303621169916437,68.56245718538095,67.34076595474198,65.55292512941668,-0.026549160823725493,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688290,景业智能,640000,机械设备,4,1283,false,-0.053443526170798894,66.25812901051721,65.55292512941668,59.6927802019615,-0.08939562827876701,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688290,景业智能,640000,机械设备,1,2963,false,-0.49230769230769234,58.94784652474262,59.6927802019615,50.396007910269894,-0.15574366381055427,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688290,景业智能,640000,机械设备,1,3281,false,-0.706145251396648,50.35627811415156,50.396007910269894,47.08850238341807,-0.06563030811370696,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688290,景业智能,640000,机械设备,1,3423,false,-0.811173184357542,47.07856993438848,47.08850238341807,42.27126460406932,-0.10230178356755526,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688290,景业智能,640000,机械设备,1,3391,false,-0.7844444444444445,41.27801970111082,42.27126460406932,40.26490990009314,-0.04746379657123012,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688290,景业智能,640000,机械设备,1,3495,false,-0.7585301837270342,40.980046230223266,40.26490990009314,48.687626677181264,0.20918255617575943,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688290,景业智能,640000,机械设备,1,3589,false,-0.8168797953964195,47.446070548483135,48.687626677181264,37.106391108685095,-0.2378681475949621,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688290,景业智能,640000,机械设备,1,3602,false,-0.7648241206030151,37.44409437569099,37.106391108685095,35.527131712981074,-0.04256030695839841,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688290,景业智能,640000,机械设备,1,3437,false,-0.633,35.64632110133609,35.527131712981074,40.622478065158205,0.14342127006879557,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688290,景业智能,640000,机械设备,1,3657,false,-0.8707070707070708,39.83781459182099,40.622478065158205,37.007066618389246,-0.0890002682989911,m2-4f41a561bd2dc413a713
