signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000560,我爱我家,430000,房地产,3,1547,false,-0.1228915662650603,2.988024142298557,3.0079178762140075,3.017864743171732,0.0033068944589154103,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000560,我爱我家,430000,房地产,3,1913,false,-0.21445783132530122,3.017864743171732,3.017864743171732,3.704198563254766,0.22742365165169964,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000560,我爱我家,430000,房地产,3,1497,false,-0.11529411764705884,3.7738266319588414,3.704198563254766,2.828874270974955,-0.23630598558158566,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000560,我爱我家,430000,房地产,2,2346,false,-0.31612903225806455,3.18,3.35,2.55,-0.23880597014925375,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000560,我爱我家,430000,房地产,3,1689,false,-0.13548387096774195,2.56,2.55,2.4,-0.05882352941176472,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,000560,我爱我家,430000,房地产,5,559,false,0.14042553191489365,3.16,3.16,3.06,-0.03164556962025322,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,000560,我爱我家,430000,房地产,5,741,false,0.08936170212765959,3.09,3.06,2.97,-0.02941176470588236,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,000560,我爱我家,430000,房地产,4,1503,false,-0.07826086956521738,2.97,2.97,2.97,0,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,000560,我爱我家,430000,房地产,4,1193,false,-0.022222222222222282,2.98,2.97,3.05,0.026936026936026813,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,000560,我爱我家,430000,房地产,4,1463,false,-0.07317073170731711,3.07,3.05,3.06,0.003278688524590345,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,000560,我爱我家,430000,房地产,4,1441,false,-0.06999999999999998,3.05,3.06,2.88,-0.05882352941176472,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,000560,我爱我家,430000,房地产,3,1741,false,-0.12222222222222222,2.87,2.88,3.12,0.08333333333333348,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,000560,我爱我家,430000,房地产,3,1906,false,-0.1444444444444445,3.13,3.12,2.91,-0.06730769230769229,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,000560,我爱我家,430000,房地产,3,1634,false,-0.08888888888888895,2.92,2.91,3.32,0.14089347079037795,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,000560,我爱我家,430000,房地产,3,1614,false,-0.09189189189189186,3.34,3.32,3.33,0.003012048192771122,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,000560,我爱我家,430000,房地产,3,1724,false,-0.1111111111111111,3.41,3.33,2.95,-0.1141141141141141,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,000560,我爱我家,430000,房地产,3,1609,false,-0.10526315789473686,2.91,2.95,3.03,0.027118644067796405,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,000560,我爱我家,430000,房地产,3,1479,false,-0.07368421052631577,2.97,3.03,2.73,-0.09900990099009899,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,000560,我爱我家,430000,房地产,3,1943,false,-0.11578947368421054,2.78,2.73,2.08,-0.23809523809523803,m2-4f41a561bd2dc413a713
