signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920394,民士达,360000,轻工制造,4,1395,false,-0.05090909090909096,14.146743716798996,14.284083597051989,13.833014408258444,-0.03157844783872854,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920394,民士达,360000,轻工制造,3,2051,false,-0.2072727272727273,15.524952250796844,19.88418033921931,24.243408427641775,0.21923096723400648,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920394,民士达,360000,轻工制造,3,2198,false,-0.2350877192982456,24.870420686935415,24.243408427641775,25.75619991038199,0.06240011536560042,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920394,民士达,360000,轻工制造,3,1628,false,-0.09734513274336284,24.73108462931461,25.75619991038199,19.476124741901227,-0.24382770712807467,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920394,民士达,360000,轻工制造,3,1667,false,-0.10877192982456141,19.306930957647385,19.476124741901227,23.228245722118736,0.19265233869370024,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920394,民士达,360000,轻工制造,2,2421,false,-0.2678571428571428,22.989383909054492,23.228245722118736,24.910230989112794,0.07241120518164723,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920394,民士达,360000,轻工制造,2,2356,false,-0.2212389380530974,24.750989780403295,24.910230989112794,27.557616083908172,0.10627701910722709,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920394,民士达,360000,轻工制造,3,1779,false,-0.11304347826086958,27.468042904009078,27.557616083908172,42.87462984665286,0.5558178079013449,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920394,民士达,360000,轻工制造,3,2204,false,-0.18596491228070178,42.50638455151215,42.87462984665286,42.25,-0.014568751937612867,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920394,民士达,360000,轻工制造,3,1839,false,-0.12631578947368421,41.86,42.25,44.56,0.054674556213017755,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920394,民士达,360000,轻工制造,3,1813,false,-0.12631578947368421,44.96,44.56,42,-0.05745062836624781,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920394,民士达,360000,轻工制造,3,1745,false,-0.11228070175438593,41.79,42,46.17,0.09928571428571442,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920394,民士达,360000,轻工制造,3,1614,false,-0.09913043478260863,46.41,46.17,40.4,-0.12497292614251687,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920394,民士达,360000,轻工制造,4,1494,false,-0.07826086956521738,40.02,40.4,42.66,0.05594059405940599,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920394,民士达,360000,轻工制造,3,1711,false,-0.11559633027522931,42.29,42.66,36.48,-0.14486638537271446,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920394,民士达,360000,轻工制造,3,1670,false,-0.1009174311926605,36.18,36.48,41.64,0.14144736842105265,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920394,民士达,360000,轻工制造,3,1603,false,-0.08363636363636362,40.92,41.64,59.49,0.42867435158501443,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920394,民士达,360000,轻工制造,2,2285,false,-0.21100917431192662,59.27,59.49,54.58,-0.08253487981173313,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920394,民士达,360000,轻工制造,3,1707,false,-0.10909090909090907,55.44,54.58,47.09,-0.13722975448882369,m2-4f41a561bd2dc413a713
