signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301220,亚香股份,220000,基础化工,3,1672,false,-0.1347222222222222,24.258874758984028,24.359179483671713,24.717410643270576,0.014706207975477614,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301220,亚香股份,220000,基础化工,4,1356,false,-0.05428571428571427,24.717410643270576,24.717410643270576,23.033724193155912,-0.06811742841570889,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301220,亚香股份,220000,基础化工,3,1415,false,-0.06666666666666665,22.990736454004047,23.033724193155912,23.499424700634435,0.020218202821795428,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301220,亚香股份,220000,基础化工,3,1451,false,-0.07659574468085101,23.420613845522684,23.499424700634435,23.420613845522684,-0.0033537355112196465,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301220,亚香股份,220000,基础化工,3,1690,false,-0.12852233676975944,23.49226007744246,23.420613845522684,23.212839772955345,-0.008871418739823445,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301220,亚香股份,220000,基础化工,3,1719,false,-0.12406779661016949,23.248662888915227,23.212839772955345,18.84958424904117,-0.18796733043398195,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301220,亚香股份,220000,基础化工,2,2216,false,-0.21627118644067794,19.078852191184442,18.84958424904117,20.346990496164423,0.0794397492984189,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301220,亚香股份,220000,基础化工,2,2685,false,-0.3418918918918919,20.346990496164423,20.346990496164423,19.594705061006806,-0.03697281105524819,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301220,亚香股份,220000,基础化工,3,1849,false,-0.1523809523809524,19.594705061006806,19.594705061006806,21.063452815362155,0.07495635937272338,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301220,亚香股份,220000,基础化工,2,2673,false,-0.34545454545454546,20.526106075963856,21.063452815362155,19.43363239378538,-0.07737669772678968,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301220,亚香股份,220000,基础化工,2,2556,false,-0.3244755244755245,19.5554417164076,19.43363239378538,17.95042475950303,-0.0763216883096266,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301220,亚香股份,220000,基础化工,2,2610,false,-0.33523131672597867,17.9934162851344,17.95042475950303,17.29122136648865,-0.03672355400199623,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301220,亚香股份,220000,基础化工,3,2178,false,-0.23134328358208955,17.29122136648865,17.29122136648865,16.803984075999765,-0.028178303901260415,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301220,亚香股份,220000,基础化工,2,2342,false,-0.28571428571428575,16.818314584543554,16.803984075999765,22.636501053322625,0.3470913178055872,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301220,亚香股份,220000,基础化工,3,1971,false,-0.18705035971223022,19.84921714155531,22.636501053322625,19.562606970679496,-0.13579369335403257,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301220,亚香股份,220000,基础化工,2,2605,false,-0.3382059800664452,19.562606970679496,19.562606970679496,25.34496716809909,0.2955822915670807,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301220,亚香股份,220000,基础化工,2,2892,false,-0.4,25.30914089673961,25.34496716809909,25.975509544025883,0.024878405710481166,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301220,亚香股份,220000,基础化工,3,1866,false,-0.15080906148867315,26.23345869781412,25.975509544025883,33.02611974757097,0.27143298927765036,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301220,亚香股份,220000,基础化工,2,2474,false,-0.2802631578947368,33.93610704010168,33.02611974757097,55.00911985374608,0.6656246714478753,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301220,亚香股份,220000,基础化工,2,2900,false,-0.3398058252427185,54.84431900549248,55.00911985374608,58.45560715852776,0.06265301669877532,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301220,亚香股份,220000,基础化工,3,1895,false,-0.1341935483870968,58.226319021827116,58.45560715852776,55.38171307588464,-0.05258510230347835,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301220,亚香股份,220000,基础化工,4,1366,false,-0.0484076433121019,54.736840191414046,55.38171307588464,46.9300000000007,-0.15260837208670863,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301220,亚香股份,220000,基础化工,4,1101,false,0.0012820512820512497,48.250000000001144,46.9300000000007,44.90000000000003,-0.043255913062021034,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301220,亚香股份,220000,基础化工,4,864,false,0.04999999999999999,44.74999999999998,44.90000000000003,47.63000000000094,0.06080178173721418,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301220,亚香股份,220000,基础化工,4,849,false,0.04713375796178346,48.000000000001066,47.63000000000094,48.21000000000113,0.012177199244177483,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301220,亚香股份,220000,基础化工,5,724,false,0.07491856677524428,48.21000000000113,48.21000000000113,42.069999999999084,-0.1273594689898756,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301220,亚香股份,220000,基础化工,5,524,false,0.13376623376623376,41.95999999999905,42.069999999999084,42.30999999999917,0.005704777751369017,m2-4f41a561bd2dc413a713
