signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,001231,农心科技,220000,基础化工,5,688,false,0.13824561403508773,21.522136986437214,21.522136986437214,20.502136986436902,-0.047393063274483116,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,001231,农心科技,220000,基础化工,4,1111,false,0.012765957446808529,20.502136986436902,20.502136986436902,21.292136986437143,0.03853256860603671,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,001231,农心科技,220000,基础化工,4,1082,false,0.02817869415807564,21.26213698643713,21.292136986437143,20.52213698643691,-0.036163584730396714,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,001231,农心科技,220000,基础化工,5,679,false,0.14169491525423736,20.552136986436917,20.52213698643691,16.23213698643561,-0.20904255745084266,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,001231,农心科技,220000,基础化工,5,626,false,0.15389830508474578,16.392136986435656,16.23213698643561,14.72213698643515,-0.09302533617491593,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,001231,农心科技,220000,基础化工,5,371,false,0.27567567567567575,14.572136986435103,14.72213698643515,16.2121369864356,0.10120813312451338,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,001231,农心科技,220000,基础化工,4,1176,false,0.006802721088435326,16.11213698643557,16.2121369864356,16.682136986435744,0.028990625997879604,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,001231,农心科技,220000,基础化工,4,1096,false,0.032167832167832144,16.47213698643568,16.682136986435744,15.922136986435513,-0.04555771245723417,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,001231,农心科技,220000,基础化工,4,1253,false,-0.012587412587412528,15.862136986435496,15.922136986435513,13.822136986434876,-0.13189184352512995,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,001231,农心科技,220000,基础化工,1,2932,false,-0.43914590747330967,13.792136986434867,13.822136986434876,13.572136986434801,-0.018086928254684942,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,001231,农心科技,220000,基础化工,3,1597,false,-0.10526315789473684,13.490999999999824,13.490999999999824,17.199999999995587,0.2749240234227124,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,001231,农心科技,220000,基础化工,3,1510,false,-0.07482014388489211,15.639999999997583,17.199999999995587,16.329999999996698,-0.050581395348785585,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,001231,农心科技,220000,基础化工,4,1395,false,-0.03654485049833886,16.21999999999684,16.329999999996698,17.35999999999538,0.0630740967543717,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,001231,农心科技,220000,基础化工,4,1428,false,-0.05032258064516129,17.449999999995264,17.35999999999538,16.479999999996505,-0.05069124423958005,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,001231,农心科技,220000,基础化工,4,1500,false,-0.06666666666666665,16.539999999996432,16.479999999996505,17.589999999995083,0.06735436893196689,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,001231,农心科技,220000,基础化工,3,1581,false,-0.09342105263157893,17.549999999995133,17.589999999995083,16.88999999999598,-0.03979533826033543,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,001231,农心科技,220000,基础化工,5,331,false,0.26731391585760517,16.88999999999598,16.88999999999598,16.74999999999616,-0.00828892835996764,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,001231,农心科技,220000,基础化工,5,607,false,0.14580645161290323,16.77999999999612,16.74999999999616,18.149999999994368,0.08358208955215107,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,001231,农心科技,220000,基础化工,5,657,false,0.11082802547770698,18.05999999999448,18.149999999994368,18.649999999993724,0.027548209366364373,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,001231,农心科技,220000,基础化工,5,346,false,0.23974358974358978,18.749999999993594,18.649999999993724,19.949999999992063,0.06970509383371448,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,001231,农心科技,220000,基础化工,5,229,false,0.29102564102564105,19.969999999992034,19.949999999992063,20.45,0.025062656642011794,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,001231,农心科技,220000,基础化工,5,196,false,0.3057324840764331,20.57999999999125,20.45,20.36,-0.004400977995109967,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,001231,农心科技,220000,基础化工,5,220,false,0.28469055374592833,20.42,20.36,20.84,0.023575638506876162,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,001231,农心科技,220000,基础化工,5,427,false,0.17402597402597403,20.84,20.84,22.74,0.09117082533589249,m2-4f41a561bd2dc413a713
