signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300562,乐心医疗,370000,医药生物,1,2781,false,-0.504561403508772,12.402000003697955,12.302000003709837,11.852000003763306,-0.03657941796543873,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300562,乐心医疗,370000,医药生物,1,2608,false,-0.4277580071174377,11.802000003769246,11.852000003763306,10.852000003882123,-0.08437394528886755,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300562,乐心医疗,370000,医药生物,1,2948,false,-0.5706293706293706,10.952000003870241,10.852000003882123,8.032000004217187,-0.25985993352894654,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300562,乐心医疗,370000,医药生物,2,2412,false,-0.2829971181556196,8.932000004110252,8.902000004113814,9.182270270539654,0.031483966108326156,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300562,乐心医疗,370000,医药生物,4,1417,false,-0.052199413489736085,8.92227027054034,9.182270270539654,8.782270270540707,-0.043562211546125496,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300562,乐心医疗,370000,医药生物,4,973,false,0.07209302325581396,8.812270270540628,8.782270270540707,8.35227027054184,-0.048962282730157014,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300562,乐心医疗,370000,医药生物,4,1429,false,-0.0556213017751479,8.372270270541787,8.35227027054184,8.032270270542684,-0.03831293643930378,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300562,乐心医疗,370000,医药生物,4,1195,false,0.0059880239520958,8.032270270542684,8.032270270542684,14.462270270525744,0.8005208718591377,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300562,乐心医疗,370000,医药生物,2,2544,false,-0.34523809523809523,14.412270270525875,14.462270270525744,16.090999999994143,0.11261922913913214,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300562,乐心医疗,370000,医药生物,4,1313,false,-0.016909620991253704,13.58099999999618,16.090999999994143,12.68099999999691,-0.211919706668229,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300562,乐心医疗,370000,医药生物,4,1177,false,0.030547550432276638,12.68099999999691,12.68099999999691,14.500999999995434,0.14352180427402939,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300562,乐心医疗,370000,医药生物,4,1315,false,-0.01965317919075138,14.280999999995611,14.500999999995434,14.300999999995597,-0.01379215226535413,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300562,乐心医疗,370000,医药生物,4,1219,false,0.008092485549132944,14.470999999995458,14.300999999995597,12.300999999997218,-0.13985036011460694,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300562,乐心医疗,370000,医药生物,4,1022,false,0.05159420289855071,12.240999999997266,12.300999999997218,15.980999999994232,0.2991626697014751,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300562,乐心医疗,370000,医药生物,4,1234,false,-0.017045454545454614,15.980999999994232,15.980999999994232,15.340999999994752,-0.040047556473293944,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300562,乐心医疗,370000,医药生物,4,1326,false,-0.02613636363636368,15.280999999994801,15.340999999994752,14.131370370741282,-0.07884946413231764,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300562,乐心医疗,370000,医药生物,4,1053,false,0.01253731343283579,14.131370370741282,14.131370370741282,13.59137037074331,-0.03821285450956913,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300562,乐心医疗,370000,医药生物,4,898,false,0.04451038575667654,13.701370370742897,13.59137037074331,14.611370370739477,0.0750476200833885,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300562,乐心医疗,370000,医药生物,4,985,false,0.022485207100591736,14.49137037073993,14.611370370739477,16.03137037073414,0.09718458734290492,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300562,乐心医疗,370000,医药生物,4,911,false,0.0324483775811209,15.941370370734482,16.03137037073414,15.010243902674212,-0.06369551974945531,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300562,乐心医疗,370000,医药生物,4,1152,false,-0.018292682926829312,15.060243902674474,15.010243902674212,14.22024390267005,-0.05263072373283795,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300562,乐心医疗,370000,医药生物,2,2550,false,-0.251063829787234,14.050243902669155,14.22024390267005,14.350243902670737,0.009141896643297232,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300562,乐心医疗,370000,医药生物,2,2687,false,-0.28929663608562695,14.380243902670893,14.350243902670737,14.050243902669155,-0.020905568019352505,m2-4f41a561bd2dc413a713
