signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002967,广电计量,460000,社会服务,1,2910,false,-0.5757575757575758,22.079099009999553,22.439099009999435,20.059099010000203,-0.10606486467832965,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002967,广电计量,460000,社会服务,1,2880,false,-0.5529411764705883,20.03909901000021,20.059099010000203,17.29909901000109,-0.1375934182598706,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002967,广电计量,460000,社会服务,1,2859,false,-0.5151515151515151,17.319099010001086,17.29909901000109,14.399099010002026,-0.16763878848964875,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002967,广电计量,460000,社会服务,1,2843,false,-0.525,14.279099010002064,14.399099010002026,16.269175438769775,0.12987454475233084,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002967,广电计量,460000,社会服务,1,2892,false,-0.5724137931034483,16.2591754387698,16.269175438769775,17.879175438766183,0.09896014743068937,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002967,广电计量,460000,社会服务,1,3054,false,-0.6266666666666667,17.919175438766096,17.879175438766183,23.079175438754582,0.2908411530385009,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002967,广电计量,460000,社会服务,1,3195,false,-0.6933333333333334,22.879175438755027,23.079175438754582,20.509175438760316,-0.11135579807928142,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002967,广电计量,460000,社会服务,1,2963,false,-0.5666666666666667,20.599175438760117,20.509175438760316,18.649175438764466,-0.09069111557164966,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002967,广电计量,460000,社会服务,1,2869,false,-0.5166666666666666,18.779175438764177,18.649175438764466,15.909175438770578,-0.14692338591541587,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002967,广电计量,460000,社会服务,2,2529,false,-0.3925925925925926,16.089175438770177,15.909175438770578,16.97917543876819,0.06725678550190772,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002967,广电计量,460000,社会服务,1,2781,false,-0.4620689655172414,16.80917543876857,16.97917543876819,15.829175438770761,-0.06773002635756142,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002967,广电计量,460000,社会服务,2,2555,false,-0.3931034482758621,15.759175438770917,15.829175438770761,18.299175438765246,0.15604097696362995,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002967,广电计量,460000,社会服务,1,2793,false,-0.47586206896551725,18.259175438765336,18.299175438765246,19.509175438762547,0.06612319795754407,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002967,广电计量,460000,社会服务,2,2480,false,-0.33333333333333337,19.49917543876257,19.509175438762547,19.339175438762926,-0.008713848544405933,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002967,广电计量,460000,社会服务,3,2060,false,-0.22666666666666668,19.209175438763218,19.339175438762926,21.30917543875853,0.10186577014276366,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002967,广电计量,460000,社会服务,1,2754,false,-0.42500000000000004,21.639175438757793,21.30917543875853,19.499000000000215,-0.08494816910962444,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002967,广电计量,460000,社会服务,4,680,false,0.12727272727272726,19.509000000000217,19.499000000000215,19.329000000000157,-0.008718395815172864,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002967,广电计量,460000,社会服务,3,1714,false,-0.15151515151515152,19.21900000000012,19.329000000000157,15.488999999998857,-0.19866521806618387,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002967,广电计量,460000,社会服务,2,2314,false,-0.2914285714285714,15.488999999998857,15.488999999998857,14.04899999999837,-0.09296920395122943,m2-4f41a561bd2dc413a713
