signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002655,共达电声,270000,电子,4,1228,false,-0.04480000000000006,13.723511435382495,13.943511144091124,13.863511250015259,-0.005737428202204797,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002655,共达电声,270000,电子,4,1207,false,-0.03779527559055118,13.723511435382495,13.863511250015259,11.013515023562576,-0.20557535353459222,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002655,共达电声,270000,电子,4,1212,false,-0.03843137254901963,11.113514891157406,11.013515023562576,8.5135183336918,-0.22699353335626482,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002655,共达电声,270000,电子,3,1568,false,-0.1294117647058824,8.503518346932319,8.5135183336918,12.523513024244524,0.47101498268740194,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002655,共达电声,270000,电子,2,1999,false,-0.2461538461538461,12.453513116928141,12.523513024244524,14.493510415862694,0.15730389610362616,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002655,共达电声,270000,电子,3,1607,false,-0.13283582089552232,14.64351021725494,14.493510415862694,13.513511713433351,-0.06761637962855194,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002655,共达电声,270000,电子,3,1585,false,-0.1274074074074074,13.503511726673867,13.513511713433351,12.333513275814346,-0.08731989601533452,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002655,共达电声,270000,电子,3,1577,false,-0.12177121771217714,12.22351342146003,12.333513275814346,9.913516480019435,-0.19621309368032647,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002655,共达电声,270000,电子,3,1853,false,-0.1866666666666667,9.843516572703054,9.913516480019435,10.90351516920826,0.09986352382468477,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002655,共达电声,270000,电子,3,1643,false,-0.14029850746268657,10.80351530161343,10.90351516920826,12.723512759434184,0.1669184260288492,m2-4f41a561bd2dc413a713
