signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603088,宁波精达,640000,机械设备,4,1089,false,-0.007508532423208147,6.277811996541354,6.466135703902619,6.811395834064937,0.053395125925664866,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603088,宁波精达,640000,机械设备,4,1155,false,-0.02237288135593224,6.72978889420839,6.811395834064937,6.145985401388468,-0.09769075955748152,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603088,宁波精达,640000,机械设备,4,1157,false,-0.02133333333333337,6.196205056684805,6.145985401388468,4.9281587604522885,-0.19814994039215494,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603088,宁波精达,640000,机械设备,4,970,false,0.03137254901960784,4.921881303540246,4.9281587604522885,5.78485249387403,0.1738364722128225,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603088,宁波精达,640000,机械设备,4,1148,false,-0.015282392026578079,5.856594313182068,5.78485249387403,6.547109324021933,0.13176772112255364,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603088,宁波精达,640000,机械设备,4,1063,false,0.013981762917933183,6.5560770514354365,6.547109324021933,8.69039617584956,0.32736384039956623,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603088,宁波精达,640000,机械设备,4,1105,false,0.003076923076923116,8.789041177398115,8.69039617584956,8.36755798896339,-0.03714884573195065,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603088,宁波精达,640000,机械设备,4,1096,false,0.006686930091185372,8.358590261549887,8.36755798896339,6.932721602802636,-0.17147612099650456,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603088,宁波精达,640000,机械设备,4,1005,false,0.026751592356687892,6.923753875389131,6.932721602802636,7.425946610545395,0.07114449937573819,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603088,宁波精达,640000,机械设备,4,1111,false,-0.0031152647975077885,7.354204791237358,7.425946610545395,7.076205241418711,-0.047097210291012104,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603088,宁波精达,640000,机械设备,3,1899,false,-0.19651162790697674,7.004463422110673,7.076205241418711,6.466399777300389,-0.08617690461392857,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603088,宁波精达,640000,机械设备,3,1751,false,-0.1585365853658537,6.457432049886886,6.466399777300389,8.322719351895866,0.2870715759195541,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603088,宁波精达,640000,机械设备,3,1336,false,-0.06,8.26891298741484,8.322719351895866,8.044719802077221,-0.03340248998728024,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603088,宁波精达,640000,机械设备,4,1134,false,-0.005747126436781602,8.044719802077221,8.044719802077221,7.596333431401987,-0.055736729396026585,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603088,宁波精达,640000,机械设备,3,1519,false,-0.09659090909090914,7.60530115881549,7.596333431401987,7.11207615107273,-0.06374881838748903,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603088,宁波精达,640000,机械设备,4,1187,false,-0.01859154929577464,7.11207615107273,7.11207615107273,7.23353267598808,0.017077506249286944,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603088,宁波精达,640000,机械设备,3,1540,false,-0.11309192200557106,7.27039965041786,7.23353267598808,7.712803343575222,0.06625679167498544,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603088,宁波精达,640000,机械设备,2,2431,false,-0.315702479338843,7.722020087182669,7.712803343575222,8.063039600658135,0.045409722182876644,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603088,宁波精达,640000,机械设备,2,2327,false,-0.2945054945054945,8.109123318695362,8.063039600658135,8.551527011852722,0.06058353119767812,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603088,宁波精达,640000,机械设备,2,2569,false,-0.38882681564245813,8.579177242675058,8.551527011852722,8.569960499067614,0.00215557843521319,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603088,宁波精达,640000,机械设备,3,1792,false,-0.16312849162011178,8.542310268245277,8.569960499067614,7.169015470735965,-0.1634715852522387,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603088,宁波精达,640000,机械设备,3,2018,false,-0.21666666666666662,7.169015470735965,7.169015470735965,7.712803343575222,0.0758525176935394,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603088,宁波精达,640000,机械设备,2,2182,false,-0.23464566929133862,7.722020087182669,7.712803343575222,7.924788446546458,0.027484831847530478,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603088,宁波精达,640000,机械设备,3,2147,false,-0.21125319693094627,7.943221933761348,7.924788446546458,6.063006237842559,-0.23493147120100666,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603088,宁波精达,640000,机械设备,2,2636,false,-0.31859296482412064,6.136740186702119,6.063006237842559,6.662094572326487,0.09881044336466105,m2-4f41a561bd2dc413a713
