signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600016,民生银行,480000,银行,3,1329,false,-0.06666666666666667,2.9825293462381137,2.99794063659698,3.0056462817764134,0.002570312795846519,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600016,民生银行,480000,银行,4,1005,false,0.01621621621621626,3.0056462817764134,3.0056462817764134,2.9285898299820814,-0.025637232252355924,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600016,民生银行,480000,银行,4,843,false,0.05945945945945953,2.9362954751615145,2.9285898299820814,2.8284164426494507,-0.0342053319679948,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600016,民生银行,480000,银行,5,428,false,0.22162162162162163,2.843827733008317,2.8284164426494507,2.9208841848026483,0.032692407227904674,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600016,民生银行,480000,银行,5,529,false,0.17837837837837844,2.9285898299820814,2.9208841848026483,3.0249122532578423,0.035615266430778725,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600016,民生银行,480000,银行,5,298,false,0.318918918918919,3.0249122532578423,3.0249122532578423,2.9517752930832604,-0.024178208837566495,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600016,民生银行,480000,银行,5,451,false,0.24102564102564106,2.9599016219915475,2.9517752930832604,2.9355226352666866,-0.005506062014496105,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600016,民生银行,480000,银行,5,335,false,0.30256410256410254,2.9273963063584,2.9355226352666866,2.7567433992843755,-0.06090201241663029,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600016,民生银行,480000,银行,5,266,false,0.31999999999999995,2.7567433992843755,2.7567433992843755,2.6836064391097936,-0.02653020233713721,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600016,民生银行,480000,银行,5,301,false,0.31000000000000005,2.6836064391097936,2.6836064391097936,2.878638332908679,0.07267529655487825,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600016,民生银行,480000,银行,5,228,false,0.3799999999999999,2.862385675092105,2.878638332908679,2.8136277016423836,-0.022583813507619843,m2-4f41a561bd2dc413a713
