signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600779,水井坊,340000,食品饮料,3,1322,false,-0.06511627906976747,92.24009950086501,92.33364984105168,93.83045528403828,0.016210833705407435,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600779,水井坊,340000,食品饮料,2,1977,false,-0.232183908045977,93.17560290273164,93.83045528403828,76.58912758763644,-0.18374980324042833,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600779,水井坊,340000,食品饮料,4,1215,false,-0.03908045977011493,77.05687928856975,76.58912758763644,66.25181499701024,-0.1349710189451867,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600779,水井坊,340000,食品饮料,2,2406,false,-0.3534883720930232,66.26117003102891,66.25181499701024,70.60190581569005,0.06565994937461128,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600779,水井坊,340000,食品饮料,2,2544,false,-0.41428571428571437,70.62061588372737,70.60190581569005,87.00128045041194,0.23227948941680587,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600779,水井坊,340000,食品饮料,1,2978,false,-0.5816091954022988,86.57094888555329,87.00128045041194,67.36616563753769,-0.22568765323018047,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600779,水井坊,340000,食品饮料,1,3128,false,-0.6404494382022472,67.39449110217548,67.36616563753769,68.92406619261578,0.023125860590913705,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600779,水井坊,340000,食品饮料,1,3038,false,-0.608888888888889,68.90518254952393,68.92406619261578,59.43503553895835,-0.13767369190232193,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600779,水井坊,340000,食品饮料,1,3001,false,-0.5956043956043957,59.217873643402015,59.43503553895835,53.996546328503946,-0.09150308670867369,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600779,水井坊,340000,食品饮料,1,3045,false,-0.6488888888888888,53.42059521420236,53.996546328503946,60.50196137364819,0.12047835440375443,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600779,水井坊,340000,食品饮料,1,3123,false,-0.6351648351648351,59.19899000031016,60.50196137364819,79.49890632405489,0.3139889107575422,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600779,水井坊,340000,食品饮料,1,3161,false,-0.6879120879120879,79.7066263980653,79.49890632405489,76.97793997129217,-0.03171070483016081,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600779,水井坊,340000,食品饮料,1,2667,false,-0.4241758241758242,76.99682361438403,76.97793997129217,78.17705130762499,0.015577337309624184,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600779,水井坊,340000,食品饮料,1,2946,false,-0.48695652173913045,78.17705130762499,78.17705130762499,71.09568514817916,-0.09058113654838185,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600779,水井坊,340000,食品饮料,1,2971,false,-0.49890109890109896,71.12401061281695,71.09568514817916,60.01098665325995,-0.15591239428688597,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600779,水井坊,340000,食品饮料,2,2706,false,-0.40645161290322585,61.88990914089957,60.01098665325995,55.04458852010193,-0.08275814830130324,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600779,水井坊,340000,食品饮料,1,2998,false,-0.534065934065934,55.05403034164787,55.04458852010193,55.70551602831688,0.012007129601369959,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600779,水井坊,340000,食品饮料,1,3283,false,-0.6869565217391305,55.69607420677095,55.70551602831688,69.75494648865742,0.25220896352883204,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600779,水井坊,340000,食品饮料,1,3289,false,-0.676595744680851,71.13345243436288,69.75494648865742,63.7965140038173,-0.08541949760952083,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600779,水井坊,340000,食品饮料,2,2536,false,-0.3787234042553192,63.10970977455485,63.7965140038173,57.50080856891151,-0.09868416061932606,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600779,水井坊,340000,食品饮料,2,2482,false,-0.33894736842105266,57.53896435942609,57.50080856891151,61.24007603934041,0.06502982416234371,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600779,水井坊,340000,食品饮料,2,2105,false,-0.23711340206185574,58.330697012603636,61.24007603934041,55.70748641472622,-0.0903426315320065,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600779,水井坊,340000,食品饮料,2,2324,false,-0.2693877551020408,55.79333694338403,55.70748641472622,56.06042747698609,0.00633561276903305,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600779,水井坊,340000,食品饮料,1,3276,false,-0.556,56.06042747698609,56.06042747698609,45.29095560424572,-0.19210470482340603,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600779,水井坊,340000,食品饮料,1,3384,false,-0.588,45.529429294961844,45.29095560424572,47.8855493592372,0.057287238045122146,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600779,水井坊,340000,食品饮料,1,3113,false,-0.48000000000000004,47.90462725449449,47.8855493592372,45.88237035722172,-0.041832641137468096,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600779,水井坊,340000,食品饮料,2,2704,false,-0.35757575757575755,45.69159140464882,45.88237035722172,43.469016607174495,-0.05259871561250684,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600779,水井坊,340000,食品饮料,2,2647,false,-0.34042553191489355,43.01114712099953,43.469016607174495,43.11607554491463,-0.008119370756632494,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600779,水井坊,340000,食品饮料,2,2697,false,-0.36595744680851067,43.14469238780056,43.11607554491463,35.856936399515675,-0.16836270587375246,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600779,水井坊,340000,食品饮料,2,2599,false,-0.3318681318681319,35.895092190030255,35.856936399515675,35.79933418197298,-0.0016064455953763712,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600779,水井坊,340000,食品饮料,2,2857,false,-0.4197802197802198,35.7997027137438,35.79933418197298,32.26046543703614,-0.09885292075400842,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600779,水井坊,340000,食品饮料,1,3049,false,-0.5032967032967033,32.485310688786264,32.26046543703614,49.387808092089614,0.5309081075870248,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600779,水井坊,340000,食品饮料,1,3287,false,-0.574468085106383,44.90067893759786,49.387808092089614,40.10072160675811,-0.18804411137288368,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600779,水井坊,340000,食品饮料,2,2964,false,-0.432,40.68727443741062,40.10072160675811,57.677754765311846,0.4383221162681399,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600779,水井坊,340000,食品饮料,1,3271,false,-0.524,58.61623929435587,57.677754765311846,51.99796818849331,-0.098474474256658,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600779,水井坊,340000,食品饮料,3,1771,false,-0.132,52.320572245352196,51.99796818849331,45.281938277522,-0.12915946805124412,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600779,水井坊,340000,食品饮料,2,2293,false,-0.24000000000000002,45.281938277522,45.281938277522,47.46195963144718,0.048143287077605956,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600779,水井坊,340000,食品饮料,2,2632,false,-0.2767676767676768,47.43263198991456,47.46195963144718,47.68680488319732,0.004737378176040696,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600779,水井坊,340000,食品饮料,2,2516,false,-0.252,47.667253122175566,47.68680488319732,44.86157541555436,-0.05924551822171753,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600779,水井坊,340000,食品饮料,4,1459,false,-0.064,44.5291954781846,44.86157541555436,43.36586569739045,-0.03334055267362113,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600779,水井坊,340000,食品饮料,3,1851,false,-0.128,43.44407274147745,43.36586569739045,41.25427550704139,-0.04869244868957201,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600779,水井坊,340000,食品饮料,2,2302,false,-0.20800000000000002,41.6844142495199,41.25427550704139,40.47220506617136,-0.018957318514454147,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600779,水井坊,340000,食品饮料,3,2185,false,-0.188,40.46242918566049,40.47220506617136,46.71,0.1541254034374937,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600779,水井坊,340000,食品饮料,2,2556,false,-0.25252525252525254,47.04,46.71,43.07,-0.07792763862128027,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600779,水井坊,340000,食品饮料,3,1497,false,-0.07878787878787877,43.31,43.07,42.1,-0.02252147666589266,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600779,水井坊,340000,食品饮料,1,3206,false,-0.4285714285714286,42.29,42.1,40.3,-0.0427553444180524,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600779,水井坊,340000,食品饮料,1,3608,false,-0.7306122448979593,40.33,40.3,38.36,-0.048138957816377115,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600779,水井坊,340000,食品饮料,1,3600,false,-0.7061224489795919,38.46,38.36,41.47,0.08107403545359748,m2-4f41a561bd2dc413a713
