signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920808,曙光数创,710000,计算机,4,1269,false,-0.017204301075268824,37.913665487962774,38.02327214027494,37.09659771618113,-0.02437124350253539,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920808,曙光数创,710000,计算机,3,1520,false,-0.0778947368421053,37.48520311983337,37.09659771618113,48.90422344253784,0.3182940337735165,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920808,曙光数创,710000,计算机,3,1720,false,-0.11874999999999997,49.17325795275863,48.90422344253784,45.91495110675133,-0.06112503430913052,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920808,曙光数创,710000,计算机,3,1699,false,-0.11502590673575136,45.55623842645695,45.91495110675133,43.59328292595714,-0.05056453562144403,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920808,曙光数创,710000,计算机,3,2110,false,-0.21069518716577534,42.82603635977193,43.59328292595714,38.65574811914325,-0.11326366071580929,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920808,曙光数创,710000,计算机,1,3249,false,-0.5531914893617021,38.65574811914325,38.65574811914325,38.92545001673105,0.006977019219923886,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920808,曙光数创,710000,计算机,1,3577,false,-0.7726315789473686,38.585825404953816,38.92545001673105,36.7678348360286,-0.055429421619404784,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920808,曙光数创,710000,计算机,1,3493,false,-0.7015228426395939,36.65795628515949,36.7678348360286,27.597970318043174,-0.24939908914625353,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920808,曙光数创,710000,计算机,1,3080,false,-0.512087912087912,27.40818009381472,27.597970318043174,64.11760504326618,1.323272483605324,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920808,曙光数创,710000,计算机,1,3050,false,-0.4893617021276596,49.32395651261648,64.11760504326618,67.13427071258164,0.047048944939222626,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920808,曙光数创,710000,计算机,2,2676,false,-0.35670103092783506,68.43283540467108,67.13427071258164,64.43725173670359,-0.040173505234378015,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920808,曙光数创,710000,计算机,3,2147,false,-0.2041025641025641,63.977759614887304,64.43725173670359,66.37510981566783,0.03007356811060946,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920808,曙光数创,710000,计算机,3,2253,false,-0.234871794871795,67.38399469182961,66.37510981566783,64.59707508342228,-0.026787672927146566,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920808,曙光数创,710000,计算机,3,1946,false,-0.16938775510204085,62.19972488264177,64.59707508342228,68.32295685380198,0.05767879993897562,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920808,曙光数创,710000,计算机,2,2486,false,-0.2440000000000001,68.1231776704036,68.32295685380198,59.8223526002011,-0.12441797962272838,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920808,曙光数创,710000,计算机,1,3287,false,-0.4527363184079602,59.712474049331995,59.8223526002011,54.817884056071804,-0.08365549542283413,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920808,曙光数创,710000,计算机,1,3546,false,-0.55,59.56,59.3,59.82,0.008768971332209219,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920808,曙光数创,710000,计算机,1,3600,false,-0.5604166666666668,59.63,59.82,84.33,0.40972918756268806,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920808,曙光数创,710000,计算机,1,3611,false,-0.6263736263736264,82.93,84.33,91.1,0.08027985295861484,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920808,曙光数创,710000,计算机,2,2855,false,-0.3060773480662984,90.39,91.1,93.21,0.02316136114160261,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920808,曙光数创,710000,计算机,1,3291,false,-0.47379679144385034,88.89,85.95,71.49,-0.168237347294939,m2-4f41a561bd2dc413a713
