signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603992,松霖科技,360000,轻工制造,3,1638,false,-0.14285714285714285,15.950381908451801,16.723193382325828,15.711178357014601,-0.06051565644040158,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603992,松霖科技,360000,轻工制造,3,1487,false,-0.1134020618556701,14.340358004547584,14.349558141141323,13.236341613298977,-0.07757845341945857,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603992,松霖科技,360000,轻工制造,3,1893,false,-0.21348314606741572,12.951137378893087,13.236341613298977,14.211556092235245,0.07367704063760638,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603992,松霖科技,360000,轻工制造,3,1610,false,-0.1348837209302326,14.496760326641136,14.211556092235245,15.061376784423725,0.059797863560683284,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603992,松霖科技,360000,轻工制造,3,1766,false,-0.16818181818181818,15.070622483418205,15.061376784423725,14.608337533694268,-0.0300795376952514,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603992,松霖科技,360000,轻工制造,2,2457,false,-0.3534883720930233,14.700794523639054,14.608337533694268,13.452625159384421,-0.07911320310365122,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603992,松霖科技,360000,轻工制造,2,2580,false,-0.4047619047619048,13.230728383516931,13.452625159384421,12.444843968986236,-0.07491334802376226,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603992,松霖科技,360000,轻工制造,2,2281,false,-0.2988235294117647,12.435598269991756,12.444843968986236,11.982559019262299,-0.03714670516368035,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603992,松霖科技,360000,轻工制造,2,2483,false,-0.375,12.130490203173956,11.982559019262299,14.58060043671083,0.21681857884214106,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603992,松霖科技,360000,轻工制造,1,2693,false,-0.4298850574712644,14.469652048777085,14.58060043671083,14.839480008556237,0.017755069344991048,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603992,松霖科技,360000,轻工制造,2,2065,false,-0.2404494382022472,14.367949359837818,14.839480008556237,14.774760115594885,-0.004361331591405837,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603992,松霖科技,360000,轻工制造,2,2185,false,-0.2711111111111112,14.774760115594885,14.774760115594885,16.75333970041334,0.13391619013360812,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603992,松霖科技,360000,轻工制造,2,2330,false,-0.29130434782608694,16.586917118512723,16.75333970041334,15.357239152247047,-0.08333267116477361,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603992,松霖科技,360000,轻工制造,3,1450,false,-0.08260869565217396,15.62536442308693,15.357239152247047,14.367949359837818,-0.06441846627520142,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603992,松霖科技,360000,轻工制造,3,1935,false,-0.20430107526881722,14.27549236989303,14.367949359837818,13.942647206091795,-0.02960075534055351,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603992,松霖科技,360000,轻工制造,1,2983,false,-0.5235955056179775,13.91491010910836,13.942647206091795,14.365398798524039,0.030320755175354153,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603992,松霖科技,360000,轻工制造,2,2603,false,-0.3695652173913044,14.365398798524039,14.365398798524039,14.047051043609814,-0.02216073214388825,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603992,松霖科技,360000,轻工制造,1,2889,false,-0.4680851063829787,14.009598366561082,14.047051043609814,13.297997502635164,-0.05332461159635382,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603992,松霖科技,360000,轻工制造,2,2468,false,-0.35670103092783506,13.279271164110797,13.297997502635164,13.410355533781363,0.008449244416231405,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603992,松霖科技,360000,轻工制造,2,2511,false,-0.34800000000000003,13.410355533781363,13.410355533781363,13.859787658366152,0.033513811282083195,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603992,松霖科技,360000,轻工制造,3,1966,false,-0.204,13.747429627219955,13.859787658366152,16.921544007100028,0.22090932590051016,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603992,松霖科技,360000,轻工制造,3,1645,false,-0.11538461538461536,16.753006960380734,16.921544007100028,17.187263858718808,0.01570304999988692,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603992,松霖科技,360000,轻工制造,4,1161,false,0.0037735849056603765,17.22524770425056,17.187263858718808,15.288071582131098,-0.11049997790220012,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603992,松霖科技,360000,轻工制造,4,1181,false,0,15.288071582131098,15.288071582131098,15.44950292564105,0.01055930060522714,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603992,松霖科技,360000,轻工制造,4,1224,false,-0.003703703703703709,15.44950292564105,15.44950292564105,17.272727511165254,0.11801186059509106,m2-4f41a561bd2dc413a713
