signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,301029,怡合达,640000,机械设备,1,3125,false,-0.6680851063829787,44.563762936236756,44.738760274004925,47.51371805861446,0.06202580866376617,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,301029,怡合达,640000,机械设备,1,3140,false,-0.694267515923567,47.57205050453718,47.51371805861446,60.896847794599175,0.2816687534213773,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,301029,怡合达,640000,机械设备,1,3093,false,-0.6909657320872274,60.90518100115956,60.896847794599175,54.238615752848375,-0.10933623468013576,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301029,怡合达,640000,机械设备,1,2904,false,-0.5186046511627908,54.05528520851981,54.238615752848375,53.571959228017256,-0.012291178813797599,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301029,怡合达,640000,机械设备,1,3012,false,-0.5804878048780489,53.18863172623936,53.571959228017256,52.53864161452901,-0.01928840438876156,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301029,怡合达,640000,机械设备,2,2483,false,-0.36000000000000004,52.121981286509566,52.53864161452901,47.88037914727157,-0.08866354980082414,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301029,怡合达,640000,机械设备,1,2832,false,-0.44597701149425295,47.73871463574496,47.88037914727157,42.405462437096,-0.11434572590446068,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301029,怡合达,640000,机械设备,1,2797,false,-0.4352272727272728,42.372129610854444,42.405462437096,44.4470980443913,0.048145580544578515,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301029,怡合达,640000,机械设备,1,3169,false,-0.6022535211267606,43.663776627714746,44.4470980443913,41.71400000000012,-0.061491034615162476,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301029,怡合达,640000,机械设备,1,3327,false,-0.7693593314763232,41.71400000000012,41.71400000000012,43.32400000000001,0.03859615476818057,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301029,怡合达,640000,机械设备,1,3384,false,-0.824793388429752,43.33400000000001,43.32400000000001,38.05400000000036,-0.12164158434123473,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301029,怡合达,640000,机械设备,1,3378,false,-0.7538461538461538,38.13400000000035,38.05400000000036,34.584000000000586,-0.09118620907131281,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301029,怡合达,640000,机械设备,1,3291,false,-0.7106145251396649,34.61400000000058,34.584000000000586,34.074000000000616,-0.01474670367800024,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301029,怡合达,640000,机械设备,1,3333,false,-0.7072625698324022,34.3340000000006,34.074000000000616,28.09400000000101,-0.17550038152255376,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301029,怡合达,640000,机械设备,1,3352,false,-0.741111111111111,28.41400000000099,28.09400000000101,26.88400000000109,-0.04306969459670662,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301029,怡合达,640000,机械设备,1,3446,false,-0.7165354330708662,26.86400000000109,26.88400000000109,24.544000000001244,-0.0870406189555033,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301029,怡合达,640000,机械设备,1,3479,false,-0.6808184143222507,24.43400000000125,24.544000000001244,17.034000000001736,-0.3059810951759748,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301029,怡合达,640000,机械设备,1,3505,false,-0.6673366834170855,17.184000000001728,17.034000000001736,24.384000000001254,0.4314899612538905,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301029,怡合达,640000,机械设备,1,3556,false,-0.728,23.6840000000013,24.384000000001254,24.354000000001257,-0.0012303149606297525,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301029,怡合达,640000,机械设备,1,3561,false,-0.7202020202020203,24.34400000000126,24.354000000001257,22.92400000000135,-0.058717253839198236,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301029,怡合达,640000,机械设备,1,3567,false,-0.7202020202020203,22.47400000000138,22.92400000000135,21.734133333466666,-0.051904844989295706,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301029,怡合达,640000,机械设备,1,3553,false,-0.7072164948453608,21.684133333466647,21.734133333466666,18.684133333465663,-0.14033225770749047,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301029,怡合达,640000,机械设备,1,3497,false,-0.6933333333333334,18.714133333465675,18.684133333465663,18.174133333465498,-0.02729588741944433,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301029,怡合达,640000,机械设备,1,3481,false,-0.6928571428571428,18.354133333465555,18.174133333465498,16.684133333465006,-0.08198465217908546,m2-4f41a561bd2dc413a713
