signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,003009,中天火箭,650000,国防军工,2,2316,false,-0.32705882352941174,50.39869783044193,50.96869743343463,55.2386944593624,0.0837768520866049,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,003009,中天火箭,650000,国防军工,1,2793,false,-0.5047619047619047,55.24869445239736,55.2386944593624,43.29870277562057,-0.2161526770428247,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,003009,中天火箭,650000,国防军工,2,2189,false,-0.2761904761904762,43.4887026432848,43.29870277562057,34.68870877252031,-0.19885108447055222,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,003009,中天火箭,650000,国防军工,1,2891,false,-0.5463414634146342,34.37870898843655,34.68870877252031,44.768701751759636,0.29058426606021426,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,003009,中天火箭,650000,国防军工,1,2899,false,-0.5764705882352941,48.99869880554757,44.768701751759636,46.94770023407851,0.04867236254473761,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,003009,中天火箭,650000,国防军工,2,2508,false,-0.3839080459770115,46.56770049875009,46.94770023407851,49.81769823511158,0.06113181235126364,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,003009,中天火箭,650000,国防军工,2,2590,false,-0.3931034482758621,49.02769878534986,49.81769823511158,43.71770248378694,-0.12244635877266119,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,003009,中天火箭,650000,国防军工,2,2475,false,-0.3674418604651163,43.54770260219265,43.71770248378694,39.097705701636144,-0.10567794096371275,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,003009,中天火箭,650000,国防军工,1,2704,false,-0.44367816091954027,39.097705701636144,39.097705701636144,41.85770377928467,0.07059232832511264,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,003009,中天火箭,650000,国防军工,1,2600,false,-0.4181818181818182,41.42770407878145,41.85770377928467,44.29770207981453,0.0582926935838608,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,003009,中天火箭,650000,国防军工,1,2937,false,-0.5318181818181819,44.71770178728278,44.29770207981453,39.23770560412556,-0.11422706456808951,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,003009,中天火箭,650000,国防军工,1,2760,false,-0.4651162790697675,39.227705611090606,39.23770560412556,43.767702448961735,0.11545009513399984,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,003009,中天火箭,650000,国防军工,2,2485,false,-0.36091954022988504,43.85770238627635,43.767702448961735,48.677699029126316,0.11218310090391914,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,003009,中天火箭,650000,国防军工,2,2705,false,-0.40454545454545454,48.78769895251086,48.677699029126316,47.15770008781264,-0.031225776312971965,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,003009,中天火箭,650000,国防军工,3,1822,false,-0.1695652173913043,47.18770006691751,47.15770008781264,48.777698959475906,0.034352796439322875,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,003009,中天火箭,650000,国防军工,2,2108,false,-0.24090909090909096,48.88769888286045,48.777698959475906,49.677698332622164,0.018451042020124264,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,003009,中天火箭,650000,国防军工,3,1378,false,-0.07906976744186045,50.00769810277579,49.677698332622164,59.18084555994444,0.19129604523327481,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,003009,中天火箭,650000,国防军工,2,2458,false,-0.32413793103448274,60.12084490523102,59.18084555994444,49.67085218369395,-0.1606937732347502,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,003009,中天火箭,650000,国防军工,4,1378,false,-0.06086956521739134,49.750852127973666,49.67085218369395,46.59085432892514,-0.06200815406545246,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,003009,中天火箭,650000,国防军工,2,2328,false,-0.31182795698924737,46.53085437071535,46.59085432892514,42.79085697563894,-0.08156101466735799,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,003009,中天火箭,650000,国防军工,3,1725,false,-0.14468085106382977,42.34085728906557,42.79085697563894,46.35085449608601,0.08319528450841251,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,003009,中天火箭,650000,国防军工,2,2549,false,-0.36170212765957444,46.94085408514887,46.35085449608601,43.75085630699545,-0.056093856679818255,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,003009,中天火箭,650000,国防军工,3,1596,false,-0.10315789473684212,43.81085626520523,43.75085630699545,46.74085422444959,0.06834147191254081,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,003009,中天火箭,650000,国防军工,2,2249,false,-0.2333333333333333,45.98085475379235,46.74085422444959,39.87085900942954,-0.14698052333468992,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,003009,中天火箭,650000,国防军工,2,2318,false,-0.23750000000000002,40.45085860545743,39.87085900942954,42.870856919918644,0.07524287123534523,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,003009,中天火箭,650000,国防军工,3,1617,false,-0.09565217391304354,43.070856780617916,42.870856919918644,44.60085571496736,0.040353725568870624,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,003009,中天火箭,650000,国防军工,3,1936,false,-0.17021276595744686,43.98085614679961,44.60085571496736,42.40085724727535,-0.049326373506186516,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,003009,中天火箭,650000,国防军工,3,1882,false,-0.15955056179775284,42.17085740747118,42.40085724727535,41.77085768607264,-0.014858179812937466,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,003009,中天火箭,650000,国防军工,3,2106,false,-0.21348314606741575,41.900857595527164,41.77085768607264,38.47085998453462,-0.07900239268101772,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,003009,中天火箭,650000,国防军工,2,2696,false,-0.3652173913043478,38.550859928814326,38.47085998453462,40.142704977629876,0.04345743749340003,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,003009,中天火箭,650000,国防军工,2,2518,false,-0.31739130434782614,40.18270494976999,40.142704977629876,37.54270678852198,-0.06476888367529743,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,003009,中天火箭,650000,国防军工,2,2827,false,-0.43529411764705883,37.52270680245192,37.54270678852198,46.642700450399595,0.24239045184296026,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,003009,中天火箭,650000,国防军工,3,1947,false,-0.18095238095238098,42.44270337568685,46.642700450399595,42.14270358463594,-0.09647805170605428,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,003009,中天火箭,650000,国防军工,2,2380,false,-0.2780487804878049,42.25270350802128,42.14270358463594,42.05270364732066,-0.0021355995145050377,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,003009,中天火箭,650000,国防军工,1,3200,false,-0.49756097560975615,42.082703626425754,42.05270364732066,38.84270588307592,-0.07633273216309033,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,003009,中天火箭,650000,国防军工,2,3004,false,-0.42439024390243907,38.94270581342623,38.84270588307592,37.84270657957289,-0.025744841425652032,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,003009,中天火箭,650000,国防军工,1,3475,false,-0.5901234567901235,37.54270678852198,37.84270657957289,37.74270664922258,-0.0026425152793982942,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,003009,中天火箭,650000,国防军工,1,3611,false,-0.6253164556962025,37.70270667708247,37.74270664922258,37.13270707408574,-0.0161620516728207,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,003009,中天火箭,650000,国防军工,1,3747,false,-0.7435897435897436,36.992707171595306,37.13270707408574,35.15270845314973,-0.05332222660162078,m2-4f41a561bd2dc413a713
