signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603313,梦百合,360000,轻工制造,1,3151,false,-0.7450000000000001,9.17907967108016,9.23862025397756,10.697364534963842,0.1578963352626428,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603313,梦百合,360000,轻工制造,1,3229,false,-0.7149425287356321,10.578283369169045,10.697364534963842,10.538589647237444,-0.014842430320800015,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603313,梦百合,360000,轻工制造,1,3082,false,-0.6314606741573034,10.518742786271645,10.538589647237444,10.99506744945084,0.04331488533980976,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603313,梦百合,360000,轻工制造,1,3180,false,-0.6711111111111112,11.104225184762738,10.99506744945084,11.99733392822373,0.09115601003638685,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603313,梦百合,360000,轻工制造,1,3320,false,-0.6869565217391305,11.99733392822373,11.99733392822373,10.608053660617744,-0.115799083022746,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603313,梦百合,360000,轻工制造,1,3084,false,-0.5434782608695652,10.608053660617744,10.608053660617744,9.853872943917352,-0.07109510762565963,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603313,梦百合,360000,轻工制造,1,2935,false,-0.48817204301075273,10.121805566955649,9.853872943917352,9.149309379631461,-0.0715011821540491,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603313,梦百合,360000,轻工制造,1,3082,false,-0.5730337078651686,9.16915624059726,9.149309379631461,9.923336957297652,0.0845995632620491,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603313,梦百合,360000,轻工制造,1,3205,false,-0.6260869565217392,9.95310724874635,9.923336957297652,11.521009265044535,0.1610015173950079,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603313,梦百合,360000,轻工制造,1,3226,false,-0.6255319148936171,11.521009265044535,11.521009265044535,11.580549847941935,0.005168000608944068,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603313,梦百合,360000,轻工制造,1,2990,false,-0.529896907216495,11.521009265044535,11.580549847941935,11.759171596634133,0.015424289091414911,m2-4f41a561bd2dc413a713
