signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603896,寿仙谷,370000,医药生物,3,1313,false,-0.06385964912280703,38.75491533100345,39.079952495962374,40.417037197270695,0.0342140820525938,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603896,寿仙谷,370000,医药生物,3,1589,false,-0.13879003558718864,40.04028957425012,40.417037197270695,42.5223915612092,0.05209076443833638,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603896,寿仙谷,370000,医药生物,4,1266,false,-0.05314685314685316,42.899139184229774,42.5223915612092,35.593190180948426,-0.16295417839531623,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603896,寿仙谷,370000,医药生物,3,1296,false,-0.05454545454545451,35.740934346838856,35.593190180948426,37.0216675152452,0.040133444825672715,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603896,寿仙谷,370000,医药生物,4,1197,false,-0.02975778546712804,36.7327897764927,37.0216675152452,37.493501155207596,0.0127447970777681,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603896,寿仙谷,370000,医药生物,4,1018,false,0.02837837837837842,37.339433027872936,37.493501155207596,35.10544518152033,-0.063692530708234,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603896,寿仙谷,370000,医药生物,4,993,false,0.034437086092715286,35.336547372522325,35.10544518152033,35.65431288515007,0.01563483102953689,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603896,寿仙谷,370000,医药生物,4,1281,false,-0.04799999999999999,35.52913253169065,35.65431288515007,32.44776998499741,-0.08993422227716463,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603896,寿仙谷,370000,医药生物,4,1179,false,-0.025503355704698027,32.48628701683107,32.44776998499741,33.6803150036747,0.03798550776362064,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603896,寿仙谷,370000,医药生物,4,1014,false,0.026143790849673165,33.25662765350438,33.6803150036747,35.577278821482736,0.056322626958835276,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603896,寿仙谷,370000,医药生物,3,1571,false,-0.11069182389937113,35.12470369743716,35.577278821482736,38.95714836488689,0.09500078857529926,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603896,寿仙谷,370000,医药生物,2,2205,false,-0.27875000000000005,38.18680772821358,38.95714836488689,43.213280382506944,0.10925163150432793,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603896,寿仙谷,370000,医药生物,2,2261,false,-0.2941176470588236,43.46364108942577,43.213280382506944,47.89309975029732,0.10829586012370407,m2-4f41a561bd2dc413a713
