signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,605183,确成股份,220000,基础化工,2,2095,false,-0.2638132295719845,15.916415824642108,16.060142898950406,17.156061840551192,0.0682384302864707,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,605183,确成股份,220000,基础化工,2,2243,false,-0.303125,16.94945417123301,17.156061840551192,14.65880392444449,-0.14556125638367778,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,605183,确成股份,220000,基础化工,2,2042,false,-0.2390625,14.811513940897056,14.65880392444449,14.640838040155952,-0.0012256036973506967,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,605183,确成股份,220000,基础化工,2,2510,false,-0.39370078740157477,14.353383891539352,14.640838040155952,15.916415824642108,0.08712464279623777,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,605183,确成股份,220000,基础化工,2,2328,false,-0.33953488372093027,16.006245246084795,15.916415824642108,17.837610801674728,0.12070525162192536,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605183,确成股份,220000,基础化工,3,1863,false,-0.19555555555555557,17.809919680455526,17.837610801674728,18.142213135085967,0.01707640876336658,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605183,确成股份,220000,基础化工,3,1819,false,-0.17826086956521744,18.18836500378464,18.142213135085967,18.4468154684972,0.016789700966644894,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605183,确成股份,220000,基础化工,3,1934,false,-0.21163636363636362,18.456045842236936,18.4468154684972,16.056148669905983,-0.129597805251205,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605183,确成股份,220000,基础化工,4,1151,false,-0.015498154981549828,16.259216892180145,16.056148669905983,16.29613838713908,0.014946904277419293,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605183,确成股份,220000,基础化工,4,1146,false,-0.012734082397003743,16.29613838713908,16.29613838713908,17.04379866005757,0.04587959767870786,m2-4f41a561bd2dc413a713
