signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920167,同享科技,630000,电力设备,3,1790,false,-0.15294117647058825,14.139560760353955,14.248631043597257,23.598928961636666,0.6562242989821148,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920167,同享科技,630000,电力设备,3,1991,false,-0.18267148014440437,25.01684264379959,23.598928961636666,21.635663863257236,-0.08319297462910247,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920167,同享科技,630000,电力设备,4,1320,false,-0.03082437275985664,21.64557934355208,21.635663863257236,23.400619355739757,0.08157621155687567,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920167,同享科技,630000,电力设备,4,1076,false,0.032727272727272744,23.49977415868821,23.400619355739757,16.935726203500415,-0.2762701727659024,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920167,同享科技,630000,电力设备,5,629,false,0.1811594202898551,16.806824959667424,16.935726203500415,17.015953252079605,0.004737148417208514,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920167,同享科技,630000,电力设备,5,544,false,0.21198501872659176,16.846305440081448,17.015953252079605,17.664606650896076,0.03812030917146503,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920167,同享科技,630000,电力设备,5,568,false,0.2045283018867925,17.904109444305234,17.664606650896076,15.46916437797879,-0.12428480952367638,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920167,同享科技,630000,电力设备,5,568,false,0.21526717557251906,15.46916437797879,15.46916437797879,14.86042811139718,-0.03935159338329741,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920167,同享科技,630000,电力设备,5,520,false,0.23816793893129767,14.910324526690752,14.86042811139718,14.301588260109142,-0.037605905233607406,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920167,同享科技,630000,电力设备,5,515,false,0.23076923076923084,14.401381090696292,14.301588260109142,24.630146225879106,0.7221965685153309,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920167,同享科技,630000,电力设备,5,630,false,0.20480000000000004,19.131561260527175,24.630146225879106,28.15283314560548,0.14302338635834233,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920167,同享科技,630000,电力设备,4,1273,false,-0.002409638554216831,29.440160660179707,28.15283314560548,25.88753589127719,-0.0804642730844265,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920167,同享科技,630000,电力设备,4,904,false,0.09439999999999998,26.107080118568916,25.88753589127719,19.001830580763876,-0.2659853506116606,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920167,同享科技,630000,电力设备,5,704,false,0.16334661354581675,19.11160269440974,19.001830580763876,19.141540543585887,0.007352447556470798,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920167,同享科技,630000,电力设备,2,2491,false,-0.28537549407114626,18.912017033235443,19.141540543585887,22.44468323602053,0.17256409874185863,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920167,同享科技,630000,电力设备,1,3725,false,-0.734375,22.31495255625724,22.44468323602053,21.257148552033456,-0.052909398252555806,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920167,同享科技,630000,电力设备,1,3134,false,-0.4054901960784314,21.017645758624294,21.257148552033456,19.680421828756494,-0.07417395232561108,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920167,同享科技,630000,电力设备,1,3285,false,-0.45702811244979924,19.321167638642756,19.680421828756494,20.09955171722252,0.02129679394643902,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920167,同享科技,630000,电力设备,1,3184,false,-0.42080000000000006,20.269199529220675,20.09955171722252,20.3,0.009972773801005808,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920167,同享科技,630000,电力设备,1,3300,false,-0.4464000000000001,20.2,20.3,19.83,-0.023152709359606005,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920167,同享科技,630000,电力设备,1,3630,false,-0.5777777777777778,19.75,19.83,20.08,0.012607160867372569,m2-4f41a561bd2dc413a713
