signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,003017,大洋生物,220000,基础化工,1,2662,false,-0.4459143968871596,18.774660890884974,19.203232909179963,18.893708673744694,-0.016118339911781354,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,003017,大洋生物,220000,基础化工,2,2453,false,-0.37031250000000004,18.786565669170948,18.893708673744694,21.57228378808839,0.1417707428751631,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,003017,大洋生物,220000,基础化工,1,2916,false,-0.55,21.893712801809635,21.57228378808839,15.929418880537666,-0.26157939340045944,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,003017,大洋生物,220000,基础化工,1,2764,false,-0.4913385826771654,16.036561885111418,15.929418880537666,17.04251565027605,0.06987679701852478,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,003017,大洋生物,220000,基础化工,1,2673,false,-0.4651162790697675,17.066325206847996,17.04251565027605,17.50084961428597,0.02689356274714605,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,003017,大洋生物,220000,基础化工,2,2614,false,-0.42074074074074075,17.50084961428597,17.50084961428597,17.15294178069263,-0.01987948249720073,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,003017,大洋生物,220000,基础化工,2,2566,false,-0.3855072463768116,17.15889258746867,17.15294178069263,17.545695027911343,0.022897136376968108,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,003017,大洋生物,220000,基础化工,1,2783,false,-0.4836363636363637,17.438580505942603,17.545695027911343,15.909223164500045,-0.09326913871511111,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,003017,大洋生物,220000,基础化工,2,2398,false,-0.3387453874538745,15.849715096739633,15.909223164500045,16.123452208437524,0.013465713675794744,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,003017,大洋生物,220000,基础化工,2,2417,false,-0.354307116104869,16.147255435541688,16.123452208437524,17.218400655229082,0.06791029815677829,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,003017,大洋生物,220000,基础化工,3,1958,false,-0.20989399293286223,17.135089360364507,17.218400655229082,15.034454568422003,-0.1268379177913852,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,003017,大洋生物,220000,基础化工,3,1814,false,-0.17722419928825622,15.028503761645965,15.034454568422003,16.456697387895822,0.0945988970202527,m2-4f41a561bd2dc413a713
