signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688663,新风光,630000,电力设备,4,1071,false,0.0028708133971292182,19.545919033588312,19.00170524173405,25.551036736807788,0.3446707235879669,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688663,新风光,630000,电力设备,3,1632,false,-0.1420289855072464,26.085867532250774,25.551036736807788,32.61650754269497,0.2765238404478887,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688663,新风光,630000,电力设备,4,1276,false,-0.046296296296296335,32.22753970057969,32.61650754269497,43.156587361965,0.3231516987363863,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688663,新风光,630000,电力设备,3,1384,false,-0.07488986784140972,42.720184417152744,43.156587361965,34.001612541446924,-0.21213389148991402,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688663,新风光,630000,电力设备,4,1217,false,-0.028070175438596467,33.88776829497416,34.001612541446924,40.79431924765515,0.1997760164441651,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688663,新风光,630000,电力设备,3,1323,false,-0.06315789473684216,40.89867647358852,40.79431924765515,45.594751640590026,0.11767404093183398,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688663,新风光,630000,电力设备,3,1691,false,-0.1508771929824562,45.61372568166882,45.594751640590026,47.97599379597866,0.0522262337156536,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688663,新风光,630000,电力设备,2,2522,false,-0.36896551724137927,47.43523362523304,47.97599379597866,41.022007740600685,-0.14494720182244258,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688663,新风光,630000,电力设备,3,1888,false,-0.19824561403508767,41.74302130159485,41.022007740600685,43.94401006673495,0.07123011493272835,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688663,新风光,630000,电力设备,3,1837,false,-0.18793103448275866,44.27605578561385,43.94401006673495,38.69768770844842,-0.11938651821532154,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688663,新风光,630000,电力设备,3,1384,false,-0.06443514644351461,38.56486942089686,38.69768770844842,34.608781855968324,-0.1056627952369209,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688663,新风光,630000,电力设备,3,1627,false,-0.12067510548523211,34.80800928729566,34.608781855968324,32.24651374165848,-0.06825632072636689,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688663,新风光,630000,电力设备,4,1223,false,-0.02833333333333335,32.237026721119086,32.24651374165848,30.956278948300497,-0.04001160571014417,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688663,新风光,630000,电力设备,4,1350,false,-0.07272727272727275,30.719103434815572,30.956278948300497,30.235265387306328,-0.023291351076087707,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688663,新风光,630000,电力设备,2,2163,false,-0.2475409836065574,30.15936922299115,30.235265387306328,30.120633964752468,-0.0037913152434899677,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688663,新风光,630000,电力设备,1,2799,false,-0.4330708661417323,30.0726748413915,30.120633964752468,29.343696166304774,-0.025794204708867507,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688663,新风光,630000,电力设备,2,2389,false,-0.3317460317460318,28.92165588072825,29.343696166304774,27.33900480981628,-0.06831761565165295,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688663,新风光,630000,电力设备,2,2343,false,-0.30000000000000004,27.55002495260454,27.33900480981628,26.811454452845624,-0.01929661890184231,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688663,新风光,630000,电力设备,1,3100,false,-0.5688715953307393,26.82104627751782,26.811454452845624,25.900231108987217,-0.03398634510712617,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688663,新风光,630000,电力设备,1,2962,false,-0.47058823529411764,25.938598407675993,25.900231108987217,26.80186262817343,0.034811717138437226,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688663,新风光,630000,电力设备,1,2932,false,-0.41805054151624554,26.897780874895368,26.80186262817343,20.049218058949027,-0.2519468390277546,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688663,新风光,630000,电力设备,1,2989,false,-0.42652329749103945,20.07799353296561,20.049218058949027,21.37288986371177,0.06602111867260163,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688663,新风光,630000,电力设备,2,2785,false,-0.37309090909090914,21.229012493628858,21.37288986371177,20.44248287050897,-0.04353211002984214,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688663,新风光,630000,电力设备,2,2656,false,-0.34637681159420297,20.56717659124749,20.44248287050897,24.14492719397576,0.18111519754814442,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688663,新风光,630000,电力设备,2,2896,false,-0.41273408239700377,23.933907051187497,24.14492719397576,24.614926602913254,0.019465762110674634,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688663,新风光,630000,电力设备,3,2146,false,-0.22264150943396224,24.595742953568866,24.614926602913254,22.695151535516015,-0.07799231329700684,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688663,新风光,630000,电力设备,4,1420,false,-0.05343511450381683,22.76363299110104,22.695151535516015,20.347215915457927,-0.10345538413276356,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688663,新风光,630000,电力设备,3,1883,false,-0.1603053435114504,20.36678204562508,20.347215915457927,17.754703668310455,-0.12741361068360813,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688663,新风光,630000,电力设备,3,1650,false,-0.1190283400809717,17.715571407976153,17.754703668310455,25.444192824000694,0.4330958882414271,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688663,新风光,630000,电力设备,2,2247,false,-0.2528,21.814675677994234,25.444192824000694,23.262569310363386,-0.08574151000692987,m2-4f41a561bd2dc413a713
