signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000915,华特达因,370000,医药生物,5,64,true,0.5382456140350876,22.410000000000927,22.46000000000089,27.389999999997556,0.2195013357077682,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000915,华特达因,370000,医药生物,5,59,true,0.5914590747330961,27.179999999997698,27.389999999997556,26.079999999998442,-0.0478276743336703,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000915,华特达因,370000,医药生物,5,38,true,0.6055944055944056,26.299999999998292,26.079999999998442,25.689999999995308,-0.014953987730182416,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000915,华特达因,370000,医药生物,5,105,false,0.448951048951049,25.569999999995396,25.689999999995308,35.69999999998797,0.3896457765665431,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000915,华特达因,370000,医药生物,5,117,false,0.4629757785467128,36.00999999998775,35.69999999998797,33.629999999989494,-0.05798319327728785,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000915,华特达因,370000,医药生物,5,78,true,0.5527027027027028,33.54999999998955,33.629999999989494,33.39999999998967,-0.006839131727621073,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000915,华特达因,370000,医药生物,5,76,true,0.5443708609271523,33.639999999989485,33.39999999998967,31.539999999991025,-0.05568862275446762,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000915,华特达因,370000,医药生物,5,85,true,0.5373333333333332,31.809999999990822,31.539999999991025,34.00999999998922,0.0783132530120132,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000915,华特达因,370000,医药生物,5,83,true,0.5167785234899329,33.58999999998952,34.00999999998922,39.659999999985075,0.1661276095265407,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000915,华特达因,370000,医药生物,5,83,true,0.5333333333333333,39.67999999998506,39.659999999985075,39.559999999985145,-0.002521432173473781,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000915,华特达因,370000,医药生物,5,78,true,0.5484276729559749,39.569999999985136,39.559999999985145,38.429999999985974,-0.02856420626894829,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000915,华特达因,370000,医药生物,5,92,true,0.5487500000000001,37.69999999998651,38.429999999985974,33.92999999998927,-0.11709601873531994,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000915,华特达因,370000,医药生物,5,59,true,0.5962848297213623,33.99999999998922,33.92999999998927,34.4299999999889,0.01473622163276711,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000915,华特达因,370000,医药生物,5,75,true,0.5536585365853659,34.4299999999889,34.4299999999889,28.679999999993115,-0.1670055184431496,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000915,华特达因,370000,医药生物,5,84,true,0.564741641337386,28.409999999993317,28.679999999993115,28.54999999999322,-0.0045327754532750175,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000915,华特达因,370000,医药生物,3,1538,false,-0.11069182389937104,28.839999999993005,28.54999999999322,30.909999999999883,0.08266199649762607,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000915,华特达因,370000,医药生物,4,837,false,0.07388535031847138,31.089999999999883,30.909999999999883,28.390000000000043,-0.08152701391135064,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000915,华特达因,370000,医药生物,4,788,false,0.09113924050632907,28.290000000000042,28.390000000000043,28.52000000000004,0.0045790771398377395,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000915,华特达因,370000,医药生物,5,595,false,0.1761755485893417,28.590000000000032,28.52000000000004,24.630000000000265,-0.1363955119214505,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000915,华特达因,370000,医药生物,4,878,false,0.08482972136222913,24.620000000000267,24.630000000000265,25.330000000000226,0.02842062525375355,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000915,华特达因,370000,医药生物,4,749,false,0.12024169184290029,25.34000000000023,25.330000000000226,25.48000000000021,0.0059218318199756315,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000915,华特达因,370000,医药生物,4,1048,false,0.03292682926829266,25.470000000000212,25.48000000000021,27.560000000000095,0.08163265306121925,m2-4f41a561bd2dc413a713
