signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920427,华维设计,620000,建筑装饰,4,1245,false,-0.013333333333333364,7.958130931413232,8.035123225019783,10.094667078995023,0.25631764396123113,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920427,华维设计,620000,建筑装饰,4,1371,false,-0.042990654205607465,10.142787262499116,10.094667078995023,12.317819556884183,0.22023039100666275,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920427,华维设计,620000,建筑装饰,3,1517,false,-0.07407407407407407,11.952106162253067,12.317819556884183,10.585492950736786,-0.1406358161156237,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920427,华维设计,620000,建筑装饰,3,1642,false,-0.10384615384615387,11.04008107349922,10.832164870569834,15.079595873270124,0.39211284664252455,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920427,华维设计,620000,建筑装饰,3,1985,false,-0.16923076923076924,15.832054512443134,15.079595873270124,10.881668728410164,-0.2783845920102638,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920427,华维设计,620000,建筑装饰,3,1716,false,-0.11923076923076925,10.89156949997823,10.881668728410164,11.366806535245395,0.04458303399446639,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920427,华维设计,620000,建筑装饰,2,2920,false,-0.4019417475728156,11.386608078381528,11.366806535245395,11.980654372465484,0.054003544031185235,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920427,华维设计,620000,建筑装饰,1,3125,false,-0.401980198019802,12.604402981253639,11.980654372465484,13.465770107675375,0.12395948410155766,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920427,华维设计,620000,建筑装饰,2,2899,false,-0.3384615384615385,13.228151590041792,13.465770107675375,12.871723813591418,-0.04411528559702327,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920427,华维设计,620000,建筑装饰,1,3221,false,-0.43333333333333335,12.604402981253639,12.871723813591418,13.93,0.08221712971273787,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920427,华维设计,620000,建筑装饰,2,2696,false,-0.29166666666666674,13.81,13.93,16.53,0.1866475233309406,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920427,华维设计,620000,建筑装饰,3,2119,false,-0.1791666666666667,16.2,16.53,16.36,-0.010284331518451428,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920427,华维设计,620000,建筑装饰,3,2060,false,-0.16666666666666669,16.22,16.36,16.35,-0.0006112469437651313,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920427,华维设计,620000,建筑装饰,2,2300,false,-0.20851063829787236,16.35,16.35,15.31,-0.06360856269113158,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920427,华维设计,620000,建筑装饰,2,2460,false,-0.23829787234042554,15.46,15.31,15.2,-0.007184846505551956,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920427,华维设计,620000,建筑装饰,2,2332,false,-0.22127659574468084,15.2,15.2,12.98,-0.14605263157894732,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920427,华维设计,620000,建筑装饰,1,3253,false,-0.4851063829787234,12.99,12.98,12.45,-0.04083204930662565,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920427,华维设计,620000,建筑装饰,1,3158,false,-0.44680851063829785,12.33,12.45,14.93,0.19919678714859446,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920427,华维设计,620000,建筑装饰,1,3685,false,-0.7659574468085106,14.87,14.93,14.52,-0.02746148693904893,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920427,华维设计,620000,建筑装饰,1,3147,false,-0.4170212765957447,14.75,14.52,11.86,-0.1831955922865014,m2-4f41a561bd2dc413a713
