signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603103,横店影视,720000,传媒,1,3133,false,-0.7772151898734179,13.245970376110693,12.745582541026746,12.657278805423697,-0.006928183574097746,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603103,横店影视,720000,传媒,1,3135,false,-0.77,12.510105912751948,12.657278805423697,11.313099719021723,-0.10619810996230783,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603103,横店影视,720000,传媒,1,3190,false,-0.8,11.165926826349976,11.313099719021723,9.733444004344951,-0.1396306718680077,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603103,横店影视,720000,传媒,1,3180,false,-0.8500000000000001,9.733444004344951,9.733444004344951,11.00894240750011,0.13104286649060537,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603103,横店影视,720000,传媒,2,2730,false,-0.417283950617284,14.217311467744235,14.20749994156612,16.680004538451502,0.17402812648632926,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603103,横店影视,720000,传媒,1,3364,false,-0.6433734939759037,16.974350323795,16.680004538451502,17.48454968505706,0.048234108375143636,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603103,横店影视,720000,传媒,1,3480,false,-0.680952380952381,17.445303580344596,17.48454968505706,14.433165043662802,-0.17451891506259865,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603103,横店影视,720000,传媒,1,3226,false,-0.5095238095238095,14.374295886594101,14.433165043662802,15.002233561993561,0.039427839743343185,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603103,横店影视,720000,传媒,2,2853,false,-0.3952380952380953,15.01204508817168,15.002233561993561,15.541867501789975,0.03597023986904957,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603103,横店影视,720000,传媒,2,2586,false,-0.32705882352941174,15.541867501789975,15.541867501789975,16.120747546298855,0.03724649206037878,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603103,横店影视,720000,传媒,2,2305,false,-0.253932584269663,16.07168991540827,16.120747546298855,15.07091424524038,-0.06512311529247328,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603103,横店影视,720000,传媒,3,1990,false,-0.18651685393258433,15.100348823774729,15.07091424524038,13.45201242585114,-0.10741895236385623,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603103,横店影视,720000,传媒,3,1851,false,-0.155056179775281,13.579562266166656,13.45201242585114,12.696524910136162,-0.056161672454534406,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603103,横店影视,720000,传媒,2,2619,false,-0.3466666666666667,12.686713383958047,12.696524910136162,10.665538991266027,-0.15996392187981412,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603103,横店影视,720000,传媒,1,2942,false,-0.468235294117647,10.685162043622261,10.665538991266027,13.952400260935088,0.3081758242467314,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603103,横店影视,720000,传媒,1,3426,false,-0.6476190476190476,12.725959488670513,13.952400260935088,12.547888974257246,-0.10066449215983941,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603103,横店影视,720000,传媒,1,3753,false,-0.8666666666666667,15.540649936899575,15.47128130531515,15.243355801537755,-0.01473216725101445,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603103,横店影视,720000,传媒,1,3605,false,-0.6222222222222222,15.31272443312218,15.243355801537755,16.01632055347849,0.050708306097713596,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603103,横店影视,720000,传媒,1,3763,false,-0.8111111111111111,15.907312703845822,16.01632055347849,16.898293155051892,0.055067117233855045,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603103,横店影视,720000,传媒,1,3762,false,-0.7777777777777779,16.997391200172494,16.898293155051892,16.2145166437197,-0.04046423535549626,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603103,横店影视,720000,传媒,1,3590,false,-0.6056338028169015,16.35325390688855,16.2145166437197,16.75955589188304,0.033614276647244035,m2-4f41a561bd2dc413a713
