signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603986,兆易创新,270000,电子,3,1314,false,-0.06400000000000003,136.73876550225,140.52344656157362,150.8158129748511,0.0732430542028275,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603986,兆易创新,270000,电子,3,1281,false,-0.05669291338582677,150.70767923029902,150.8158129748511,137.57434443742534,-0.08779894015247469,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603986,兆易创新,270000,电子,4,743,false,0.0949019607843138,138.63602120211874,137.57434443742534,122.58307530633829,-0.10896849403418907,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603986,兆易创新,270000,电子,4,673,false,0.1325490196078432,122.6912090508904,122.58307530633829,140.8675084760576,0.14915952405359412,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603986,兆易创新,270000,电子,3,1616,false,-0.13692307692307695,141.2017400501277,140.8675084760576,139.98219403297767,-0.00628473132418883,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603986,兆易创新,270000,电子,5,447,false,0.23582089552238814,140.8338699468462,139.98219403297767,116.17488127786272,-0.1700738648910326,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603986,兆易创新,270000,电子,4,835,false,0.0859259259259259,117.12558927473918,116.17488127786272,114.88746419875916,-0.011081716330954228,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603986,兆易创新,270000,电子,4,965,false,0.046494464944649455,114.84785136555597,114.88746419875916,90.11954023846694,-0.21558421654640125,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603986,兆易创新,270000,电子,5,619,false,0.14518518518518517,92.842922521186,90.11954023846694,82.09794151482173,-0.08901064854990515,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603986,兆易创新,270000,电子,4,778,false,0.09253731343283587,81.47403939187153,82.09794151482173,102.00339019942282,0.2424597781298503,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603986,兆易创新,270000,电子,3,1501,false,-0.09458483754512637,99.8147811649468,102.00339019942282,101.46861695117981,-0.0052427007298238015,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603986,兆易创新,270000,电子,3,1377,false,-0.06569343065693423,101.47852015948061,101.46861695117981,112.89691933029906,0.11262893614306191,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603986,兆易创新,270000,电子,4,1126,false,-0.006451612903225795,113.44159578684285,112.89691933029906,103.34032332003036,-0.08464886435305863,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603986,兆易创新,270000,电子,5,608,false,0.1557093425605537,103.87509656827338,103.34032332003036,128.10824728032262,0.23967337399931954,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603986,兆易创新,270000,电子,2,2135,false,-0.24305555555555555,120.81948597093631,128.10824728032262,106.45983393478129,-0.16898532143813438,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603986,兆易创新,270000,电子,2,2219,false,-0.27007299270072993,107.42044513995855,106.45983393478129,107.95521838820157,0.014046466147376924,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603986,兆易创新,270000,电子,2,2038,false,-0.2305454545454546,109.72789267404414,107.95521838820157,105.54810534344642,-0.02229732921385319,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603986,兆易创新,270000,电子,3,1674,false,-0.1422382671480144,105.79704313451585,105.54810534344642,114.30075807744699,0.0829257209830534,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603986,兆易创新,270000,电子,3,1893,false,-0.18285714285714283,114.2908005658042,114.30075807744699,95.09271811853108,-0.1680482289181413,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603986,兆易创新,270000,电子,4,772,false,0.12234432234432233,93.57917634882907,95.09271811853108,98.1795467277918,0.03246125119079091,m2-4f41a561bd2dc413a713
