signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002555,三七互娱,720000,传媒,1,3060,false,-0.6860759493670887,20.634000000001812,20.934000000001504,16.594000000005927,-0.20731823827244034,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002555,三七互娱,720000,传媒,1,2874,false,-0.55,16.624000000005893,16.594000000005927,18.99400000000348,0.1446305893694526,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002555,三七互娱,720000,传媒,1,2904,false,-0.5428571428571429,19.244000000003226,18.99400000000348,19.65400000000281,0.03474781509946334,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002555,三七互娱,720000,传媒,2,1988,false,-0.23636363636363636,19.94400000000251,19.65400000000281,17.731000000000233,-0.09784267833531612,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002555,三七互娱,720000,传媒,3,1548,false,-0.11910112359550565,17.821000000000215,17.731000000000233,17.501000000000285,-0.012971631605659284,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002555,三七互娱,720000,传媒,2,2349,false,-0.3258426966292135,17.39100000000031,17.501000000000285,15.61100000000072,-0.10799382892403486,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002555,三七互娱,720000,传媒,2,2086,false,-0.24390243902439024,15.6910000000007,15.61100000000072,16.53100000000051,0.05893280379218169,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002555,三七互娱,720000,传媒,4,803,false,0.10379746835443043,16.53100000000051,16.53100000000051,13.931136986438695,-0.15727197468766174,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002555,三七互娱,720000,传媒,3,1890,false,-0.19506172839506178,13.931136986438695,13.931136986438695,11.001136986445823,-0.21032023465457905,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002555,三七互娱,720000,传媒,2,2226,false,-0.2974358974358975,11.001136986445823,11.001136986445823,14.49113698643733,0.31723993658941185,m2-4f41a561bd2dc413a713
