signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002299,圣农发展,110000,农林牧渔,2,2358,false,-0.3433962264150944,19.457999999999807,19.527999999999803,18.05799999999987,-0.07527652601392609,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002299,圣农发展,110000,农林牧渔,2,2515,false,-0.3923076923076923,18.01799999999987,18.05799999999987,18.20799999999986,0.008306567726215075,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002299,圣农发展,110000,农林牧渔,1,2833,false,-0.5037037037037038,18.127999999999865,18.20799999999986,14.61800000000001,-0.19716608084357856,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002299,圣农发展,110000,农林牧渔,1,2605,false,-0.424,14.608000000000011,14.61800000000001,16.116999999999493,0.10254480777120545,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002299,圣农发展,110000,农林牧渔,4,1037,false,0.015999999999999986,16.176999999999445,16.116999999999493,17.82699999999813,0.10609914996579328,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002299,圣农发展,110000,农林牧渔,3,1531,false,-0.11199999999999999,17.78699999999816,17.82699999999813,18.416999999997657,0.033095865821483716,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002299,圣农发展,110000,农林牧渔,4,1103,false,0.003921568627451022,18.386999999997684,18.416999999997657,20.826999999995742,0.13085736004769455,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002299,圣农发展,110000,农林牧渔,4,1159,false,-0.011764705882352955,20.926999999995658,20.826999999995742,18.836999999997325,-0.09554904691020427,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002299,圣农发展,110000,农林牧渔,5,622,false,0.14400000000000004,17.966999999998016,18.836999999997325,20.30699999999615,0.07803790412480938,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002299,圣农发展,110000,农林牧渔,4,1087,false,0.003773584905660321,20.56699999999595,20.30699999999615,23.72699999999343,0.16841483232372711,m2-4f41a561bd2dc413a713
