signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688549,中巨芯-U,270000,电子,1,3617,false,-0.8322981366459627,6.631359115851263,7.95866116945995,9.38576036995651,0.1793139788351359,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688549,中巨芯-U,270000,电子,1,3717,false,-0.8336391437308868,9.435658943400444,9.38576036995651,9.665192381242548,0.029771909815691666,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688549,中巨芯-U,270000,电子,1,3148,false,-0.48256880733944957,9.655212666553762,9.665192381242548,8.437687474521733,-0.12700263567469816,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688549,中巨芯-U,270000,电子,1,3026,false,-0.42978723404255326,8.507545477343243,8.437687474521733,8.44766718921052,0.001182754720285839,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688549,中巨芯-U,270000,电子,2,3000,false,-0.42560975609756097,8.297971468878714,8.44766718921052,8.527504906720816,0.009450859713349802,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688549,中巨芯-U,270000,电子,1,3601,false,-0.618348623853211,8.517525192032029,8.527504906720816,7.798985734439356,-0.08543169194863665,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688549,中巨芯-U,270000,电子,1,3354,false,-0.4797619047619048,7.769046590372995,7.798985734439356,6.8209736949382185,-0.12540246550039924,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688549,中巨芯-U,270000,电子,1,3428,false,-0.5107033639143731,6.78105483618307,6.8209736949382185,7.170263709045767,0.05120823356447679,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688549,中巨芯-U,270000,电子,1,3448,false,-0.5294832826747721,6.950709985892451,7.170263709045767,7.74,0.07945820601207076,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688549,中巨芯-U,270000,电子,1,3708,false,-0.6987951807228916,7.74,7.74,7.81,0.009043927648578753,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688549,中巨芯-U,270000,电子,1,3604,false,-0.5624242424242425,7.82,7.81,9.05,0.15877080665813081,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688549,中巨芯-U,270000,电子,1,3382,false,-0.5000000000000001,10.39,10.27,9.35,-0.0895813047711782,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688549,中巨芯-U,270000,电子,1,3429,false,-0.5796407185628742,9.34,9.35,9.18,-0.018181818181818188,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688549,中巨芯-U,270000,电子,1,3584,false,-0.6925816023738873,9.12,9.18,9.9,0.07843137254901977,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688549,中巨芯-U,270000,电子,1,3546,false,-0.6188235294117648,10.21,9.9,10.45,0.05555555555555536,m2-4f41a561bd2dc413a713
