signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002344,海宁皮城,450000,商贸零售,5,247,false,0.3134328358208955,4.28399999999931,4.353999999999059,4.413999999998845,0.01378043178681665,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002344,海宁皮城,450000,商贸零售,5,272,false,0.29696969696969705,4.383999999998952,4.413999999998845,4.353999999999059,-0.013593112822791631,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002344,海宁皮城,450000,商贸零售,5,371,false,0.24057971014492757,4.353999999999059,4.353999999999059,3.8940000000007022,-0.10564997703225909,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002344,海宁皮城,450000,商贸零售,5,346,false,0.2611111111111111,3.8440000000008805,3.8940000000007022,4.413999999998845,0.13353877760607324,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002344,海宁皮城,450000,商贸零售,4,712,false,0.11780821917808215,4.373999999998988,4.413999999998845,4.564000000000059,0.033982782057374816,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002344,海宁皮城,450000,商贸零售,5,528,false,0.19999999999999996,4.544000000000012,4.564000000000059,4.47399999999985,-0.01971954425946698,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002344,海宁皮城,450000,商贸零售,5,339,false,0.29444444444444445,4.483999999999874,4.47399999999985,4.63400000000022,0.0357621814931548,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002344,海宁皮城,450000,商贸零售,5,486,false,0.21714285714285714,4.614000000000174,4.63400000000022,4.173999999999158,-0.09926629261999131,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002344,海宁皮城,450000,商贸零售,5,445,false,0.2228571428571428,4.173999999999158,4.173999999999158,3.793999999998281,-0.09103977000502017,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002344,海宁皮城,450000,商贸零售,3,1302,false,-0.052941176470588186,3.783999999998258,3.793999999998281,4.203999999999228,0.10806536636824804,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002344,海宁皮城,450000,商贸零售,3,1757,false,-0.1588235294117647,4.193999999999205,4.203999999999228,4.523999999999966,0.07611798287364357,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002344,海宁皮城,450000,商贸零售,3,1634,false,-0.12941176470588234,4.564000000000059,4.523999999999966,4.333999999999527,-0.04199823165350147,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002344,海宁皮城,450000,商贸零售,4,1260,false,-0.0411764705882352,4.333999999999527,4.333999999999527,4.564000000000059,0.05306875865264349,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002344,海宁皮城,450000,商贸零售,4,1230,false,-0.02941176470588236,4.564000000000059,4.564000000000059,4.63400000000022,0.01533742331291843,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002344,海宁皮城,450000,商贸零售,4,944,false,0.05846153846153851,4.63400000000022,4.63400000000022,4.854000000000728,0.04747518342695267,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002344,海宁皮城,450000,商贸零售,4,1106,false,0.002985074626865619,4.844000000000705,4.854000000000728,4.914000000000866,0.012360939431423246,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002344,海宁皮城,450000,商贸零售,5,577,false,0.17014925373134332,4.914000000000866,4.914000000000866,4.63400000000022,-0.056980056980178384,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002344,海宁皮城,450000,商贸零售,5,520,false,0.18805970149253737,4.604000000000151,4.63400000000022,5.064000000001212,0.09279240397086164,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002344,海宁皮城,450000,商贸零售,4,906,false,0.06666666666666665,5.074000000001235,5.064000000001212,4.309000000000521,-0.14909162717229685,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002344,海宁皮城,450000,商贸零售,3,1619,false,-0.12727272727272726,4.309000000000521,4.309000000000521,4.279000000000529,-0.006962172197722882,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002344,海宁皮城,450000,商贸零售,3,1578,false,-0.10909090909090909,4.279000000000529,4.279000000000529,4.079000000000582,-0.046739892498229074,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002344,海宁皮城,450000,商贸零售,3,1598,false,-0.11999999999999995,4.0890000000005795,4.079000000000582,4.269000000000531,0.04658004412844363,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002344,海宁皮城,450000,商贸零售,3,1585,false,-0.1,4.2990000000005235,4.269000000000531,4.039000000000593,-0.053876786132562526,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002344,海宁皮城,450000,商贸零售,3,1611,false,-0.09841269841269848,4.019000000000598,4.039000000000593,3.5990000000007094,-0.10893785590488214,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002344,海宁皮城,450000,商贸零售,3,1934,false,-0.1555555555555556,3.5990000000007094,3.5990000000007094,3.499000000000736,-0.027785495971090257,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002344,海宁皮城,450000,商贸零售,3,1864,false,-0.15000000000000002,3.499000000000736,3.499000000000736,3.5990000000007094,0.02857959416974909,m2-4f41a561bd2dc413a713
