signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688138,清溢光电,270000,电子,1,3067,false,-0.6912,16.580513643147192,16.92085859505725,17.261203546967312,0.020113929207438597,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688138,清溢光电,270000,电子,1,2800,false,-0.510236220472441,17.232031122517878,17.261203546967312,14.635685346518272,-0.15210516423753817,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688138,清溢光电,270000,电子,1,2784,false,-0.47921568627450983,14.645409488001416,14.635685346518272,11.134994412586213,-0.23918872612035547,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688138,清溢光电,270000,电子,1,2792,false,-0.5011764705882353,10.989132290339047,11.134994412586213,13.614650490788089,0.22269037471622322,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688138,清溢光电,270000,电子,1,2746,false,-0.5030769230769231,14.023064433080162,13.614650490788089,15.727551147530377,0.15519316182019605,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688138,清溢光电,270000,电子,2,2527,false,-0.3895522388059702,15.70802671031273,15.727551147530377,18.041196957821622,0.1471078229909013,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688138,清溢光电,270000,电子,2,2596,false,-0.39407407407407413,17.865477022862795,18.041196957821622,17.90452589729809,-0.007575498501737665,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688138,清溢光电,270000,电子,2,2036,false,-0.23837638376383768,17.885001460080442,17.90452589729809,18.61716785574223,0.03980233615410533,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688138,清溢光电,270000,电子,3,1882,false,-0.19259259259259257,19.54457862358049,18.61716785574223,21.389637940648196,0.14892007776847915,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688138,清溢光电,270000,电子,3,1588,false,-0.1253731343283582,21.692266717521733,21.389637940648196,19.31028537696872,-0.09721307903617848,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688138,清溢光电,270000,电子,4,1198,false,-0.018050541516245466,18.958845507051066,19.31028537696872,17.348079436595132,-0.10161454903788747,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688138,清溢光电,270000,电子,4,1158,false,-0.0058394160583941646,17.767854836774557,17.348079436595132,19.583627498015787,0.12886429703018587,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688138,清溢光电,270000,电子,3,1588,false,-0.11971326164874552,19.505529749145197,19.583627498015787,18.54883232548046,-0.0528398108389353,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688138,清溢光电,270000,电子,4,1118,false,-0.0020761245674740247,18.646454511568702,18.54883232548046,23.068739541365893,0.24367610513554827,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688138,清溢光电,270000,电子,3,1556,false,-0.10555555555555557,22.69777523423059,23.068739541365893,22.141328773527633,-0.040202056387834584,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688138,清溢光电,270000,电子,4,1075,false,0.011678832116788301,22.19013986657175,22.141328773527633,22.307286489877637,0.0074953819640863895,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688138,清溢光电,270000,电子,4,977,false,0.029818181818181855,22.336573145704108,22.307286489877637,20.89287773913383,-0.06340568367137,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688138,清溢光电,270000,电子,4,1123,false,-0.009386281588447648,20.71624490885639,20.89287773913383,19.322808136667668,-0.07514855646358909,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688138,清溢光电,270000,电子,4,1113,false,0.011428571428571427,19.146175306390223,19.322808136667668,19.33262107168308,0.0005078420768869218,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688138,清溢光电,270000,电子,3,1958,false,-0.21172161172161172,19.224678786513532,19.33262107168308,20.902690674149248,0.08121348867515366,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688138,清溢光电,270000,电子,2,2281,false,-0.2820143884892087,20.735870778887215,20.902690674149248,22.374630926461275,0.07041869753793972,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688138,清溢光电,270000,电子,3,1699,false,-0.14347826086956528,22.44332147156917,22.374630926461275,23.728815958588342,0.06052323439782614,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688138,清溢光电,270000,电子,2,2316,false,-0.26597938144329897,23.620873673418796,23.728815958588342,21.864358305659774,-0.07857356457155007,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688138,清溢光电,270000,电子,3,1601,false,-0.09624573378839593,22.197998096183834,21.864358305659774,14.916800314746988,-0.31775723274322454,m2-4f41a561bd2dc413a713
