signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300916,朗特智能,270000,电子,2,2388,false,-0.35200000000000004,24.579273144564294,25.139277540426477,24.770385755850594,-0.014673921475375273,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300916,朗特智能,270000,电子,2,2107,false,-0.2692913385826772,24.774830235182833,24.770385755850594,20.90813321613442,-0.1559221797264072,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300916,朗特智能,270000,电子,2,2159,false,-0.26745098039215687,21.112579265417438,20.90813321613442,15.245866546861226,-0.2708164622226401,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300916,朗特智能,270000,电子,2,2104,false,-0.26745098039215687,15.263644464190186,15.245866546861226,17.774775286905534,0.1658750410985954,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300916,朗特智能,270000,电子,2,2302,false,-0.3323076923076923,17.783664245570012,17.774775286905534,27.486967813914546,0.5464031117267552,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300916,朗特智能,270000,电子,1,2801,false,-0.49552238805970156,28.066973471451412,27.486967813914546,37.18706243134136,0.35289795087970366,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300916,朗特智能,270000,电子,3,1634,false,-0.1377777777777778,37.200395894733006,37.18706243134136,40.3537599868587,0.08515589424047754,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300916,朗特智能,270000,电子,4,1162,false,-0.012546125461254637,39.33375003739732,40.3537599868587,33.7336954129035,-0.16405074957354748,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300916,朗特智能,270000,电子,4,966,false,0.037037037037037035,33.533693462028715,33.7336954129035,34.780372289148175,0.031027637601906743,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300916,朗特智能,270000,电子,4,792,false,0.08955223880597019,34.60037053336087,34.780372289148175,30.78700000334841,-0.11481683555888034,m2-4f41a561bd2dc413a713
