signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688777,中控技术,640000,机械设备,1,2893,false,-0.564505119453925,48.46906706613861,49.31058950189257,52.99225015831614,0.07466267780640234,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688777,中控技术,640000,机械设备,2,2524,false,-0.3979661016949153,52.98567576428682,52.99225015831614,44.15626458289957,-0.1667410904239538,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688777,中控技术,640000,机械设备,3,1797,false,-0.1853333333333333,44.45868670824865,44.15626458289957,41.33584954431794,-0.06387349711809398,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688777,中控技术,640000,机械设备,2,2438,false,-0.3673202614379085,41.30955196820062,41.33584954431794,50.06664481526527,0.21121605984138947,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688777,中控技术,640000,机械设备,2,1985,false,-0.2411960132890365,50.15211193764653,50.06664481526527,47.703603597366204,-0.04719791443221655,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688777,中控技术,640000,机械设备,3,1669,false,-0.1501519756838906,48.05363777138092,47.703603597366204,52.769192493013136,0.10618880993566315,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688777,中控技术,640000,机械设备,2,2435,false,-0.348923076923077,52.72956598274732,52.769192493013136,52.42576273737605,-0.006508148777955247,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688777,中控技术,640000,机械设备,2,2404,false,-0.34346504559270524,52.58426877843932,52.42576273737605,51.84457392014407,-0.011085939181150417,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688777,中控技术,640000,机械设备,3,1918,false,-0.20382165605095537,51.593606021793896,51.84457392014407,63.732526999889146,0.22929985109060835,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688777,中控技术,640000,机械设备,4,1239,false,-0.038006230529595064,63.97689047986169,63.732526999889146,60.020843871657625,-0.058238442800769175,m2-4f41a561bd2dc413a713
