signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688143,长盈通,730000,通信,1,3418,false,-0.6337349397590362,35.30648632553162,35.945635721790865,21.015505293547623,-0.4153530777365648,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688143,长盈通,730000,通信,1,3428,false,-0.6144578313253013,20.815771107216612,21.015505293547623,25.090082694700293,0.19388434131077892,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688143,长盈通,730000,通信,1,3578,false,-0.7458823529411764,24.970242182901686,25.090082694700293,25.978899823873302,0.03542503785213724,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688143,长盈通,730000,通信,1,3538,false,-0.7,26.58808909218289,25.978899823873302,22.992873738224656,-0.11494043650396002,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688143,长盈通,730000,通信,1,3042,false,-0.46024096385542174,22.992873738224656,22.992873738224656,24.80046812452032,0.07861541827590779,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688143,长盈通,730000,通信,1,3298,false,-0.5666666666666667,24.43095987980795,24.80046812452032,21.454920503475854,-0.13489856740795592,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688143,长盈通,730000,通信,3,2170,false,-0.2285714285714286,21.39500024757655,21.454920503475854,20.156648292324267,-0.06051162999840798,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688143,长盈通,730000,通信,1,3190,false,-0.5294117647058824,19.906980559410503,20.156648292324267,18.159306429014137,-0.09909097159128011,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688143,长盈通,730000,通信,1,2974,false,-0.47500000000000003,18.099386173114834,18.159306429014137,27.566786605204857,0.5180528349452744,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688143,长盈通,730000,通信,1,3639,false,-0.7060240963855422,24.4609200077576,24.690614322038265,22.00418951588614,-0.10880348180540345,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688143,长盈通,730000,通信,1,3607,false,-0.6578313253012049,21.99420280656959,22.00418951588614,27.566786605204857,0.25279718143232444,m2-4f41a561bd2dc413a713
