signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920663,明阳科技,280000,汽车,5,672,false,0.16633663366336632,8.11338161094113,8.11338161094113,8.257710094139888,0.01778894302273759,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920663,明阳科技,280000,汽车,5,604,false,0.18840579710144928,8.171113004220633,8.257710094139888,7.449470588226836,-0.0978769533804077,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920663,明阳科技,280000,汽车,4,1051,false,0.06842105263157894,12.173301363101839,12.158297575599098,15.751704682505439,0.29555183071995805,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920663,明阳科技,280000,汽车,4,1277,false,-0.008695652173912993,15.294089163671854,15.751704682505439,10.822960487855196,-0.3129022727377774,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920663,明阳科技,280000,汽车,4,800,false,0.12838427947598258,10.822960487855196,10.822960487855196,12.113286213090877,0.11922114348320845,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920663,明阳科技,280000,汽车,3,1507,false,-0.07478260869565215,12.000757806820324,12.113286213090877,21.21308333350297,0.751224478670198,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920663,明阳科技,280000,汽车,1,3673,false,-0.6744588744588744,21.87324998362355,21.21308333350297,19.472643983185076,-0.08204556230489712,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920663,明阳科技,280000,汽车,4,1355,false,-0.03175965665236047,19.28509663940082,19.472643983185076,21.80573293986122,0.11981367084463734,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920663,明阳科技,280000,汽车,3,1604,false,-0.08695652173913046,21.58817802107148,21.80573293986122,19.712704583228923,-0.0959852329845885,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920663,明阳科技,280000,汽车,4,1328,false,-0.045217391304347876,19.885248139510438,19.712704583228923,20.285147267001136,0.029039276744360798,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920663,明阳科技,280000,汽车,4,1294,false,-0.0396551724137931,20.176315633077888,20.285147267001136,23.25328273763523,0.1463206271843296,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920663,明阳科技,280000,汽车,3,1652,false,-0.0969957081545064,23.738078197838796,23.25328273763523,23.25328273763523,0,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920663,明阳科技,280000,汽车,4,1123,false,-0.012987012987013019,23.292857877243684,23.25328273763523,20.96781842524698,-0.09828566306852016,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920663,明阳科技,280000,汽车,4,1120,false,-0.014718614718614742,20.789730297008933,20.96781842524698,21.18,0.010119392034487307,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920663,明阳科技,280000,汽车,3,1761,false,-0.12573839662447256,21.16,21.18,16.79,-0.20727101038715767,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920663,明阳科技,280000,汽车,3,2028,false,-0.16962025316455703,16.74,16.79,18.09,0.07742703990470523,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920663,明阳科技,280000,汽车,3,1876,false,-0.13526970954356848,18.16,18.09,17.32,-0.042564953012714235,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920663,明阳科技,280000,汽车,3,1974,false,-0.15537190082644625,17.46,17.32,16.66,-0.038106235565819824,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920663,明阳科技,280000,汽车,3,2149,false,-0.18828451882845187,16.76,16.66,14.74,-0.11524609843937572,m2-4f41a561bd2dc413a713
