signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300825,阿尔特,280000,汽车,1,2736,false,-0.48023952095808387,16.233190923479807,16.426525508298376,17.46653224042587,0.06331264220191324,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300825,阿尔特,280000,汽车,1,2727,false,-0.47380952380952385,17.393198432391237,17.46653224042587,15.10651696367502,-0.13511641831734933,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300825,阿尔特,280000,汽车,3,1932,false,-0.2140350877192983,15.239851160101622,15.10651696367502,11.899829539615252,-0.21227179182140632,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300825,阿尔特,280000,汽车,2,2162,false,-0.28395061728395066,11.993163477113871,11.899829539615252,14.4,0.21010136759199183,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300825,阿尔特,280000,汽车,1,2985,false,-0.6337349397590362,14.48,14.4,15.3,0.0625,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300825,阿尔特,280000,汽车,1,2862,false,-0.5218390804597701,15.27,15.3,15.35,0.0032679738562091387,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300825,阿尔特,280000,汽车,1,2825,false,-0.473224043715847,15.33,15.35,13.43,-0.12508143322475573,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300825,阿尔特,280000,汽车,1,2897,false,-0.528888888888889,13.58,13.43,12.13,-0.09679821295606839,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300825,阿尔特,280000,汽车,1,2998,false,-0.5953757225433527,12.11,12.13,11.58,-0.045342126957955586,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300825,阿尔特,280000,汽车,1,3005,false,-0.6160919540229886,11.52,11.58,12.86,0.11053540587219346,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300825,阿尔特,280000,汽车,1,3004,false,-0.5666666666666667,12.63,12.86,11.09,-0.1376360808709175,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300825,阿尔特,280000,汽车,1,2870,false,-0.5073446327683616,11.03,11.09,12.38,0.11632100991884586,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300825,阿尔特,280000,汽车,1,2841,false,-0.49772727272727274,12.38,12.38,13.42,0.08400646203554119,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300825,阿尔特,280000,汽车,1,3076,false,-0.5344262295081967,13.41,13.42,11.92,-0.1117734724292101,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300825,阿尔特,280000,汽车,1,2973,false,-0.5,11.95,11.92,11.94,0.001677852348993314,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300825,阿尔特,280000,汽车,1,3248,false,-0.6565217391304348,12.04,11.94,12.34,0.03350083752093802,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300825,阿尔特,280000,汽车,1,3143,false,-0.6066666666666667,12.42,12.34,18.01,0.4594813614262563,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300825,阿尔特,280000,汽车,1,3339,false,-0.7448648648648648,18.29,18.01,16.24,-0.09827873403664644,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300825,阿尔特,280000,汽车,2,2142,false,-0.24108108108108103,16.25,16.24,18.09,0.11391625615763568,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300825,阿尔特,280000,汽车,2,2422,false,-0.3428571428571429,17.84,18.09,17.8,-0.01603095632946372,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300825,阿尔特,280000,汽车,3,1799,false,-0.16540540540540538,17.67,17.8,15.97,-0.10280898876404498,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300825,阿尔特,280000,汽车,2,2155,false,-0.2497297297297298,15.78,15.97,15.51,-0.02880400751408896,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300825,阿尔特,280000,汽车,3,2123,false,-0.2205128205128205,14.91,15.51,13.65,-0.11992263056092844,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300825,阿尔特,280000,汽车,2,2827,false,-0.3816326530612245,13.75,13.65,9.69,-0.2901098901098902,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300825,阿尔特,280000,汽车,1,3051,false,-0.4424242424242424,9.61,9.69,11.31,0.16718266253869984,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300825,阿尔特,280000,汽车,1,3453,false,-0.6424242424242425,11.31,11.31,13,0.14942528735632177,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300825,阿尔特,280000,汽车,1,3305,false,-0.5623762376237624,12.94,13,12.26,-0.056923076923076965,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300825,阿尔特,280000,汽车,1,2998,false,-0.4434782608695652,12.15,12.26,11.55,-0.05791190864600315,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300825,阿尔特,280000,汽车,1,3324,false,-0.5766990291262135,11.3,11.55,9.75,-0.1558441558441559,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300825,阿尔特,280000,汽车,1,3615,false,-0.8155339805825244,9.69,9.75,11.09,0.13743589743589735,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300825,阿尔特,280000,汽车,1,3555,false,-0.7640552995391705,10.87,11.09,9.06,-0.18304779080252476,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300825,阿尔特,280000,汽车,1,3675,false,-0.7666666666666666,11.78,11.88,12.49,0.05134680134680125,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300825,阿尔特,280000,汽车,1,3679,false,-0.7356521739130435,12.3,12.49,11.3,-0.09527622097678135,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300825,阿尔特,280000,汽车,1,3510,false,-0.6000000000000001,11.3,11.3,11.69,0.03451327433628304,m2-4f41a561bd2dc413a713
