signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300079,数码视讯,710000,计算机,4,699,false,0.1208333333333334,7.600000005908317,7.750000005895006,7.310000005934051,-0.056774193500163994,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300079,数码视讯,710000,计算机,5,569,false,0.16230366492146597,7.310000005934051,7.310000005934051,6.490000006006815,-0.11217510249816465,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300079,数码视讯,710000,计算机,5,535,false,0.16307692307692312,6.500000006005927,6.490000006006815,4.580000006176302,-0.2942989211190622,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300079,数码视讯,710000,计算机,5,534,false,0.17405405405405405,4.590000006175415,4.580000006176302,4.930000006145245,0.07641921386396389,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300079,数码视讯,710000,计算机,5,547,false,0.17142857142857143,4.940000006144357,4.930000006145245,5.180000006123061,0.050709939080363364,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300079,数码视讯,710000,计算机,1,2674,false,-0.4438502673796792,5.1700000061239475,5.180000006123061,5.610000006084904,0.08301158290609223,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300079,数码视讯,710000,计算机,1,2947,false,-0.5329842931937173,5.630000006083129,5.610000006084904,5.380000006105313,-0.04099821742069887,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300079,数码视讯,710000,计算机,1,2846,false,-0.5063829787234042,5.420000006101763,5.380000006105313,4.360000006195825,-0.18959107783493967,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300079,数码视讯,710000,计算机,1,2916,false,-0.5441340782122905,4.340000006197599,4.360000006195825,4.9200000061461315,0.12844036677855808,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300079,数码视讯,710000,计算机,2,2574,false,-0.40879120879120884,4.9000000061479065,4.9200000061461315,5.000000006139032,0.01626016257987062,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300079,数码视讯,710000,计算机,1,2801,false,-0.46881720430107526,4.970000006141694,5.000000006139032,4.750000006161216,-0.04999999993417292,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300079,数码视讯,710000,计算机,1,2779,false,-0.4717391304347826,4.740000006162104,4.750000006161216,5.14000000612661,0.08210526304411059,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300079,数码视讯,710000,计算机,1,2736,false,-0.4531914893617021,5.14000000612661,5.14000000612661,6.020000006048521,0.17120622546167263,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300079,数码视讯,710000,计算机,1,2754,false,-0.4181818181818182,5.850000006063607,6.020000006048521,6.790000005980193,0.12790697660432282,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300079,数码视讯,710000,计算机,3,1750,false,-0.1534391534391535,6.800000005979306,6.790000005980193,6.430000006012139,-0.05301914575125033,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300079,数码视讯,710000,计算机,2,2160,false,-0.25614035087719306,6.450000006010364,6.430000006012139,6.250000006028111,-0.027993779131528007,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300079,数码视讯,710000,计算机,3,1648,false,-0.14090909090909096,6.270000006026337,6.250000006028111,6.060000006044972,-0.030399999967981595,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300079,数码视讯,710000,计算机,3,1783,false,-0.1659090909090909,6.050000006045859,6.060000006044972,5.8600000060627195,-0.03300330029418297,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300079,数码视讯,710000,计算机,3,1907,false,-0.1862857142857143,5.880000006060944,5.8600000060627195,5.420000006101763,-0.0750853241477365,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300079,数码视讯,710000,计算机,2,2090,false,-0.24571428571428572,5.420000006101763,5.420000006101763,5.9000000060591695,0.08856088550129693,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300079,数码视讯,710000,计算机,2,2590,false,-0.3694915254237288,5.9000000060591695,5.9000000060591695,5.510000006093777,-0.06610169484150363,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300079,数码视讯,710000,计算机,3,1404,false,-0.06358381502890173,5.52000000609289,5.510000006093777,5.800000006068043,0.052631578884490215,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300079,数码视讯,710000,计算机,3,1568,false,-0.09508196721311482,5.760000006071592,5.800000006068043,5.6500000060813536,-0.02586206893616505,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300079,数码视讯,710000,计算机,3,1555,false,-0.08602150537634412,5.640000006082242,5.6500000060813536,4.120000006217121,-0.2707964598614908,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300079,数码视讯,710000,计算机,3,1653,false,-0.10315789473684212,4.130000006216234,4.120000006217121,5.040000006135483,0.22330097051700792,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300079,数码视讯,710000,计算机,2,2425,false,-0.27708333333333335,5.020000006137258,5.040000006135483,4.880000006149681,-0.03174603170456858,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300079,数码视讯,710000,计算机,3,1891,false,-0.1606217616580311,4.870000006150568,4.880000006149681,4.720000006163879,-0.03278688520167472,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300079,数码视讯,710000,计算机,2,2348,false,-0.2620320855614973,4.650000006170091,4.720000006163879,4.320000006199374,-0.08474576259367428,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300079,数码视讯,710000,计算机,2,2551,false,-0.32340425531914896,4.290000006202035,4.320000006199374,4.000000006227769,-0.07407407396120169,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300079,数码视讯,710000,计算机,2,2768,false,-0.3873684210526316,4.010000006226882,4.000000006227769,4.113316274526623,0.02832906703060667,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300079,数码视讯,710000,计算机,2,2320,false,-0.267005076142132,4.103316209054647,4.113316274526623,4.2733173220782446,0.03889830902196678,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300079,数码视讯,710000,计算机,2,2447,false,-0.2948453608247423,5.973328452314216,5.9133280594823585,6.273330416473505,0.060879821543785795,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300079,数码视讯,710000,计算机,3,2213,false,-0.22051282051282053,6.303330612889434,6.273330416473505,5.373324523995638,-0.14346540557061827,m2-4f41a561bd2dc413a713
