signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601788,光大证券,490000,非银金融,3,1541,false,-0.12121212121212122,12.8706124814315,13.02995888279244,12.495679772346934,-0.04100389841990093,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601788,光大证券,490000,非银金融,3,1407,false,-0.08923076923076924,12.48630645461982,12.495679772346934,11.652081176906657,-0.06751122074264171,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601788,光大证券,490000,非银金融,3,1894,false,-0.2061538461538462,11.680201130088001,11.652081176906657,10.499163096471614,-0.0989452496022788,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601788,光大证券,490000,非银金融,3,1663,false,-0.1575757575757576,10.66788281555967,10.499163096471614,10.78036262828504,0.02678304253678343,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601788,光大证券,490000,非银金融,3,1535,false,-0.11641791044776126,10.827229216920612,10.78036262828504,14.820262568671248,0.37474620100315525,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601788,光大证券,490000,非银金融,2,2147,false,-0.27164179104477615,14.773395980035676,14.820262568671248,14.061023832775,-0.051229776286232154,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601788,光大证券,490000,非银金融,3,1424,false,-0.08571428571428572,14.210996916408826,14.061023832775,15.146752881688304,0.07721550449139891,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601788,光大证券,490000,非银金融,5,513,false,0.20588235294117646,15.280112473302406,15.146752881688304,12.536715160098012,-0.1723166504383723,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601788,光大证券,490000,非银金融,5,325,false,0.2823529411764706,12.52718947498272,12.536715160098012,13.365449765128506,0.0661046051096541,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601788,光大证券,490000,非银金融,5,390,false,0.24848484848484845,13.355924080013214,13.365449765128506,15.737345358836471,0.17746470454712449,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601788,光大证券,490000,非银金融,5,316,false,0.3090909090909092,15.403946379801218,15.737345358836471,13.984619297622553,-0.11137367969304734,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601788,光大证券,490000,非银金融,5,277,false,0.33939393939393936,14.165607314813121,13.984619297622553,15.213432677495355,0.08786891896883509,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601788,光大证券,490000,非银金融,5,276,false,0.337313432835821,15.146752881688304,15.213432677495355,14.899085068690686,-0.020662503687919886,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601788,光大证券,490000,非银金融,5,287,false,0.32537313432835824,14.899085068690686,14.899085068690686,14.527583349194257,-0.024934532408108168,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601788,光大证券,490000,非银金融,5,266,false,0.3588235294117647,14.518057664078963,14.527583349194257,14.298966906427223,-0.01573671527272391,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601788,光大证券,490000,非银金融,5,187,false,0.4,14.44185218315662,14.298966906427223,15.032444660304787,0.05129585645434798,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601788,光大证券,490000,非银金融,5,258,false,0.3212121212121212,15.089598770996545,15.032444660304787,15.127701511457719,0.006336750495710808,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601788,光大证券,490000,非银金融,3,1657,false,-0.1393939393939394,15.137227196573011,15.127701511457719,17.25192929216806,0.14041973125272555,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601788,光大证券,490000,非银金融,4,780,false,0.10909090909090904,17.471020049819803,17.25192929216806,16.64599866572526,-0.035122484922186614,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601788,光大证券,490000,非银金融,4,1304,false,-0.04242424242424245,16.549588510928498,16.64599866572526,15.961486566668274,-0.04112172016848836,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601788,光大证券,490000,非银金融,5,365,false,0.2848484848484849,16.067537736944708,15.961486566668274,15.9904096131073,0.0018120521743523188,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601788,光大证券,490000,非银金融,5,399,false,0.2835820895522388,15.874717427351193,15.9904096131073,15.672256102277998,-0.01989652038485068,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601788,光大证券,490000,非银金融,4,1132,false,0.014925373134328332,15.672256102277998,15.672256102277998,14.881692832944582,-0.050443488427840744,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601788,光大证券,490000,非银金融,5,553,false,0.18805970149253726,14.872051817464905,14.881692832944582,14.949179941302312,0.004534908031990081,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601788,光大证券,490000,非银金融,4,918,false,0.07058823529411762,15.084154158017775,14.949179941302312,16.279640077497575,0.08899887093601722,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601788,光大证券,490000,非银金融,5,439,false,0.24057971014492752,16.28928109297725,16.279640077497575,15.951845551188597,-0.020135244068575586,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601788,光大证券,490000,非银金融,5,298,false,0.34285714285714286,15.76866625707476,15.951845551188597,16.15430687626179,0.012692031428181982,m2-4f41a561bd2dc413a713
