signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002301,齐心集团,360000,轻工制造,2,2022,false,-0.24489795918367346,6.8500000000006604,6.9800000000006275,6.720000000000693,-0.037249283667608935,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002301,齐心集团,360000,轻工制造,3,1550,false,-0.12765957446808515,6.690000000000701,6.720000000000693,6.840000000000662,0.017857142857136354,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002301,齐心集团,360000,轻工制造,3,1753,false,-0.17525773195876296,6.840000000000662,6.840000000000662,5.220000000001075,-0.2368421052630746,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002301,齐心集团,360000,轻工制造,3,1399,false,-0.08314606741573036,5.180000000001085,5.220000000001075,5.810000000000925,0.11302681992331953,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002301,齐心集团,360000,轻工制造,4,1301,false,-0.04516129032258062,7.030000000000614,7.000000000000622,6.9600000000006315,-0.005714285714283784,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002301,齐心集团,360000,轻工制造,4,1289,false,-0.0561797752808989,7.030000000000614,6.9600000000006315,6.920000000000642,-0.005747126436779548,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002301,齐心集团,360000,轻工制造,4,930,false,0.04782608695652171,6.93000000000064,6.920000000000642,7.050000000000609,0.018786127167623512,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002301,齐心集团,360000,轻工制造,4,1137,false,0.004255319148936176,7.050000000000609,7.050000000000609,6.560000000000734,-0.06950354609926701,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002301,齐心集团,360000,轻工制造,3,1584,false,-0.1175257731958763,6.5900000000007255,6.560000000000734,6.450000000000762,-0.016768292682920682,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002301,齐心集团,360000,轻工制造,3,1389,false,-0.06,6.440000000000764,6.450000000000762,6.520000000000745,0.010852713178290507,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002301,齐心集团,360000,轻工制造,2,2675,false,-0.40399999999999997,6.500000000000749,6.520000000000745,6.6100000000007215,0.013803680981590016,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002301,齐心集团,360000,轻工制造,2,2601,false,-0.35,6.640000000000714,6.6100000000007215,6.8500000000006604,0.03630862329802009,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002301,齐心集团,360000,轻工制造,3,2180,false,-0.2188679245283019,6.8500000000006604,6.8500000000006604,5.570000000000986,-0.18686131386854754,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002301,齐心集团,360000,轻工制造,3,1715,false,-0.11481481481481481,5.55000000000099,5.570000000000986,5.800000000000927,0.041292639138222675,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002301,齐心集团,360000,轻工制造,2,2450,false,-0.2814814814814815,5.770000000000935,5.800000000000927,5.660000000000963,-0.024137931034472704,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002301,齐心集团,360000,轻工制造,3,2073,false,-0.2,5.6100000000009755,5.660000000000963,5.55000000000099,-0.01943462897525694,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002301,齐心集团,360000,轻工制造,1,3089,false,-0.47889908256880737,5.470000000001011,5.55000000000099,5.302000000000222,-0.044684684684815235,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002301,齐心集团,360000,轻工制造,4,1265,false,-0.014545454545454528,5.282000000000235,5.302000000000222,4.652000000000664,-0.12259524707648639,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002301,齐心集团,360000,轻工制造,3,1613,false,-0.10188679245283022,4.652000000000664,4.652000000000664,4.622000000000684,-0.006448839208937129,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002301,齐心集团,360000,轻工制造,4,1140,false,0.023529411764705882,4.6320000000006765,4.622000000000684,4.7320000000006095,0.02379922111638022,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002301,齐心集团,360000,轻工制造,4,1233,false,-0.007843137254901933,4.752000000000595,4.7320000000006095,6.261999999999569,0.32333051563794646,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002301,齐心集团,360000,轻工制造,4,1015,false,0.07636363636363633,5.6719999999999695,6.261999999999569,5.781999999999895,-0.07665282657293304,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002301,齐心集团,360000,轻工制造,4,1010,false,0.08421052631578949,5.801999999999882,5.781999999999895,8.651999999997944,0.49636803874059154,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002301,齐心集团,360000,轻工制造,3,1512,false,-0.06902654867256636,8.8619999999978,8.651999999997944,6.851999999999168,-0.20804438280157234,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002301,齐心集团,360000,轻工制造,5,254,false,0.40701754385964917,6.931999999999113,6.851999999999168,6.7619999999992295,-0.013134851138346448,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002301,齐心集团,360000,轻工制造,5,604,false,0.1892857142857143,6.691999999999276,6.7619999999992295,7.621999999998644,0.12718130730545885,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002301,齐心集团,360000,轻工制造,5,470,false,0.20000000000000007,7.631999999998636,7.621999999998644,6.9719999999990865,-0.08527945421145011,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002301,齐心集团,360000,轻工制造,5,277,false,0.3008695652173913,6.961999999999092,6.9719999999990865,6.811999999999195,-0.022948938611576652,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002301,齐心集团,360000,轻工制造,5,219,false,0.2982456140350877,6.721999999999256,6.811999999999195,6.981999999999079,0.024955960070449867,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002301,齐心集团,360000,轻工制造,3,1585,false,-0.08771929824561409,7.041999999999038,6.981999999999079,7.0309999999980795,0.007018046404899225,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002301,齐心集团,360000,轻工制造,5,282,false,0.25263157894736843,7.020999999998089,7.0309999999980795,6.86099999999825,-0.0241786374626477,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002301,齐心集团,360000,轻工制造,5,404,false,0.1824561403508772,6.84099999999827,6.86099999999825,7.0409999999980695,0.0262352426759751,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002301,齐心集团,360000,轻工制造,5,486,false,0.14782608695652172,6.990999999998119,7.0409999999980695,6.240999999998872,-0.11362022439986041,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002301,齐心集团,360000,轻工制造,5,440,false,0.16869565217391305,6.240999999998872,6.240999999998872,6.419999999999056,0.02868130107358069,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002301,齐心集团,360000,轻工制造,4,863,false,0.05688073394495417,6.3899999999991435,6.419999999999056,7.519999999995822,0.17133956386244975,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002301,齐心集团,360000,轻工制造,4,1398,false,-0.0458715596330275,7.599999999995586,7.519999999995822,7.609999999995558,0.011968085106354609,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002301,齐心集团,360000,轻工制造,3,1680,false,-0.0981818181818182,7.639999999995469,7.609999999995558,7.679999999995352,0.009198423127442235,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002301,齐心集团,360000,轻工制造,3,1584,false,-0.08623853211009175,7.759999999995117,7.679999999995352,7.499999999995881,-0.023437499999945377,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002301,齐心集团,360000,轻工制造,3,1775,false,-0.12,7.629999999995499,7.499999999995881,6.969999999997438,-0.07066666666649779,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002301,齐心集团,360000,轻工制造,3,1824,false,-0.14,6.829999999997851,6.969999999997438,7.079999999997115,0.01578192252506705,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002301,齐心集团,360000,轻工制造,3,1642,false,-0.10399999999999998,6.859999999997762,7.079999999997115,7.899999999994706,0.11581920903925491,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002301,齐心集团,360000,轻工制造,3,1926,false,-0.11200000000000002,7.889999999994735,7.899999999994706,7.22,-0.08607594936647622,m2-4f41a561bd2dc413a713
