signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301192,泰祥股份,280000,汽车,1,3328,false,-0.7450549450549451,24.382232558365274,24.27223255836544,22.782232558367735,-0.061387018949115024,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301192,泰祥股份,280000,汽车,2,2704,false,-0.4010810810810811,22.72223255836783,22.782232558367735,22.10223255836878,-0.029847821027057186,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301192,泰祥股份,280000,汽车,2,2674,false,-0.40324324324324323,21.962232558368996,22.10223255836878,24.302232558365393,0.09953745596453811,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301192,泰祥股份,280000,汽车,1,2963,false,-0.47076923076923083,24.31223255836538,24.302232558365393,22.412232558368306,-0.07777063261401906,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301192,泰祥股份,280000,汽车,2,2758,false,-0.36122448979591837,22.36223255836838,22.412232558368306,16.22223255837783,-0.27618846020224996,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301192,泰祥股份,280000,汽车,2,2571,false,-0.30101010101010106,16.232232558377813,16.22223255837783,14.972232558379753,-0.07705474542420643,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301192,泰祥股份,280000,汽车,2,2765,false,-0.36767676767676766,14.992232558379722,14.972232558379753,15.822232558378447,0.056771760436152174,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301192,泰祥股份,280000,汽车,1,3312,false,-0.5663366336633664,15.872232558378366,15.822232558378447,14.862232558379924,-0.06067411766679964,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301192,泰祥股份,280000,汽车,1,3346,false,-0.578743961352657,14.882232558379892,14.862232558379924,16.6020000000013,0.11705962982260187,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301192,泰祥股份,280000,汽车,1,3492,false,-0.6601941747572815,16.6120000000013,16.6020000000013,16.842000000001168,0.014456089627746582,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301192,泰祥股份,280000,汽车,1,3629,false,-0.8310679611650487,16.86200000000116,16.842000000001168,16.092000000001583,-0.04453152832202423,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301192,泰祥股份,280000,汽车,1,3494,false,-0.703225806451613,16.062000000001603,16.092000000001583,15.162000000002104,-0.05779269202084192,m2-4f41a561bd2dc413a713
